,Hour,Best_Action,Best_Bill
86,86,-1.76195,3.0817189061833585
87,87,1.3985950138504155,3.2057528474408468
88,88,2.0,3.471027455022451
89,89,-1.76195,3.4155107519771133
90,90,-1.30285,3.3849569325705517
91,91,0.12606463527239153,3.455907085001133
92,92,2.0,3.7226665905804994
93,93,-1.9157333333333333,3.6849825875306865
94,94,0.0,3.7962857418801303
95,95,0.0,3.993874053000769
96,96,0.741557894736843,4.229692649491998
97,97,2.0,4.5556183814340745
98,98,0.0,4.750309202703887
99,99,0.0,4.922216431011106
100,100,2.0,5.27252430608871
101,101,0.0,5.465384500188423
102,102,2.0,5.779103132521353
103,103,0.0,6.208184610074923
104,104,0.0,7.001123617436712
105,105,0.002021052631578164,7.3201056994068585
106,106,-2.000000000000001,6.72128582429265
107,107,-1.7651,5.889616056661423
108,108,-1.2763166666666668,5.193074255494428
109,109,-1.0355433333333317,4.6606168607531515
110,110,0.0,4.322878962093972
111,111,2.0,4.584356960087045
112,112,2.0,4.845242190623938
113,113,-1.7573166666666669,4.804441246008915
114,114,-1.8502513333333328,4.888661782377122
115,115,0.0,5.004476979248922
116,116,1.6381887349953854,5.18489773775507
117,117,-0.4898666666666667,5.149919859107406
118,118,-0.5073666666666667,5.125361680585258
119,119,-0.4788,5.100803535783012
120,120,2.0,5.296970535783012
121,121,0.7415578947368433,5.452283382274238
122,122,0.0,5.571228215607573
123,123,0.0,5.717278048940907
124,124,0.0,5.875906465607573
125,125,2.0,6.180824965607573
126,126,2.0,6.530865467102392
127,127,0.0,6.955007599366928
128,128,-2.0,6.860954368206129
129,129,0.19681994459833613,7.156886775321454
130,130,2.0,7.619468137662019
131,131,-2.0,7.028792110253075
132,132,-1.84435,6.435229495744225
133,133,-0.5526166666666668,5.917588473323858
134,134,-0.5570833333333332,5.509226453966033
135,135,-0.5570833333333332,5.174528555993357
136,136,-0.5454166666666668,5.033741433074923
137,137,0.0013473684210536178,5.0569852484877025
138,138,0.0,5.087248045332672
139,139,1.5754644506001843,5.199497324277781
140,140,-0.35606666666666664,5.173347340700527
141,141,-0.3612166666666664,5.147197357123274
142,142,-0.35606666666666675,5.1210474198267
143,143,-0.3454666666666666,5.094897506901237
144,144,0.0,5.159825629708255
145,145,2.0,5.361550129708254
146,146,2.0,5.589508629708255
147,147,0.7408842105263154,5.742164686725799
148,148,0.0,5.840029478392465
149,149,0.0,5.943065561725797
150,150,2.0,6.225092533049882
151,151,0.0,6.686013632175442
152,152,-1.53145,6.484435932218988
153,153,0.8198123730378564,6.700441818814903
154,154,-1.4570833333333333,6.074831118950348
155,155,-1.0118166666666664,5.583309612613558
156,156,2.0,5.753213659102503
157,157,-1.0729666666666668,5.393111432860709
158,158,-1.5467,4.958522191585388
159,159,-2.0,4.531791234076534
160,160,2.0,4.956432239825057
161,161,-1.2269,4.928430792848597
162,162,-0.576276,5.326323948266699
163,163,1.9999999999999951,5.554002534323198
164,164,0.13297137580794574,5.633486843140545
165,165,-0.6267833333333338,5.613332240758284
166,166,-0.8275168878811981,5.587182240758286
167,167,-0.4676666666666664,5.561032240758285
168,168,0.0,5.579703113565303
169,169,0.7408842105263166,5.676205670582847
170,170,2.0,5.864159920582847
171,171,0.0,5.973687337249514
172,172,0.0,6.071442170582847
173,173,2.0,6.299197003916179
174,174,2.0,6.551579243809874
175,175,0.0,6.8977583561209865
176,176,-1.53145,6.3750969585000234
177,177,1.6982439621093124,6.731739752882444
178,178,-1.5472648169019017,6.398568022227486
179,179,-1.3092666666666668,5.594622063765818
180,180,-2.0000000000000018,4.827194645100228
181,181,-1.2210333333333332,4.017449164543947
182,182,2.0,4.239132430117566
183,183,-1.2247657240486964,3.799317965459527
184,184,2.0,4.176057514315399
185,185,-1.087712331584532,4.321805985114343
186,186,-1.2944833333333332,4.300950900501606
187,187,2.0,4.4768039085622675
188,188,0.12072760849492105,4.597578694982287
189,189,-1.1005166666666664,4.571428694982286
190,190,-0.4085333333333329,4.545278782056825
191,191,-0.4018666666666671,4.516136052392008
192,192,2.0,4.6633190523920085
193,193,0.0,4.710836469058675
194,194,0.0,4.807296719058673
195,195,2.0000000000000004,5.025910385725341
196,196,0.0,5.114524052392008
197,197,0.0,5.233468885725343
198,198,0.0,5.3454923023920085
199,199,0.7429052631578964,5.528849299441477
200,200,2.0,5.797277787992524
201,201,0.0,5.618335549347119
202,202,-2.0,4.963868052362887
203,203,-1.0983500000000002,4.079352607757481
204,204,-1.4023666666666663,3.2143319367242755
205,205,-0.5206526666666685,2.610834051557097
206,206,2.0000000000000004,2.7432456526447004
207,207,-1.3092666666666668,2.240417176776505
208,208,-1.5495,1.9993958918382004
209,209,0.004715789473684193,2.0911160188742324
210,210,0.0,2.1662502401259354
211,211,0.0,2.2989365348943944
212,212,0.0,2.405590081631898
213,213,0.0,2.5790176103025386
214,214,0.0,2.7094047403751076
215,215,0.0,2.847925342051474
216,216,2.0,3.10887025871814
217,217,0.0,3.261281425384807
218,218,0.0,3.4548061753848063
219,219,0.0,3.647349740660218
220,220,0.0,3.876782672594558
221,221,0.7435789473684207,4.127287995960727
222,222,0.0,4.359648346767207
223,223,2.0,4.656665692902807
224,224,0.0,4.787388543299428
225,225,2.0,5.039777776185272
226,226,0.0,4.899122641596492
227,227,-2.0,4.040931729314732
228,228,-2.0,3.150989275689901
229,229,-2.0,2.3268079440911844
230,230,-0.0769599999999831,1.8783444501057143
231,231,2.0,2.0756590653181113
232,232,-1.803784,1.819549868583732
233,233,2.0,2.0698127640685238
234,234,0.6503298245614033,2.193745002937824
235,235,-1.3267333333333329,2.1675950068861725
236,236,-1.0609333333333335,2.141445038554829
237,237,0.0,2.238391205378502
238,238,0.0,2.3811914135566834
239,239,0.0,2.505241332139908
240,240,0.0,2.657207704946926
241,241,0.7408842105263164,2.842407095297802
242,242,0.0,3.076645180841239
243,243,0.0,3.2840088354443826
244,244,2.0,3.6308316323822667
245,245,2.0,3.9977749908361515
246,246,2.0,4.361000881228375
247,247,-0.15061233333333665,4.901334251506036
248,248,0.0,5.63598951035155
249,249,0.0,5.934646904699894
250,250,-2.0,5.167900904699894
251,251,-0.651183333333333,4.298141379300038
252,252,-0.5027666666666666,3.4315149521914123
253,253,-0.5240333333333331,2.6623356697550067
254,254,-0.5142,2.016593183913616
255,255,-0.5240333333333331,1.6112305826081497
256,256,-0.5390999999999999,1.357472492151412
257,257,-0.3333999999999999,1.3325457768271032
258,258,-0.333375,1.292118662117582
259,259,1.5657414589104344,1.3992355234961025
260,260,-0.3490833333333331,1.3730855915469031
261,261,-0.3333750000000001,1.3469356595977038
262,262,-0.35198333333333354,1.3207857560210319
263,263,-0.3756000000000005,1.2946358577917367
264,264,0.0,1.4010892305987537
265,265,2.0,1.6582533139320872
266,266,0.7408842105263173,1.8184342042829638
267,267,0.0,1.9373790376162976
268,268,0.0,2.0834288709496307
269,269,2.0,2.366025603915164
270,270,2.0,2.6816951296458065
271,271,0.0,2.987264431059339
272,272,0.0,3.2030532846786905
273,273,-2.0,2.604027003980923
274,274,-1.882061000000001,2.0796084951415885
275,275,-0.5423,1.4883185882090215
276,276,0.0,1.0913498759435294
277,277,-0.5570833333333329,0.5976670751309503
278,278,-0.5570833333333329,-0.07550063329477963
279,279,-0.5366083333333329,-0.5571200021149929
280,280,0.0,-0.6225352503278261
281,281,0.0013473684210526318,-0.5961551267850647
282,282,0.0,-0.566487826304138
283,283,0.4015032317636195,-0.5308569430147756
284,284,-0.3593166666666667,-0.5446074426084455
285,285,0.0,-0.5312075459047954
286,286,0.0,-0.5181135446014906
287,287,0.0,-0.5049692528333001
288,288,0.0013473684210526318,-0.45720175721926415
289,289,0.0,-0.40396975721926465
290,290,2.0,-0.2182710072192644
291,291,0.74021052631579,-0.07389640634207151
292,292,0.0,0.029139676991261965
293,293,2.0,0.27036142699126176
294,294,2.0,0.5567397603245952
295,295,0.0,0.9530202274238286
296,296,-0.443294000000002,1.3243361739908286
297,297,0.0,1.4711439166185127
298,298,-2.0,0.7861376034139194
299,299,-1.0983500000000002,-0.011571447439931326
300,300,-1.4023666666666663,-0.8490311861683377
301,301,-1.1317333333333337,-1.5196154951691856
302,302,2.0,-1.3003503342777352
303,303,-1.3092666666666668,-1.730040878758119
304,304,2.0,-1.155959343296888
305,305,-0.4423599999999987,-0.9571884964347759
306,306,-1.8553333333333333,-0.9704425574718107
307,307,1.0765082179132042,-0.6486363160238402
308,308,0.0,-0.5103851920735618
309,309,-0.9691166666666668,-0.536119570644888
310,310,0.0,-0.4600033330055471
311,311,0.0,-0.3838432637762472
312,312,2.0,-0.17772693044291366
313,313,0.0,-0.0754047927571051
314,314,0.7415578947368433,0.07729505373412282
315,315,0.0,0.16179638706745658
316,316,0.0,0.24010863706745633
317,317,2.0000000000000004,0.47267238706745607
318,318,2.0,0.7362452178207968
319,319,0.0,1.2053845355020907
320,320,-1.5314499999999995,1.0101825758180363
321,321,0.3741791320406256,1.1743824804642795
322,322,-1.3462833333333333,0.5893412830248654
323,323,-0.6872333333333334,0.17258427675087873
324,324,-0.49815,-0.3656045592521546
325,325,-0.4995333333333334,-0.9642143582405076
326,326,-0.4995333333333334,-1.510434910905296
327,327,-0.4995333333333332,-1.8978539282958389
328,328,-0.4995333333333333,-2.129857520078832
329,329,-0.35036666666666666,-2.1570259732008745
330,330,0.0,-2.1297193846701656
331,331,1.526433979686057,-2.02139751001942
332,332,-0.3467833333333333,-2.0419736367504964
333,333,-0.3467833333333333,-2.0705645438742355
334,334,-0.3405000000000002,-2.0927076255818533
335,335,-0.34050000000000025,-2.113283718593027
336,336,0.001347368421052632,-1.9764261396456577
337,337,0.0,-1.8071160563123247
338,338,2.0,-1.5334233900258478
339,339,2.0,-1.211732560394145
340,340,0.7395368421052633,-0.990681705878933
341,341,2.0,-0.6674532461005636
342,342,0.0,-0.4748450801818431
343,343,0.0,-0.06105705390224836
344,344,0.0,0.23648787725864961
345,345,0.002021052631578164,0.6499333551202433
346,346,0.0,0.7673976368854936
347,347,-2.0,0.07425113935745875
348,348,-1.1634333333333329,-0.8098342348702432
349,349,-0.9116666666666666,-1.6408343838431867
350,350,-0.2089266666666689,-2.015009294947421
351,351,-1.7929333333333333,-2.575683884506854
352,352,2.0,-2.2333305519957944
353,353,-0.4930759999999999,-1.8404273671298235
354,354,-1.3101,-1.874867949511492
355,355,0.0033684210526315787,-1.806977231764458
356,356,0.0,-1.6669042362956241
357,357,0.0,-1.5584772378527445
358,358,0.0,-1.443707961397263
359,359,0.0,-1.2752795263935592
360,360,2.0000000000000004,-0.9599556097268929
361,361,2.0000000000000004,-0.641432080748475
362,362,0.0,-0.4337459974151421
363,363,0.0,-0.3145812280061935
364,364,0.6729691597414585,-0.24114449468652177
365,365,-1.5293666666666668,-0.2709566127155898
366,366,2.0,-0.01657819077111844
367,367,-0.5412,-0.2630710321960108
368,368,-1.4751,-0.7383955785725411
369,369,2.0,-0.4764399474658654
370,370,2.0,-0.2881627850509312
371,371,-2.0,-0.979105218841958
372,372,-2.0,-1.7976259404517179
373,373,1.7590470914127423,-1.7690039531609392
374,374,-1.6645,-2.4403336698149687
375,375,-2.0,-2.918630187496296
376,376,1.525001662049862,-2.759347207961042
377,377,0.0,-2.6164962572018733
378,378,-1.2523333333333333,-2.6426462493411127
379,379,2.0,-2.4449744846039825
380,380,-1.1975666666666671,-2.4711244392589675
381,381,-0.7265500000000004,-2.497274393913952
382,382,0.0,-2.399437457258591
383,383,0.0,-2.2679161815624918
384,384,0.7402105263157895,-2.205388497351965
385,385,2.0,-2.049195414018632
386,386,0.0,-2.024744330685299
387,387,2.0,-1.8687505806852993
388,388,2.0,-1.7134382473519651
389,389,0.0,-1.6833764983185708
390,390,0.0,-1.650975729509483
391,391,-0.5636333333333332,-1.871853349236102
392,392,-1.2395426666666662,-2.288259545306425
393,393,2.0,-2.1873319360544805
394,394,-1.4266433333333297,-2.8211124817090933
395,395,-1.0983500000000002,-3.6650648756348376
396,396,-2.0,-4.477148373540853
397,397,-0.7209666666666665,-5.277630551373331
398,398,-0.8310000000000051,-5.966675186789859
399,399,1.38837377654663,-5.7805738862759455
400,400,-1.251183333333333,-6.031773727178402
401,401,0.0,-5.9545877658790864
402,402,0.0040421052631578955,-5.810986147658319
403,403,0.0,-5.734595062762821
404,404,0.0,-5.624526382709792
405,405,0.0,-5.5856908475122236
406,406,0.0,-5.540067155969588
407,407,0.0,-5.494443464426951
408,408,2.0,-5.349566881093617
409,409,2.0000000000000004,-5.209735193715844
410,410,-0.3560666666666669,-5.235174915146892
411,411,-0.3560666666666665,-5.260614636577942
412,412,-0.3944166666666665,-5.287105396320891
413,413,2.0000000000000013,-5.1354913562422935
414,414,1.967652077562324,-4.983167514326935
415,415,0.0,-4.736798169404624
416,416,0.0,-4.345686696528537
417,417,-2.0,-4.562575366098138
418,418,-0.6863166666666665,-5.136981931149024
419,419,-2.0,-5.756327651420745
420,420,-1.3912513333333352,-6.29030214179239
421,421,2.0,-6.0877731001429085
422,422,-1.803784,-6.398476133473132
423,423,1.0450400738688832,-6.193471657292384
424,424,2.0,-5.927300056371985
425,425,-1.4298000000000002,-5.975050943804481
426,426,-1.3159166666666668,-5.985545599471259
427,427,0.00336842105263158,-5.9080241130703754
428,428,0.0,-5.839305909109143
429,429,0.0,-5.780246703645309
430,430,0.0,-5.736458166945226
431,431,0.0,-5.690834463578473
432,432,0.0,-5.678463174104789
433,433,2.0000000000000004,-5.530717924104788
434,434,0.7408842105263164,-5.468300283753911
435,435,0.0,-5.455343367087245
436,436,0.0,-5.442386450420578
437,437,2.0000000000000004,-5.283282450420578
438,438,2.0,-4.910168056001418
439,439,0.0,-4.3004440414003
440,440,-0.479294000000001,-3.848577045976108
441,441,-2.0,-4.322515879936437
442,442,-2.0,-4.844445121039328
443,443,-0.5362833333333334,-5.520807419907475
444,444,-0.5210666666666666,-5.864047640183536
445,445,-0.5390999999999999,-6.2377061683612425
446,446,1.959638042474607,-6.14677995391064
447,447,-0.5228833333333331,-6.528085895563438
448,448,-0.5362166666666666,-6.7270561447810255
449,449,-0.3503666666666666,-6.788504885893584
450,450,-0.3560666666666667,-6.798745874737326
451,451,0.0,-6.785557786381091
452,452,0.002694736842105264,-6.772238329603805
453,453,0.0,-6.759094030721254
454,454,0.0,-6.746230486196165
455,455,0.0,-6.7333669307121085
456,456,2.0,-6.591234430712109
457,457,0.7408842105263164,-6.531188207027897
458,458,2.0,-6.38943054036123
459,459,0.0,-6.377672873694564
460,460,0.0,-6.365601040361231
461,461,2.0000000000000004,-6.206740790361231
462,462,0.0,-6.190503529567142
463,463,-0.5527833333333331,-6.250521496963575
464,464,-1.4370166666666668,-6.426364622699136
465,465,1.6868016780426651,-6.094638458377444
466,466,-2.0,-6.675029673569164
467,467,-0.555,-7.489201366873632
468,468,-0.5595,-8.264116896524826
469,469,-0.5366083333333331,-8.946191879778457
470,470,-0.5362166666666663,-9.521119686431508
471,471,-0.5390999999999999,-9.970008418746207
472,472,-0.5454166666666662,-10.21205865179687
473,473,-0.3334000000000001,-10.237431397598879
474,474,0.0,-10.21162856839856
475,475,1.5910692520775622,-10.099978707118856
476,476,-0.3584666666666672,-10.126128586324416
477,477,-0.3584666666666665,-10.150686712102928
478,478,-0.3579833333333331,-10.177027866008688
479,479,-0.35798333333333304,-10.201777266487397
480,480,2.0,-10.058508349820727
481,481,0.0,-10.042562348594352
482,482,2.0,-9.903704078017299
483,483,2.0000009502527667,-9.768682578017298
484,484,-0.33956666666666685,-9.81912058592556
485,485,-0.5645333333333331,-9.879381400548091
486,486,1.7433297976696709,-9.753927151885062
487,487,-0.563633333333334,-10.010456736985379
488,488,-1.4357166666666674,-10.477402512224996
489,489,2.0,-10.23547079758563
490,490,0.0,-10.401621019296243
491,491,-2.0000000000000004,-11.177236484786437
492,492,-2.0,-11.915693528195678
493,493,-1.2839166666666668,-12.676402666097271
494,494,-0.52975,-13.320370649479933
495,495,0.0,-13.664317381447013
496,496,-0.06590333333333134,-13.822175162125031
497,497,0.0,-13.79809181062478
498,498,0.0,-13.769456319024599
499,499,1.927551246537396,-13.635126293152636
500,500,-0.333375,-13.661276243562353
501,501,-0.4455999999999998,-13.694350322139766
502,502,-0.4788000000000001,-13.719149191970452
503,503,-0.4788,-13.74544354803869
504,504,2.0,-13.59647954803869
505,505,0.7408842105263168,-13.535564491021148
506,506,0.0,-13.523732074354479
507,507,0.0,-13.511974407687813
508,508,2.0000000000000004,-13.370216741021148
509,509,2.0000000000000004,-13.213522074354481
510,510,0.0,-13.19391696982279
511,511,-0.5217999999999996,-13.407536992151332
512,512,-1.4160666666666668,-13.951654020103891
513,513,-0.5596200000000003,-14.178845336368951
514,514,-1.4570833333333333,-14.997747808647848
515,515,2.0,-14.747439326370793
516,516,-1.900283333333333,-15.610562741408486
517,517,-0.5430833333333331,-16.40154990640178
518,518,-0.5027666666666666,-17.083356453012435
519,519,-0.4891083333333333,-17.533242788021298
520,520,-0.4891083333333335,-17.804978006350385
521,521,0.0013473684210502915,-17.78728155184321
522,522,0.0,-17.75789411446593
523,523,1.6542456140350872,-17.64039946950062
524,524,-0.3894166666666666,-17.66055404369643
525,525,-0.35931666666666673,-17.680708588795294
526,526,-0.3584666666666665,-17.700863129270775
527,527,-0.38271666666666654,-17.721439252089446
528,528,2.0,-17.579349002089447
529,529,2.0,-17.43663366875611
530,530,2.0000000000000004,-17.294643071329755
531,531,-0.4626333333333331,-17.318303462509242
532,532,-0.3638166666666666,-17.34104317031275
533,533,0.0,-17.318235408682227
534,534,1.6572919667590018,-17.191329914343676
535,535,-0.3838593333333348,-17.276956222352446
536,536,-1.4193166666666668,-17.68608139812459
537,537,2.0,-17.574101350597207
538,538,-1.9423833333333331,-18.383465212903694
539,539,-1.4970333333333332,-19.115901105398127
540,540,2.0,-18.93895132388439
541,541,-2.0,-19.526736597072752
542,542,-1.44455,-20.17329493964974
543,543,-0.9973853333333336,-20.31708863757644
544,544,1.3891397968605734,-19.98892171368471
545,545,0.0,-19.897455694101208
546,546,-1.2512666666666667,-19.922757595074092
547,547,0.0,-19.772018447223132
548,548,0.5813650969529084,-19.52639240010407
549,549,0.0,-19.416248990170743
550,550,-0.52225,-19.436403664343054
551,551,0.0,-19.42086956114903
552,552,0.0,-19.29782385500868
553,553,0.0013473684210526318,-19.185775692727972
554,554,0.0,-19.074553942727974
555,555,2.0,-18.828824442727974
556,556,0.0,-18.71323295320369
557,557,2.0000000000000004,-18.48526838034607
558,558,2.0,-18.254024851377046
559,559,0.6239401662049868,-18.165630568393787
560,560,-1.69885,-18.627047552413195
561,561,2.0,-18.403472470801592
562,562,-1.1763520000000074,-19.017714255874335
563,563,-1.6176666666666666,-19.850743260190743
564,564,-1.0873333333333337,-20.66629403690883
565,565,2.0000000000000107,-20.58207941732004
566,566,-2.0000000000000004,-21.1448665073872
567,567,-2.0000000000000067,-21.571894194080514
568,568,1.4100432132963985,-21.400050088320196
569,569,0.0,-21.262753920247064
570,570,0.0,-21.189455900968632
571,571,0.0,-21.132809656234766
572,572,0.0,-20.973885911500904
573,573,0.0,-20.853666930236585
574,574,-0.5222499999999998,-20.873821540246716
575,575,-0.7454500000000001,-20.893976121727725
576,576,0.7408842105263173,-20.828005148043516
577,577,2.0,-20.66086498137685
578,578,0.0,-20.64247948137685
579,579,0.0,-20.622880648043516
580,580,2.0,-20.473281814710184
581,581,2.0,-20.31450173137685
582,582,0.0,-20.23644487711767
583,583,0.0,-20.081731751299507
584,584,-1.803784,-20.460539382608637
585,585,1.9999999999999996,-20.290821429445845
586,586,-1.4978600000000015,-20.93697149259407
587,587,-1.4970333333333334,-21.721481876486358
588,588,-1.6451333333333331,-22.54094573112347
589,589,0.0,-22.913471332989545
590,590,-1.4369333333333327,-23.589288154835437
591,591,2.0,-23.439281925937497
592,592,-1.6095666666666664,-23.62842629348677
593,593,0.0,-23.55802334832427
594,594,-0.19300133333333355,-23.51334801081259
595,595,0.0033684210526315787,-23.475621724489475
596,596,0.0,-23.438114385534785
597,597,0.0,-23.39712304658009
598,598,0.0,-23.368081957625403
599,599,0.0,-23.339468798425536
600,600,0.0,-23.322255008951856
601,601,0.740884210526317,-23.257105201934316
602,602,2.0,-23.111514701934315
603,603,0.0,-23.09616253526765
604,604,0.0,-23.08032936860098
605,605,2.0,-22.931808451934316
606,606,2.0,-22.61585304961598
607,607,0.0,-22.488967411754857
608,608,-1.8037840000000007,-22.721083024205633
609,609,2.0000003351121447,-22.388870426773373
610,610,-1.6969999999999998,-23.13523901575774
611,611,-0.8257520000000014,-23.83758728721015
612,612,-1.3586,-24.65022507501913
613,613,2.0,-24.393070173104405
614,614,-2.0,-25.019768585737822
615,615,-2.0,-25.37884307301443
616,616,2.0,-25.074113295018808
617,617,-1.5441166666666668,-25.10420297508749
618,618,-0.25905933333333325,-24.987387901076556
619,619,0.0033684210526315787,-24.82514994522243
620,620,0.0,-24.614012426544967
621,621,0.0,-24.491010565193925
622,622,0.0,-24.368008695160412
623,623,0.0,-24.349584241793586
624,624,0.0,-24.328292785653232
625,625,2.0,-24.178401452319893
626,626,0.0,-24.13770903565323
627,627,0.7408842105263156,-23.998866561969017
628,628,2.0,-23.784194061969018
629,629,0.0,-23.654258811969015
630,630,2.0,-23.37874956676905
631,631,-2.0,-23.46798266557169
632,632,0.0,-23.220732326457366
633,633,0.9461892691393718,-22.88369042754359
634,634,-2.0,-23.602544226204646
635,635,-1.646183333333333,-24.491869174518953
636,636,-1.087883333333333,-25.360096439285808
637,637,2.0000000000000018,-25.21125753124098
638,638,-2.0,-25.72060101896503
639,639,1.2493965664828293,-25.453620141473177
640,640,2.0,-25.014166412593184
641,641,-1.50075,-25.063740862646572
642,642,-1.4294,-25.088784961416884
643,643,0.0,-25.034440649739302
644,644,0.002694736842105264,-24.84926079454158
645,645,0.0,-24.741020011808267
646,646,0.0,-24.62092971637809
647,647,0.0,-24.503481957302046
648,648,0.002021052631578948,-24.362755338880998
649,649,0.0,-24.193680780700156
650,650,0.0,-24.031756459430348
651,651,2.0000000000000004,-23.677242218768427
652,652,0.7395368421052629,-23.387845453223
653,653,2.0,-22.98007849908109
654,654,2.0,-22.576896923967674
655,655,0.0,-22.123912545739465
656,656,-2.0,-22.204658658692175
657,657,1.7095431209602931,-21.865176429471806
658,658,-2.0,-22.64465461516017
659,659,-0.5083666666666664,-23.55092922817332
660,660,-0.4899166666666668,-24.32903092585627
661,661,-0.4899166666666668,-25.059660139115685
662,662,-0.4899166666666668,-25.684122467999075
663,663,-0.5458166666666666,-26.150079848580692
664,664,-0.5458166666666664,-26.396679657487184
665,665,-0.5458166666666663,-26.455652956242346
666,666,0.0,-26.399934939061826
667,667,1.8778282548476461,-26.251211409791267
668,668,0.0,-26.22454671039129
669,669,-0.5639000000000004,-26.24054220783753
670,670,-0.5639000000000001,-26.259235903611653
671,671,-0.5638999999999998,-26.28681835181064
672,672,0.7415578947368434,-26.11544075531941
673,673,2.0000000000000004,-25.81522825531941
674,674,0.0,-25.651355421986082
675,675,0.0,-25.507574088652746
676,676,0.0,-25.332528838652735
677,677,2.0,-25.040477606538612
678,678,2.0,-24.682206826386206
679,679,0.0,-24.256393515518212
680,680,0.0,-24.0694677923905
681,681,-2.0,-24.766907656118185
682,682,-2.0,-25.517138849540178
683,683,-0.5083666666666664,-26.40918356055225
684,684,-0.475744000000001,-26.8597825057781
685,685,-0.5458166666666666,-27.350637282892095
686,686,0.0,-27.843792723472408
687,687,-0.5458166666666662,-28.329425407583273
688,688,1.000155863342567,-28.266972089944446
689,689,-0.5458166666666666,-28.306476229892407
690,690,-0.355,-28.319112880356442
691,691,0.4643471837488458,-28.27188824244009
692,692,0.0,-28.256947797755714
693,693,0.0,-28.239905686404658
694,694,0.0,-28.224965241720273
695,695,-0.4160333333333335,-28.248298751707807
696,696,0.7429052631578962,-28.118365326269206
697,697,2.0,-27.874113567176785
698,698,0.0,-27.748934829240305
699,699,0.0,-27.624710795270452
700,700,0.0,-27.506610757010037
701,701,0.0,-27.386619820243283
702,702,0.0,-27.15455890703232
703,703,2.0,-26.663951336045344
704,704,2.0,-26.353793587811985
705,705,-2.0,-27.03218103856353
706,706,2.0,-26.957066551154874
707,707,-1.194268666666667,-27.60727828105155
708,708,-1.2425333333333333,-28.459961623761217
709,709,-2.0,-29.255065759089046
710,710,-1.4445500000000002,-29.98712492215386
711,711,1.6244867959372105,-29.877850845115262
712,712,-1.464883333333333,-30.05603909833963
713,713,0.0,-29.836239261864097
714,714,0.002693829141274281,-29.71149853331843
715,715,0.0,-29.62458901712491
