,Hour,Best_Action,Best_Bill
84,84,0.97784207613361,8.994779718659931
85,85,1.6555442781329863,8.984779718659931
86,86,1.2493028719015074,8.974779718659931
87,87,-0.02729797825052316,8.964779718659932
88,88,-0.9284532721447214,8.95477971865993
89,89,-1.5343664847733145,8.94477971865993
90,90,-1.2000809029671855,8.93477971865993
91,91,0.0,8.997579459271492
92,92,0.002694736842105264,9.134514122745596
93,93,0.0,9.240039488421072
94,94,0.0,9.351342642770518
95,95,0.0,9.548930953891158
96,96,2.0,9.86654828722449
97,97,0.7415578947368433,10.110675282324461
98,98,0.0,10.305366103594274
99,99,0.0,10.477273331901493
100,100,0.0,10.697581206979097
101,101,2.0,11.020441401078811
102,102,2.0,11.334160033411742
103,103,-2.0,11.499241510965312
104,104,-2.0,12.028180518327101
105,105,-2.0,12.082895821349876
106,106,0.944099375571041,12.072895821349876
107,107,2.0,12.035435914297388
108,108,1.2909369191636162,11.956199480697013
109,109,0.0,11.82005998946717
110,110,1.6386894932959046,11.81005998946717
111,111,-0.8880638084369739,11.80005998946717
112,112,-0.8817577716690577,11.79005998946717
113,113,-1.6033119435915517,11.78005998946717
114,114,-2.0,11.844513701835375
115,115,0.0,11.96028510923349
116,116,0.002694736842105264,12.03439875785968
117,117,0.0,12.04812228063252
118,118,0.0,12.066369705946155
119,119,0.0,12.08276030888543
120,120,2.0,12.27892730888543
121,121,0.7415578947368437,12.434240155376653
122,122,0.0,12.553184988709988
123,123,0.0,12.699234822043323
124,124,0.0,12.85786323870999
125,125,2.0,13.162781738709992
126,126,2.0,13.51282224020481
127,127,-2.0,13.672964372469346
128,128,-1.5797352556135642,13.662964372469347
129,129,-2.0,13.668916546897687
130,130,-0.4978327443864362,13.801783986979244
131,131,0.0013473684210526318,13.71962136548935
132,132,0.0,13.623744319685809
133,133,0.0,13.45495113878784
134,134,0.5137535243834865,13.371273279662054
135,135,0.0,13.275960787139653
136,136,0.10851894792550554,13.265960787139653
137,137,-0.25049971803940163,13.255960787139653
138,138,-0.3050211882194639,13.245960787139651
139,139,0.0,13.255804876795747
140,140,0.0,13.263700465466474
141,141,0.0,13.271930804137199
142,142,0.0,13.279826407849148
143,143,0.0,13.287033019481704
144,144,0.0,13.351961142288726
145,145,2.0,13.553685642288727
146,146,2.0,13.781644142288727
147,147,0.7408842105263159,13.934300199306268
148,148,0.0,14.032164990972936
149,149,0.0,14.135201074306268
150,150,2.0,14.417228045630354
151,151,-2.0,14.614060218440125
152,152,-0.5735615002177318,14.604060218440125
153,153,-0.8923534345069406,14.594060218440125
154,154,1.6209701659894482,14.584060218440126
155,155,0.0,14.462396949238741
156,156,0.0,14.445506776037844
157,157,0.5232415268956222,14.423162541026112
158,158,0.5762462063766134,14.413162541026113
159,159,0.0836547875442668,14.403162541026113
160,160,-2.0,14.451803546774636
161,161,-1.1368927651176997,14.441803546774636
162,162,-2.0,14.651765134192733
163,163,0.0,14.749443720249234
164,164,0.002694736842105429,14.820460047533803
165,165,0.0,14.847900718426233
166,166,0.0,14.886440566138514
167,167,0.0,14.90159015480924
168,168,0.0,14.920261027616256
169,169,2.0,15.098606110949591
170,170,2.0,15.28656036094959
171,171,0.0,15.396087777616255
172,172,0.7408842105263164,15.5420000846338
173,173,0.0,15.639754917967135
174,174,2.0,15.892137157860832
175,175,-2.0,15.974227343856157
176,176,0.2930718829975691,15.905124535447579
177,177,-1.079354189906876,15.895124535447579
178,178,0.0,15.87963707567877
179,179,0.0,15.656800025627437
180,180,1.7871370933279556,15.646800025627435
181,181,0.0,15.414584500071589
182,182,-0.4647169229971779,15.40458450007159
183,183,0.9243062848087754,15.39458450007159
184,184,-2.0,15.395324048927463
185,185,-2.0,15.42065054749556
186,186,-1.2402079102696542,15.41065054749556
187,187,0.0033684210526315787,15.456722502924645
188,188,0.0,15.569649994792494
189,189,0.0,15.62593483346322
190,190,0.0,15.637240778429112
191,191,0.0,15.64714072462138
192,192,2.0,15.79432372462138
193,193,0.0,15.841841141288047
194,194,2.0,16.068301391288045
195,195,0.0,16.156915057954713
196,196,0.7429052631578952,16.29381756672664
197,197,0.0,16.41276240005997
198,198,0.0,16.52478581672664
199,199,0.0,16.65985397167085
200,200,2.0,16.92828246022189
201,201,-2.0,16.690705564763732
202,202,-0.4445100000000002,16.54735776597004
203,203,-1.0983500000000002,16.187551588127878
204,204,-1.4023666666666663,15.835543319714596
205,205,-1.1317333333333337,15.539257712314392
206,206,1.4534057248384114,15.636140685516489
207,207,-1.3092666666666668,15.429009295169212
208,208,0.0,15.444644877564267
209,209,0.0,15.536058478284506
210,210,0.0040421052631578955,15.611455436378312
211,211,0.0,15.744141731146776
212,212,0.0,15.850795277884274
213,213,0.0,16.024222806554913
214,214,0.0,16.15460993662748
215,215,0.0,16.29313053830385
216,216,0.7435789473684226,16.47240808654946
217,217,2.0,16.754819253216127
218,218,0.0,16.94834400321613
219,219,0.0,17.14088756849154
220,220,0.0,17.370320500425887
221,221,0.0,17.572493192213106
222,222,0.0,17.804853543019586
223,223,2.0,18.101870889155183
224,224,0.0,18.232593739551803
225,225,2.0,18.48498297243765
226,226,0.0,18.42272091860214
227,227,-1.816746268169024,18.088104852235915
228,228,-2.0,17.72612787078598
229,229,-0.7392477318309774,17.491315519600015
230,230,-1.4648833333333329,17.19489625533916
231,231,2.0,17.39221095490611
232,232,-1.8598666666666663,17.279280662879017
233,233,0.0047157894736842105,17.3998500846796
234,234,0.0,17.48151088495241
235,235,0.0,17.552499802902286
236,236,0.0,17.60621172986127
237,237,0.0,17.703157896684942
238,238,0.0,17.845958104863126
239,239,0.0,17.970008023446347
240,240,0.0,18.121974396253368
241,241,0.7408842105263164,18.30717378660424
242,242,0.0,18.541411872147677
243,243,0.0,18.748775526750826
244,244,2.0,19.0955983236887
245,245,2.0,19.462541682142593
246,246,2.0,19.82576757253482
247,247,-2.0,20.121981770812486
248,248,-2.0,20.59263702965799
249,249,-2.0,20.62729442400633
250,250,0.0,20.47459603817196
251,251,0.0,20.172786894678676
252,252,0.410351080144986,19.893185743580162
253,253,0.0,19.621436697272266
254,254,0.0,19.39827570293571
255,255,0.0,19.27205332908019
256,256,0.0,19.207678092897492
257,257,-0.2587664233784556,19.19767809289749
258,258,-0.18123942645239471,19.187678092897492
259,259,0.0,19.19302175944684
260,260,0.0,19.200463448230007
261,261,0.0,19.206884095346524
262,262,0.0,19.214514293350767
263,263,0.0,19.223679576426246
264,264,0.0,19.33013294923327
265,265,0.7408842105263166,19.505454506250818
266,266,0.0,19.617477922917484
267,267,2.0,19.86642275625082
268,268,0.0,20.012472589584156
269,269,2.0,20.29506932254968
270,270,2.0,20.61073884828033
271,271,-2.0,20.652219223378072
272,272,-1.7098479341178865,20.642219223378074
273,273,-1.7874785856388675,20.41361042424785
274,274,0.0,20.348407900712125
275,275,0.0,20.14927593793909
276,276,0.0,19.984488453032892
277,277,0.0,19.825581999374535
278,278,0.0,19.594881582670908
279,279,0.0,19.439162501809488
280,280,0.0,19.406996402524356
281,281,-0.2742596281150145,19.39699640252436
282,282,-0.3005098521282317,19.386996402524357
283,283,0.0,19.396529575749078
284,284,0.002694736842105264,19.408841404609202
285,285,0.0,19.422241301312855
286,286,0.0,19.435335302616163
287,287,0.0,19.44847959438435
288,288,0.0,19.496203300524698
289,289,0.0,19.54947908999839
290,290,2.0,19.73517783999839
291,291,0.74021052631579,19.879552440875578
292,292,0.0,19.982588524208907
293,293,2.0,20.22381027420891
294,294,2.0,20.510188607542247
295,295,-2.0,20.642469074641483
296,296,-2.0,20.80829982920848
297,297,-1.1879374441491253,20.79829982920848
298,298,0.0,20.67829730392664
299,299,2.0,20.6010816835851
300,300,1.7531229298051232,20.51253695581148
301,301,2.0,20.488841898877805
302,302,-0.4389910733133022,20.478841898877807
303,303,0.22281894898776533,20.423532530338008
304,304,-2.0,20.621614065799236
305,305,-2.0,20.61477643266135
306,306,-1.8390630281481568,20.604776432661353
307,307,0.0033684210526315787,20.856828587313384
308,308,0.0,20.995079711263664
309,309,0.0,21.04295862156132
310,310,0.0,21.11907485920065
311,311,0.0,21.19519113895627
312,312,2.0,21.401307472289606
313,313,0.0,21.50362960997541
314,314,0.0,21.608128193308744
315,315,0.0,21.69262952664208
316,316,0.7415578947368412,21.819143039799968
317,317,2.0,22.051706789799965
318,318,2.0,22.31527962055331
319,319,-2.0,22.520330011918816
320,320,-1.2313871638541596,22.460254254936864
321,321,-0.9455171152793898,22.450254254936862
322,322,-1.346283333333333,22.210237775961094
323,323,0.0,22.09251364011817
324,324,0.0,21.91109010571695
325,325,0.0,21.70560885278828
326,326,0.0,21.521083298389026
327,327,0.0,21.40007835809948
328,328,0.0,21.34123958805295
329,329,-0.26452440105645403,21.331239588052952
330,330,-0.2819519864766643,21.32123958805295
331,331,0.0,21.3303432540241
332,332,0.0,21.339446929503165
333,333,0.0,21.34594580135461
334,334,0.0,21.354131799799642
335,335,0.0,21.36282706957101
336,336,0.0,21.49964085904469
337,337,0.0,21.6689947318517
338,338,2.0,21.942687398138187
339,339,2.0,22.26437822776989
340,340,0.0,22.437359187548253
341,341,2.0,22.760587647326627
342,342,0.7402105263157895,23.001265707982192
343,343,-1.1126031859889294,23.26819011371124
344,344,-2.0,23.30173504487214
345,345,-2.0,23.450913743786366
346,346,-0.9649648140110711,23.440913743786364
347,347,1.415732487640172,23.430913743786366
348,348,0.0,23.164354260761947
349,349,1.4868947410704327,23.017839113791744
350,350,1.6119478888545058,23.007839113791746
351,351,0.9604396144638304,22.997839113791745
352,352,-1.7484397075644642,22.987839113791747
353,353,-2.0,23.181828330657716
354,354,-1.1878970880916553,23.171828330657718
355,355,0.0,23.23954389051001
356,356,0.002694736842105264,23.37979204387358
357,357,0.0,23.48821904231646
358,358,0.0,23.602988318771942
359,359,0.0,23.771416753775643
360,360,0.7415578947368421,24.0049419336002
361,361,2.0,24.323465462578625
362,362,2.0,24.66115154591196
363,363,0.0,24.780316315320906
364,364,0.0,24.81001005325739
365,365,0.0,24.892979948231268
366,366,2.0,25.147358370175738
367,367,-0.5412000000000001,25.042761233605788
368,368,-1.4751,24.84663141505517
369,369,2.0,25.10858704616185
370,370,0.23682216066481995,25.18225764902
371,371,-0.4124600000000024,25.026883875503586
372,372,-2.0,24.693475586859684
373,373,-2.0,24.43028657313532
374,374,-1.6644999999999983,24.1557546864737
375,375,0.0,24.118436079401175
376,376,0.0,24.17863774037687
377,377,0.0047157894736842105,24.32179521745183
378,378,0.0,24.387948136673238
379,379,0.0,24.45561990141037
380,380,0.0,24.518212999480834
381,381,0.0,24.550190014217968
382,382,0.0,24.648026950873327
383,383,0.0,24.779548226569432
384,384,0.7402105263157887,24.842075910779954
385,385,2.0,24.998268994113285
386,386,0.0,25.022720077446625
387,387,2.0,25.17871382744662
388,388,2.0,25.33402616077995
389,389,0.0,25.36408790981335
390,390,0.0,25.396488678622433
391,391,-0.36615933333333495,25.317935550731782
392,392,-1.4370166666666653,25.12957515230366
393,393,2.0,25.230502761555602
394,394,-1.4266433333333337,24.970990543293762
395,395,-1.0983500000000002,24.627409585723463
396,396,-2.0,24.29657618656105
397,397,-0.7209666666666665,23.97038331542806
398,398,-0.8310000000000001,23.688765461261447
399,399,1.3924172921222957,23.875129590287784
400,400,-1.2511846061403715,23.768649590287787
401,401,0.0,23.8458355515871
402,402,0.0,23.98917443296576
403,403,0.0,24.06556551786126
404,404,0.0,24.17563419791429
405,405,0.0,24.21446973311185
406,406,0.0,24.260093424654485
407,407,0.0,24.30571711619713
408,408,2.0,24.450593699530465
409,409,0.0,24.460425386908234
410,410,2.0,24.598551810776478
411,411,0.0,24.60667823464472
412,412,0.7415578947368426,24.665157084219487
413,413,0.0,24.68677112429809
414,414,2.0,24.84119758117189
415,415,-1.9415183227766817,24.831197581171892
416,416,-2.0,24.95822012773219
417,417,-0.9655566521519896,24.948220127732192
418,418,2.0,24.92736283504517
419,419,1.0467286013585977,24.917362835045168
420,420,1.22862111852489,24.90736283504517
421,421,0.0,24.92189187669465
422,422,-0.2894058539951162,24.91291299675391
423,423,-1.24224158762844,24.90291299675391
424,424,-0.9379957544723292,24.892912996753907
425,425,-1.2410455628375163,24.88291299675391
426,426,-1.3134433883327754,24.87291299675391
427,427,0.0,24.950259325239593
428,428,0.0,25.0190213186745
429,429,0.0,25.07812431361202
430,430,0.0013473684210526318,25.122000429259554
431,431,0.0,25.167624132626372
432,432,0.0,25.179995422100056
433,433,2.0,25.327740672100056
434,434,0.0,25.342000838766733
435,435,0.7408842105263166,25.403115229117606
436,436,0.0,25.416072145784273
437,437,2.0,25.575176145784273
438,438,2.0,25.948290540203434
439,439,-2.0,26.294014554804548
440,440,-2.0,26.545148358228744
441,441,0.0,26.509572824644607
442,442,-1.624719316448172,26.324823582887603
443,443,0.0,26.09118133000701
444,444,0.0,25.989570575229926
445,445,0.0,25.877235163958847
446,446,0.0,25.79635877115713
447,447,0.0,25.679667061162682
448,448,0.0,25.63697629480897
449,449,-0.0931229611038748,25.62697629480897
450,450,-0.3548617224479536,25.61697629480897
451,451,0.0,25.63016438310561
452,452,0.002694736842105263,25.64348383988289
453,453,0.0,25.656628138765438
454,454,0.0,25.66949168329053
455,455,0.0,25.68235523877459
456,456,2.0000000000000004,25.824487738774593
457,457,2.0,25.96637648877459
458,458,2.0,26.10813415544125
459,459,0.0,26.11989182210792
460,460,0.0,26.13196365544125
461,461,0.7408842105263154,26.20898137912546
462,462,0.0,26.22521863991955
463,463,-0.3026934963511676,26.215218639919552
464,464,-1.4370166666666668,26.13888138962532
465,465,-2.0,26.04104410100888
466,466,-1.8052240114443427,25.81846969401665
467,467,0.0,25.531201016694858
468,468,0.0,25.259994804834385
469,469,0.0,25.0240934781996
470,470,0.0,24.831019688871713
471,471,0.0,24.68859219594583
472,472,0.0,24.62940543605889
473,473,-0.2565362709899591,24.619405436058887
474,474,-0.2712335545478649,24.609405436058886
475,475,0.0,24.617679585427236
476,476,0.0,24.62577499749245
477,477,0.002021052631578948,24.63447530836882
478,478,0.0,24.642433350016113
479,479,0.0,24.6509087115272
480,480,2.0,24.794177628193864
481,481,0.0,24.81012362942024
482,482,0.0,24.818981899997297
483,483,1.1178083091588178,24.896660878326195
484,484,-0.3395666666666671,24.87048567516288
485,485,2.0000007397793187,25.010845625162876
486,486,2.0,25.152983436977387
487,487,-0.5636333333333332,25.04437160293725
488,488,0.0,24.966450626174737
489,489,0.0,24.94913652562252
490,490,-1.1377443752359788,24.785656886919398
491,491,0.0,24.62941070072332
492,492,-2.0,24.328027883359624
493,493,-1.2839166666666668,24.017744228198985
494,494,0.0,23.79653703484592
495,495,0.0,23.652958342059087
496,496,-0.5348166666666664,23.546302163121208
497,497,-0.2575335241247007,23.53630216312121
498,498,-0.2920194339726558,23.52630216312121
499,499,0.0,23.535341357968242
500,500,0.0,23.54176199908509
501,501,0.0,23.553226923547427
502,502,0.0,23.56953929085245
503,503,0.0,23.58536562513028
504,504,2.0,23.734329625130282
505,505,0.7408842105263168,23.79524468214782
506,506,0.0,23.80707709881449
507,507,0.0,23.818834765481157
508,508,2.0,23.96059243214782
509,509,2.0,24.117287098814487
510,510,0.0,24.13689220334617
511,511,0.0,24.087188194414765
512,512,0.0,23.976826716567068
513,513,-2.0,23.76471979006104
514,514,-0.4059930134504662,23.515246026740108
515,515,-0.7692393861489792,23.50524602674011
516,516,-1.900283333333333,23.15399666072503
517,517,0.0,22.87504846139438
518,518,0.0,22.63654717608345
519,519,-0.4891083333333333,22.45059264207991
520,520,0.0,22.37502722141495
521,521,-0.2084742566332916,22.365027221414948
522,522,-0.2983896771005983,22.35502722141495
523,523,0.0,22.364995901467967
524,524,0.0,22.377007748187673
525,525,0.002021052631578948,22.387194472784923
526,526,0.0,22.397194580463726
527,527,0.0,22.408633923880988
528,528,2.0,22.550724173880987
529,529,2.0000000000000004,22.693439507214322
530,530,2.0,22.83543010464068
531,531,0.0,22.85106164417401
532,532,0.0,22.860569322471207
533,533,0.7408842105263154,22.931534557785945
534,534,0.0,22.950759863758847
535,535,-0.5473333333333333,22.897431420555332
536,536,-1.2558426666666695,22.74085927024648
537,537,2.0,22.85283934644878
538,538,-1.9423833333333331,22.523093801526183
539,539,-1.4970333333333332,22.22411944452841
540,540,2.000000000000001,22.401069226042146
541,541,-0.9973853333333358,22.240164290100136
542,542,-1.44455,21.97554095306934
543,543,-2.0,21.83181430056533
544,544,0.005389473684210527,22.070037453450603
545,545,0.0,22.161503473034095
546,546,0.0,22.227862688551244
547,547,0.0,22.378601836402197
548,548,0.0,22.586439152219327
549,549,0.0,22.69658256215265
550,550,0.0,22.717228543046645
551,551,0.0,22.73276264624068
552,552,0.0,22.85580835238103
553,553,2.0,23.09776893571436
554,554,2.0,23.33899068571436
555,555,0.0,23.454720185714358
556,556,0.7402105263157893,23.61842535944917
557,557,2.0,23.84638993230679
558,558,0.0,23.947633461275814
559,559,0.0,23.99547163345575
560,560,-1.69885,23.80490483984799
561,561,1.8850770083102493,24.02100992699976
562,562,-1.1763519999999998,23.769313212970662
563,563,-1.6176666666666666,23.430101611244094
564,564,-1.0873333333333337,23.09788130055686
565,565,2.0,23.18209602214607
566,566,-2.0,22.95098118611921
567,567,-2.0,22.77417011144189
568,568,0.0,22.854405197811623
569,569,0.0047157894736842105,22.992007892200544
570,570,0.0,23.065305911478976
571,571,0.0,23.12195215621284
572,572,0.0,23.280875900946704
573,573,0.0,23.401094882211023
574,574,0.0,23.42174088395773
575,575,0.0,23.456894894976397
576,576,0.7402105263157902,23.52282207918693
577,577,2.0,23.6899622458536
578,578,2.0,23.8383477458536
579,579,0.0,23.857946579186933
580,580,2.0,24.007545412520265
581,581,0.0,24.03636928532729
582,582,0.0,24.114426139586463
583,583,-1.2471530265331512,24.104426139586465
584,584,-1.6922000062461178,23.95582980656312
585,585,0.0,23.894749895172943
586,586,0.0,23.750118669913654
587,587,0.0,23.550077183023408
588,588,0.0,23.34790230783523
589,589,-1.2031844816778532,23.096637308554566
590,590,0.0,22.935265246482885
591,591,0.0,22.901440760438575
592,592,-0.7138448289203184,22.891440760438577
593,593,-0.6091132209279956,22.881440760438576
594,594,-0.6072084356945637,22.871440760438574
595,595,0.0,22.908991888801133
596,596,0.0013473684210526318,22.9465868067032
597,597,0.0,22.987578145657892
598,598,0.0013473684210526314,23.016706813559946
599,599,0.0,23.045319972759806
600,600,0.0,23.062533762233485
601,601,0.7408842105263158,23.12768356925104
602,602,2.0,23.273274069251038
603,603,0.0,23.288626235917697
604,604,0.0,23.30445940258437
605,605,2.0,23.452980319251036
606,606,2.0,23.76893572156937
607,607,-1.0363387238282586,23.758935721569372
608,608,-0.6932059377461051,23.748935721569374
609,609,-0.5925197544878742,23.738935721569373
610,610,0.0,23.570148285975627
611,611,0.0,23.349269137394664
612,612,1.5043750965703275,23.247252029996698
613,613,-0.8420734246247772,23.2372520299967
614,614,0.0,23.140572664943328
615,615,-0.2546275636169581,23.13057266494333
616,616,-1.3481892630355583,23.120572664943328
617,617,-1.4436682663232685,23.110572664943327
618,618,-1.2197795909919202,23.10057266494333
619,619,0.003368421052631442,23.262810620797453
620,620,0.0,23.47394813947492
621,621,0.0,23.596950000825966
622,622,0.0,23.71995187085947
623,623,0.0,23.738376315395627
624,624,0.0,23.75966777153598
625,625,0.7408842105263156,23.827716578553535
626,626,0.0,23.868408995220193
627,627,0.0,23.959093995220194
628,628,2.0,24.173766495220192
629,629,2.0,24.433701745220194
630,630,2.0,24.70921099042016
631,631,-1.603836195084748,24.699210990420163
632,632,-1.9488662054115604,24.68921099042016
633,633,-1.6829199202165488,24.67921099042016
634,634,1.5442688638594049,24.66921099042016
635,635,1.7656473769496537,24.58042746791708
636,636,2.0,24.474167228677
637,637,0.0,24.439349330271817
638,638,0.4967168015320565,24.42934933027182
639,639,-1.4205107441185083,24.445358954055
640,640,-2.0,24.508812682934995
641,641,-1.3028777497330692,24.498812682934993
642,642,-1.3541795061484234,24.48881268293499
643,643,0.0,24.543156994612573
644,644,0.002694736842105264,24.72833684981029
645,645,0.0,24.836577632543612
646,646,0.0,24.95666792797379
647,647,0.0,25.07411568704983
648,648,0.0,25.214754726523513
649,649,0.7408842105263171,25.431986758388554
650,650,0.0,25.59391107965837
651,651,2.0,25.94842532032029
652,652,0.0,26.18975219112887
653,653,2.0,26.597519145270788
654,654,2.0,27.000700720384195
655,655,-2.0,27.18968509861241
656,656,-1.8428838692748055,27.16395594388934
657,657,-0.9380495246485924,27.153955943889343
658,658,0.0,26.996164669613997
659,659,0.0,26.668324157742074
660,660,-0.4899166666666668,26.351083478668883
661,661,0.0,26.092025126698452
662,662,0.0,25.87543352847843
663,663,0.0,25.726715909579116
664,664,0.0,25.66574131934985
665,665,-0.30095017289085235,25.65574131934985
666,666,-0.4978637665190839,25.64574131934985
667,667,0.0,25.672406012055305
668,668,0.0,25.699070711455285
669,669,0.0,25.723775674785248
670,670,0.0,25.74760372365866
671,671,0.0,25.768542927993998
672,672,0.7415578947368434,25.93992052448523
673,673,2.0,26.240133024485228
674,674,0.0,26.40400585781856
675,675,0.0,26.547787191151897
676,676,0.0,26.7228324411519
677,677,2.0,27.014883673266024
678,678,2.0,27.37315445341843
679,679,-2.0,27.53487883797063
680,680,-1.4911878546357902,27.52487883797063
681,681,0.0,27.399902892479552
682,682,-1.2955867640908585,27.15016347398349
683,683,0.0,26.828014922911997
684,684,0.0,26.679834864821647
685,685,-0.5458166666666666,26.477492953976046
686,686,0.0,26.27423077774393
687,687,0.0,26.117643037432924
688,688,0.0,26.089292966356002
689,689,-0.3982959669268634,26.079292966356
690,690,-0.34181674767982195,26.069292966356002
691,691,0.00336842105263158,26.086553984697087
692,692,0.0,26.101494429291982
693,693,0.0,26.118536540581125
694,694,0.0,26.133476985220835
695,695,0.0,26.146185761141556
696,696,0.7429052631578962,26.27611918658016
697,697,2.0,26.52037094567259
698,698,0.0,26.645549683609065
699,699,0.0,26.76977371757892
700,700,0.0,26.887873755839337
701,701,0.0,27.007864692606077
702,702,0.0,27.239925605817053
703,703,2.0,27.730533176804023
704,704,2.0,28.04069092503739
705,705,-1.8037840000000007,27.779033224736768
706,706,2.0,27.854147938894727
707,707,-2.0,27.52360474026939
708,708,-1.2425333333333333,27.17653140318553
709,709,-2.0,26.852489749054396
710,710,-0.8350346666666675,26.602427310495145
711,711,1.6292025854108951,26.712007913849526
712,712,-1.464883333333333,26.634732612559777
713,713,0.0,26.85448865956163
714,714,0.0,26.97905428921311
715,715,0.0,27.065963805406632
716,716,0.0,27.1451686717126
717,717,0.0,27.190503124322916
718,718,0.0,27.30402475455888
719,719,0.0,27.515527384794847
720,720,0.0,27.6158848409352
721,721,0.0,27.77906263040888
722,722,0.7419815640997237,28.002336682075367
723,723,0.0,28.179672740256205
724,724,0.0,28.355864561526005
725,725,1.9995763306371197,28.669996013679345
726,726,2.0,29.046895546354563
727,727,0.0,29.415147869592854
728,728,2.0,29.71639527153438
729,729,-2.0000000000000004,29.424531578903476
730,730,2.0,29.508527306421033
731,731,-1.744033333333333,29.147443155890862
732,732,-2.0,28.84403477348819
733,733,-1.1634333333333329,28.505291179477382
734,734,-0.9116666666666666,28.246980821780188
735,735,-0.06161066666666885,28.157214907298375
736,736,0.0,28.1648425091049
737,737,0.0013473684210526318,28.24707678742558
738,738,0.0,28.327933709442906
739,739,0.0033684210526315787,28.44152149699793
740,740,0.0,28.545675467619525
741,741,0.0,28.569614473487416
742,742,0.0,28.606120156784783
743,743,0.0,28.62456993387662
744,744,2.0,28.79302418387662
745,745,0.7415578947368419,28.923003280367855
746,746,2.0,29.164005113701187
747,747,0.0,29.246459092714275
748,748,0.0,29.348616402533718
749,749,0.0,29.463507337163712
750,750,2.0,29.849424810450465
751,751,-2.0,29.92259375117783
752,752,-2.0,29.976522163581908
753,753,-1.8017536501052172,29.966522163581907
754,754,0.0,29.92222998295881
755,755,0.0,29.857750306822187
756,756,0.0,29.609563169970933
757,757,0.0,29.3940438431202
758,758,0.0,29.187533510691637
759,759,0.7350597580083168,29.113882541318777
760,760,-0.06253558526755543,29.103882541318775
761,761,-0.4550078132395432,29.093882541318777
762,762,-0.4167983829901905,29.083882541318776
763,763,0.0,29.100047608724868
764,764,0.002694736842105263,29.116344044637323
765,765,0.0,29.132465341129425
766,766,0.0,29.148586637635727
767,767,0.0,29.164707934886493
768,768,0.7415578947368421,29.259017198044383
769,769,0.0,29.34495719324435
770,770,0.0,29.483328668349532
771,771,0.0,29.63591847694336
772,772,2.0,29.92220107616572
773,773,2.0,30.25174375794145
774,774,2.0,30.578742946845118
775,775,-2.0,30.57971399090752
776,776,-2.0,30.756502856334635
777,777,0.0,30.70670503304652
778,778,0.0,30.64794139657829
779,779,0.0,30.366274325310776
780,780,0.0,30.073227168177635
781,781,0.0,29.79719491265874
