,Hour,Best_Action,Best_Bill
79,79,-4.999999999999998,8.081610207638604
80,80,-5.0,8.111838375029556
81,81,-2.821152500000001,8.136569363550285
82,82,0.2174061868283821,8.126569363550285
83,83,2.0294151162619243,8.116569363550285
84,84,0.0,8.028341997459597
85,85,1.6555442781329863,8.018341997459597
86,86,0.20639191255592604,7.924909120711949
87,87,-0.02729797825052316,7.9149091207119495
88,88,-0.9284532721447214,7.90490912071195
89,89,-1.5343664847733145,7.89490912071195
90,90,-1.2000809029671855,7.884909120711949
91,91,0.0,7.9476650718498245
92,92,0.0,8.084424577429193
93,93,0.0,8.18994994310467
94,94,0.0,8.301253097454113
95,95,0.0,8.498841408574755
96,96,5.0,9.011458741908086
97,97,0.0,9.207384473850164
98,98,0.0,9.402075295119976
99,99,0.0,9.573982523427192
100,100,4.220473684210528,10.068621187978485
101,101,0.0,10.261481382078195
102,102,5.0,10.770200014411127
103,103,-3.326374829951288,10.760200014411128
104,104,-5.0,10.893139021772914
105,105,-2.490267447142258,10.883139021772914
106,106,0.5823381966857585,10.844198127462091
107,107,0.0,10.646738220409604
108,108,2.15639233916831,10.636738220409605
109,109,0.0,10.500598729179758
110,110,1.6386894932959046,10.490598729179759
111,111,-0.8880638084369739,10.480598729179759
112,112,-0.8817577716690577,10.470598729179759
113,113,-1.6033119435915517,10.460598729179758
114,114,-2.5640432755167217,10.450598729179758
115,115,0.0,10.566370136577875
116,116,0.0,10.640308627309325
117,117,0.0,10.654032150082164
118,118,0.0,10.672279575395802
119,119,0.0,10.688670178335073
120,120,4.219052631578949,11.029075599387706
121,121,0.0,11.136187182721034
122,122,0.0,11.255132016054368
123,123,5.0,11.726181849387705
124,124,0.0,11.884810266054373
125,125,5.0,12.384728766054373
126,126,0.0014210526315793753,12.604861635970245
127,127,-3.9256333333333333,12.543927413100267
128,128,-1.5797352556135642,12.533927413100267
129,129,-2.8711961688808656,12.46389970409182
130,130,-1.5801618359133718,12.45389970409182
131,131,-2.29095,12.188353293128245
132,132,0.0,12.092476247324704
133,133,0.0,11.923629171689887
134,134,0.0,11.798851030613426
135,135,0.0,11.703538538091024
136,136,0.0,11.684857022256983
137,137,-0.25049971803940163,11.674857022256983
138,138,-0.3050211882194639,11.664857022256982
139,139,0.0,11.67470111191308
140,140,0.0,11.682596700583803
141,141,0.0,11.690827039254534
142,142,0.0,11.698722642966475
143,143,0.0,11.705929254599035
144,144,4.217631578947369,12.044959640563949
145,145,0.0,12.11668414056395
146,146,5.0,12.539642640563947
147,147,0.0,12.644141223897277
148,148,5.0,13.067006015563948
149,149,0.0014210526315793753,13.170134467318336
150,150,0.0014210526315793753,13.322253807063472
151,151,-3.56691040007402,13.312253807063472
152,152,-0.5735615002177318,13.302253807063472
153,153,-0.8923534345069406,13.292253807063473
154,154,0.0,13.152576193784316
155,155,0.0,13.030912924582932
156,156,-0.3496757511388333,12.986048691290927
157,157,0.0,12.921845134127546
158,158,0.0,12.865745437617415
159,159,0.0,12.849053054613874
160,160,-2.6238404866864236,12.839053054613874
161,161,-1.1368927651176997,12.829053054613874
162,162,-3.666375662258351,12.819053054613875
163,163,0.0014210526315789475,12.916824009091425
164,164,0.00568421052631579,12.988034652165467
165,165,0.0,13.015475323057899
166,166,0.0,13.054015170770175
167,167,0.0,13.069164759440904
168,168,4.217631578947369,13.361937895405815
169,169,0.0,13.41028297873915
170,170,5.0,13.79323722873915
171,171,0.0,13.90276464540582
172,172,5.0,14.325519478739151
173,173,0.0014210526315793753,14.423366680493537
174,174,0.0014210526315793753,14.545841288808285
175,175,-2.697652924206994,14.535841288808285
176,176,0.0,14.443292729759898
177,177,-1.079354189906876,14.433292729759899
178,178,-2.9458025437236945,14.182141066493196
179,179,0.0,13.959304016441859
180,180,0.0,13.806333048975624
181,181,0.0,13.574117523419778
182,182,-0.4647169229971779,13.564117523419778
183,183,0.0,13.480173020635073
184,184,-2.114250519743317,13.470173020635073
185,185,-2.267624989152284,13.460173020635073
186,186,-1.2402079102696542,13.450173020635074
187,187,0.0014210526315789475,13.496118397116788
188,188,0.0014210526315789475,13.609138257405695
189,189,0.004263157894736842,13.665700201339577
190,190,0.0,13.677006146305466
191,191,0.0,13.686906092497734
192,192,4.999999999999999,14.029089092497735
193,193,0.0,14.076606509164407
194,194,0.0,14.173066759164405
195,195,5.0,14.586680425831073
196,196,4.217631578947371,14.949440145129312
197,197,0.0,15.068384978462651
198,198,0.0028421052631587506,15.180593131971417
199,199,0.0014210526315793753,15.31575365533668
200,200,0.0014210526315793753,15.454274512308778
201,201,-2.0605891666666687,15.211850483517283
202,202,-2.2934666666666668,14.920586151390257
203,203,-1.09835,14.560779973548094
204,204,-1.4023666666666663,14.208771705134815
205,205,-1.1317333333333337,13.912486097734607
206,206,-3.5202499999999994,13.636141914457815
207,207,-1.3092666666666677,13.429010524110534
208,208,0.0042631578947369825,13.444923211768744
209,209,0.0,13.536336812488988
210,210,0.0,13.61147103374069
211,211,0.007105263157894738,13.744619170614412
212,212,0.0,13.851272717351915
213,213,0.0,14.024700246022558
214,214,0.0,14.155087376095121
215,215,0.0,14.293607977771488
216,216,4.999999999999999,14.749552894438153
217,217,0.0,14.901964061104822
218,218,5.0,15.420488811104821
219,219,0.0,15.613032376380234
220,220,0.0,15.842465308314573
221,221,4.219052631578949,16.318876421154425
222,222,0.0,16.55123677196091
223,223,0.0028421052631587506,16.718438854938608
224,224,-5.0,16.48163620927292
225,225,5.0,16.92902544215876
226,226,-3.6162,16.57746738832325
227,227,-2.07235,16.222403023410546
228,228,-2.0155833333333333,15.859179375293945
229,229,-2.0155833459975963,15.522260175293951
230,230,-1.4648833333333329,15.225840911033089
231,231,0.7961320546603077,15.344904194152955
232,232,-1.8598666666666672,15.231973902125869
233,233,0.0014210526315789475,15.352329166031717
234,234,0.008526315789473686,15.43454417683084
235,235,0.0,15.505533094780718
236,236,0.0,15.559245021739699
237,237,0.0,15.656191188563369
238,238,0.0,15.798991396741556
239,239,0.0,15.923041315324774
240,240,4.219052631578949,16.34920231971075
241,241,0.0,16.48624423637741
242,242,0.0,16.720482321920848
243,243,0.0,16.92784597652399
244,244,5.0,17.469668773461876
245,245,5.0,18.031612131915765
246,246,0.0014210526315793753,18.264930390729035
247,247,-4.319804532406528,18.254930390729037
248,248,-5.0,18.32958564957455
249,249,-2.338313593548065,18.31958564957455
250,250,-0.1908735242145559,18.151617381803007
251,251,0.0,17.849808238309723
252,252,0.0,17.537379000799614
253,253,0.0,17.265629954491725
254,254,-0.5141999999999998,17.001332960155167
255,255,0.0,16.87511058629964
256,256,0.0,16.81073535011695
257,257,-0.2587664233784556,16.80073535011695
258,258,-0.18123942645239471,16.790735350116947
259,259,0.0,16.796079016666287
260,260,0.0,16.80352070544946
261,261,0.0,16.80994135256598
262,262,0.0,16.817571550570225
263,263,0.0,16.826736833645704
264,264,4.999999999999999,17.258146416979038
265,265,0.0,17.38531050031237
266,266,0.0,17.497333916979038
267,267,0.0,17.616278750312368
268,268,5.0,18.087328583645704
269,269,0.0,18.239925316611235
270,270,4.220473684210528,18.699925631815567
271,271,-3.2957,18.617469859147526
272,272,-3.9712833333333326,18.426555027210288
273,273,-2.5536333333333334,18.13665384826452
274,274,-1.6311913955122057,17.940956013087806
275,275,0.0,17.741824050314783
276,276,0.0,17.577036565408577
277,277,-0.5570833333333332,17.37356344508355
278,278,0.0,17.142863028379924
279,279,-0.14984208569289806,16.975156580663075
280,280,0.0,16.94299048137794
281,281,-0.3503666666666666,16.926901918293808
282,282,-0.3005098521282317,16.916901918293807
283,283,0.007105263157894738,16.9268969336238
284,284,0.0,16.93903360458919
285,285,0.0,16.952433501012766
286,286,0.0,16.965527502316068
287,287,0.0,16.978671794046125
288,288,4.219052631578949,17.300590131765425
289,289,0.0,17.353822131765426
290,290,0.0,17.409520881765427
291,291,0.0,17.505781798432093
292,292,5.0,17.933817881765428
293,293,5.0,18.370039631765426
294,294,0.0014210526315793753,18.52651033351981
295,295,-3.077882326509344,18.51651033351981
296,296,-3.3320511709621217,18.50651033351981
297,297,-1.1879374441491253,18.49651033351981
298,298,0.038561320206649784,18.379592713854503
299,299,2.8401952542692466,18.3695927138545
300,300,0.0,18.14079815169648
301,301,0.0,17.957103094762804
302,302,-0.4389910733133022,17.947103094762806
303,303,0.7891860557352519,17.937103094762804
304,304,-4.213633355970538,17.927103094762806
305,305,-2.023957324712973,17.917103094762805
306,306,-1.8390630281481568,17.907103094762807
307,307,0.0,18.158936302046413
308,308,0.0,18.29718742599669
309,309,0.0,18.345066336294348
310,310,0.0,18.42118257393369
311,311,0.0,18.497298853689305
312,312,0.002842105263157895,18.573599923864744
313,313,0.0,18.67592206155055
314,314,4.216210526315791,19.054474329094408
315,315,0.0,19.138975662427747
316,316,5.0,19.542287912427746
317,317,5.0,19.969851662427743
318,318,0.0014210526315793753,20.103516861602134
319,319,-3.6291696315568505,20.093516861602133
320,320,-1.145290048633154,20.04032887383786
321,321,-3.8695333333333326,19.796407576393552
322,322,-1.3462833333333333,19.556391097417784
323,323,-0.6872333333333334,19.38368829490819
324,324,-0.4981499999999999,19.162412760506975
325,325,0.0,18.956931507578297
326,326,-0.4995333333333334,18.73244328651238
327,327,0.0,18.611438346222837
328,328,-0.4995333333333332,18.512636909509638
329,329,-0.3503666666666666,18.495769528260823
330,330,-0.2819519864766643,18.48576952826082
331,331,0.0,18.494873194231968
332,332,0.0,18.503976869711035
333,333,0.004263157894736842,18.51075284682564
334,334,0.0,18.518938845270668
335,335,0.0,18.52763411504203
336,336,4.999999999999998,18.989404115042035
337,337,5.0,19.48371419837537
338,338,0.0,19.62740686466185
339,339,0.0,19.81909769429355
340,340,0.0,19.992078654071925
341,341,4.219052631578946,20.459545534902922
342,342,0.0014210526315793753,20.652202279769014
343,343,-3.2105153506029933,20.642202279769013
344,344,-2.329885842128018,20.63220227976901
345,345,-3.205899234198662,20.622202279769013
346,346,-0.9649648140110711,20.61220227976901
347,347,1.415732487640172,20.602202279769013
348,348,0.0,20.335642796744597
349,349,0.7283056530256556,20.128440522730806
350,350,1.6119478888545058,20.118440522730808
351,351,0.0,20.0316053535737
352,352,-1.7484397075644642,20.0216053535737
353,353,-3.5453728550452364,20.0116053535737
354,354,-1.1878970880916553,20.0016053535737
355,355,0.0,20.069277123952318
356,356,0.0,20.20935011942115
357,357,0.0,20.317777117864022
358,358,0.0,20.43254639431951
359,359,0.0,20.60097482932321
360,360,5.0,21.111298745989874
361,361,0.0,21.299822274968292
362,362,5.0,21.832508358301624
363,363,0.0,21.95167312771057
364,364,0.0,21.981366865647047
365,365,4.219052631578949,22.338575181673573
366,366,0.0014210526315793753,22.46304597203909
367,367,-0.5411999999999998,22.35844883546914
368,368,-1.4751,22.16231901691853
369,369,1.00699076638966,22.35972904784053
370,370,0.0,22.418006210255466
371,371,-3.073783333333333,22.049726570072387
372,372,-2.2171333333333334,21.69894761476181
373,373,-2.73075,21.377298601037438
374,374,-1.6645,21.102766714375832
375,375,-2.019800000000001,20.9038641073033
376,376,0.0014210526315789475,20.96411434722636
377,377,0.0014210526315789475,21.107057666406583
378,378,0.008526315789473686,21.173764796154316
379,379,0.0,21.241436560891447
380,380,0.0,21.304029658961905
381,381,0.0,21.336006673699043
382,382,0.0,21.433843610354398
383,383,0.0,21.565364886050496
384,384,0.0014210526315782393,21.57987125447155
385,385,5.0,21.931064337804884
386,386,0.0,21.95551542113822
387,387,5.0,22.306509171138213
388,388,4.216210526315791,22.60587518868208
389,389,0.0,22.635893148241788
390,390,0.0028421052631587506,22.66843486441929
391,391,-0.5636333333333328,22.57408381652865
392,392,-1.4370166666666668,22.38572341810052
393,393,-3.0432500000000005,22.108789706410604
394,394,-2.293466666666665,21.77993162148209
395,395,-1.09835,21.436350663911796
396,396,-2.112616666666667,21.096507931416053
397,397,-0.7209666666666665,20.770315060283068
398,398,-0.8309999999999996,20.488697206116452
399,399,0.5975715604801562,20.62339636258605
400,400,-1.2511833333333338,20.516916426225066
401,401,0.009947368421055204,20.594748966471748
402,402,0.0,20.73808784785041
403,403,0.0,20.81447893274591
404,404,0.0,20.924547612798943
405,405,0.0,20.96338314799651
406,406,0.0,21.009006839539147
407,407,0.0,21.05463053108177
408,408,4.999999999999999,21.394507114415113
409,409,0.0,21.40433880179289
410,410,0.0,21.41246522566113
411,411,5.0,21.745591649529374
412,412,0.0,21.755869235946243
413,413,0.0,21.77748327602484
414,414,4.220473684210528,22.076240522372327
415,415,-2.5133666666666667,22.02049265486113
416,416,-3.038049595153768,22.01049265486113
417,417,-1.1524971144417315,21.98553741787795
418,418,0.0,21.80468012519093
419,419,0.0,21.710941837082245
420,420,0.0,21.60265214760025
421,421,-0.2609472515902125,21.592652147600248
422,422,-0.30026883334888765,21.58265214760025
423,423,-1.24224158762844,21.572652147600248
424,424,-1.74775,21.49787180795804
425,425,-1.2410455628375163,21.48787180795804
426,426,-1.3134433883327754,21.47787180795804
427,427,0.007105263157895937,21.555636189095765
428,428,0.0,21.624354393056997
429,429,0.0,21.68341359852083
430,430,0.0,21.727202135221
431,431,0.0,21.772825838587835
432,432,4.219052631578949,22.059391759640466
433,433,0.0,22.077137009640467
434,434,0.0,22.09139717630713
435,435,5.0,22.4293540929738
436,436,0.0,22.442311009640466
437,437,5.0,22.79641500964047
438,438,0.0014210526315793753,23.03962177248068
439,439,-4.8595,23.016452084360147
440,440,-4.3583253164481714,22.976048970210464
441,441,-2.06345,22.77539743662634
442,442,0.0,22.720625740185184
443,443,0.0,22.48698348730459
444,444,0.0,22.385372732527497
445,445,-0.5390999999999999,22.229909321256415
446,446,-0.54125,22.105732928454707
447,447,0.0,21.98904121846025
448,448,0.0,21.94635045210655
449,449,-0.0931229611038748,21.936350452106552
450,450,-0.3548617224479536,21.92635045210655
451,451,0.0014210526315789475,21.93958711928572
452,452,0.0014210526315789475,21.952823786589324
453,453,0.0014210526315789475,21.96606045389293
454,454,0.0028421052631578962,21.97910873526012
455,455,0.0,21.99197229074418
456,456,3.2292945521698986,22.214008936635224
457,457,0.0,22.225897686635218
458,458,5.0,22.562655353301892
459,459,0.0,22.574413019968553
460,460,0.0,22.586484853301886
461,461,5.0,22.940345103301887
462,462,0.0,22.956538574622286
463,463,-0.5527833333333332,22.92653137462229
464,464,-1.4370166666666668,22.850194124328063
465,465,-3.2237666666666667,22.654455502378283
466,466,-2.7378666666666667,22.35726968296827
467,467,-0.5550000000000002,22.02560100564648
468,468,-0.5594999999999999,21.709634793786005
469,469,-0.5366083333333331,21.43080480048455
470,470,-0.5362166666666663,21.19483367782333
471,471,-0.5390999999999999,21.00927818489745
472,472,-0.5454166666666665,20.906458091677184
473,473,-0.3334,20.89030899335638
474,474,-0.3519833333333333,20.873848993356383
475,475,0.0,20.882079353251036
476,476,0.0,20.890130975842567
477,477,0.0,20.89869991829788
478,478,0.0,20.90665795994518
479,479,0.0,20.915133321456267
480,480,4.999999999999999,21.25340223812293
481,481,0.0,21.269348239349306
482,482,5.0,21.603206509926355
483,483,0.0,21.60822794815993
484,484,-0.33956666666666635,21.582052744996624
485,485,0.0,21.592412646910965
486,486,4.596724838411821,21.903337573222238
487,487,-0.5636333333333332,21.79472573918211
488,488,-1.4357166666666668,21.601947429086263
489,489,-3.0432500000000138,21.341173328534044
490,490,-2.5899400621979285,21.06151803487397
491,491,-2.244266666666667,20.72573051534455
492,492,-1.1949366044687229,20.48875276962336
493,493,0.0,20.28118244779606
494,494,0.0,20.059975254442996
495,495,-0.5348166666666665,19.87361122832283
496,496,-0.5348166666666666,19.76695504938495
497,497,-0.3334,19.75088573131493
498,498,-0.3348333333333333,19.73746061936608
499,499,0.0014210526315789475,19.74659218263416
500,500,0.00568421052631579,19.753382297435213
501,501,0.0,19.764847221897547
502,502,0.0,19.781159589202577
503,503,0.0,19.796985923480396
504,504,4.217631578947369,20.090095976111975
505,505,0.0,20.102853559445307
506,506,5.0,20.43968597611198
507,507,0.0,20.45144364277865
508,508,5.0,20.788201309445313
509,509,0.0014210526315793753,20.814988344533035
510,510,0.0014210526315793753,20.834642028012084
511,511,-0.5218,20.743194019080672
512,512,-1.4160666666666668,20.519547207899645
513,513,-3.04325,20.223980281393626
514,514,-1.4570833333333333,19.890419292482065
515,515,-4.925783333333328,19.547895776707314
516,516,-0.33696198956607354,19.321712118193613
517,517,0.0,19.04276391886296
518,518,0.0,18.804262633552035
519,519,0.0,18.65743676621516
520,520,-0.4891083333333333,18.542742678883524
521,521,-0.3211666666666666,18.523727286080852
522,522,-0.2983896771005983,18.513727286080854
523,523,0.002842105263157895,18.523880702975987
524,524,0.0,18.53589254969568
525,525,0.0014210526315789466,18.54604027429293
526,526,0.002842105263157895,18.556225118813856
527,527,0.0,18.56766446223111
528,528,5.0,18.90475471223111
529,529,0.0,18.917470045564453
530,530,0.0,18.929460642990804
531,531,0.0,18.945092182524135
532,532,2.32936051248756,19.106008294133023
533,533,4.9999999999999964,19.453816055763546
534,534,0.0,19.472997572262763
535,535,-0.5473333333333329,19.41966912905925
536,536,-1.4193166666666668,19.2500190587504
537,537,-3.0432499999999987,18.98668838330708
538,538,-1.942384529186708,18.65694278330708
539,539,-1.4970333333333317,18.357968426309302
540,540,5.0,18.72991820782304
541,541,-3.073733333333332,18.40290543188103
542,542,-1.44455,18.13828209485024
543,543,-2.6413666666666678,17.94324610901289
544,544,0.0,18.181118946108683
545,545,0.0,18.272584965692182
546,546,0.0,18.338944181209325
547,547,0.0,18.489683329060288
548,548,0.0,18.69752064487741
549,549,0.0,18.807664054810736
550,550,0.0,18.82831003570473
551,551,0.0,18.843844138898767
552,552,0.0028421052631046237,18.96703079240753
553,553,0.0,19.07899137574087
554,554,4.999999999999994,19.51521312574087
555,555,5.0,19.95594262574087
556,556,0.0,20.07153411526516
557,557,1.871472760849467,20.291144417578
558,558,0.0,20.392387946547025
559,559,-1.7377166666666668,20.314556055896684
560,560,-1.6988500000000006,20.123989262288923
561,561,5.000000000000028,20.542564343900533
562,562,-1.6970000000000027,20.24921578987143
563,563,-1.6176666666666666,19.91000418814487
564,564,-1.0873333333333337,19.577783877457627
565,565,-3.117566666666667,19.274335124541786
566,566,-2.081733333333333,19.036681621848263
567,567,-2.1694000000000053,18.84631854717093
568,568,0.0,18.926509844066988
569,569,0.004263157894736842,19.064083117403282
570,570,0.0,19.13738113668171
571,571,0.0,19.194027381415573
572,572,0.00568421052631579,19.35332059983365
573,573,0.0,19.47353958109797
574,574,0.0,19.49418558284468
575,575,0.0,19.529339593863345
576,576,4.217631578947369,19.82129914649493
577,577,0.0,19.85843931316159
578,578,5.0,20.201824813161586
579,579,0.0,20.221423646494927
580,580,5.0,20.566022479828263
581,581,0.0014210526315793753,20.594894931582644
582,582,0.0014210526315793753,20.67300036478919
583,583,-1.2471530265331512,20.66300036478919
584,584,-2.3097,20.465004032265533
585,585,-1.5505186501776247,20.279882628861156
586,586,-1.942383333333333,19.9798607369352
587,587,-1.4970333333333334,19.660056583378285
588,588,0.0,19.457881708190108
589,589,0.0,19.30287146744368
590,590,-1.4369333333333332,19.02654473870532
591,591,0.0,18.992720252661012
592,592,-1.6095666666666668,18.911062505641304
593,593,-0.6091132209279956,18.901062505641303
594,594,-0.6072084356945637,18.8910625056413
595,595,0.0014210526315789475,18.928662212878923
596,596,0.0014210526315789475,18.96626192025466
597,597,0.0014210526315789475,19.0073456276304
598,598,0.0014210526315789475,19.036479085006146
599,599,0.0014210526315789475,19.065184612627057
600,600,4.217631578947369,19.35650066525864
601,601,0.0,19.373492998591963
602,602,5.0,19.714083498591968
603,603,0.0,19.72943566525864
604,604,5.0,20.070268831925308
605,605,0.0014210526315793753,20.088882117013025
606,606,0.0014210526315793753,20.274929887752407
607,607,-1.0363387238282586,20.26492988775241
608,608,-0.6932059377461051,20.25492988775241
609,609,-1.1569322003177511,20.19977689208602
610,610,0.0,20.03098945649228
611,611,0.0,19.810110307911312
612,612,-1.3585999999999998,19.47905519278772
613,613,-0.8420734246247772,19.46905519278772
614,614,-2.5488176258842947,19.168470417663606
615,615,-0.2546275636169581,19.158470417663608
616,616,-2.2555666666666667,19.075880225373126
617,617,-1.4436682663232685,19.065880225373128
618,618,-1.2197795909919202,19.055880225373127
619,619,0.002842105263157895,19.21808397070093
620,620,0.0,19.429221489353516
621,621,0.004263157894736842,19.552500455967717
622,622,0.0,19.675502326001215
623,623,0.0,19.693926779368052
624,624,4.219052631578949,19.989412867087353
625,625,0.0,20.009304200420686
626,626,0.0,20.049996617087352
627,627,0.0,20.14068161708735
628,628,5.0,20.55035411708735
629,629,5.0,21.00528936708735
630,630,0.0014210526315793753,21.15089098070837
631,631,-1.603836195084748,21.14089098070837
632,632,-1.9488662054115604,21.13089098070837
633,633,-1.6829199202165488,21.120890980708367
634,634,0.0,20.98734947159961
635,635,0.0,20.757314158940556
636,636,0.0,20.491053919700484
637,637,0.0,20.4562360212953
638,638,0.0,20.406498677172735
639,639,-2.1355077757461243,20.36143476467077
640,640,-2.781422647659526,20.35143476467077
641,641,-1.3028777497330692,20.34143476467077
642,642,-1.3541795061484234,20.331434764670767
643,643,0.0042631578947366355,20.38601239213782
644,644,0.0,20.571017089440797
645,645,0.0,20.679257872174116
646,646,0.002842105263157895,20.799532904446394
647,647,0.0,20.916980663522445
648,648,4.999999999999999,21.382575913522444
649,649,0.0,21.551650471703283
650,650,0.0,21.713574792973088
651,651,0.0,21.93808903363501
652,652,4.220473684210528,22.453746693917278
653,653,0.0,22.7315136480592
654,654,5.0,23.329695223172607
655,655,-4.48625,23.241391816038192
656,656,-4.256070315642203,23.022607745605733
657,657,-1.4411316390168405,22.97236117645627
658,658,-0.30169410593101953,22.79043437370644
659,659,0.0,22.462593861834517
660,660,0.0,22.18454651609467
661,661,-0.4899166666666668,21.8862948307909
662,662,-0.4899166666666668,21.630509899237545
663,663,0.0,21.48179228033823
664,664,-0.5458166666666666,21.377152356775643
665,665,-0.30095017289085235,21.36715235677564
666,666,-0.4978637665190839,21.357152356775643
667,667,0.0014210526315789475,21.383909417902153
668,668,0.0014210526315789475,21.41066648572318
669,669,0.0014210526315789475,21.43546381747421
670,670,0.0014210526315789475,21.459384234768663
671,671,0.0014210526315789475,21.480415807525052
672,672,0.0014210526315782393,21.603684509279432
673,673,4.2162105263157885,22.047950693489963
674,674,0.0,22.211823526823288
675,675,5.0,22.680604860156627
676,676,5.0,23.180650110156627
677,677,0.0014210526315793753,23.34279371069181
678,678,0.0014210526315793753,23.57115685926527
679,679,-3.3009423072136514,23.56115685926527
680,680,-1.6518216448463328,23.538306156048424
681,681,-2.4240166666666667,23.219408877224012
682,682,-2.5469,22.869564399855218
683,683,-0.5083666666666663,22.506746515450395
684,684,0.0,22.35856645736005
685,685,-0.5458166666666666,22.156224546514448
686,686,-0.5458166666666666,21.909297036948995
687,687,-0.5458166666666666,21.709043963304648
688,688,0.0,21.680693892227737
689,689,-0.3982959669268634,21.670693892227735
690,690,-0.34181674767982195,21.660693892227734
691,691,0.007105263157894738,21.678197805305683
692,692,0.0,21.693138249802338
693,693,0.0,21.710180361153395
694,694,0.0,21.725120805743924
695,695,0.0,21.737829581664638
696,696,4.999999999999999,22.144474164997966
697,697,0.0,22.258725924090403
698,698,5.0,22.708904662026878
699,699,0.0,22.833128695996734
700,700,0.0,22.95122873425715
701,701,4.219052631578949,23.345458092076534
702,702,0.0014210526315793753,23.57761137370855
703,703,0.0014210526315793753,23.93831131311657
704,704,0.0014210526315793753,24.118561429770992
705,705,-2.4240166666666645,23.807285116137038
706,706,-3.3928333333333334,23.470615037621386
707,707,-2.1749050000000016,23.12607943899605
708,708,-1.2425333333333333,22.77900610191218
709,709,-2.138466666666667,22.44388711444772
710,710,-1.44455,22.1450634492218
711,711,1.635928901200369,22.2550812631025
712,712,-1.4648833333333324,22.177805961812748
713,713,0.0,22.397562008814603
714,714,0.0,22.522127638466078
715,715,0.0,22.609037154659603
716,716,0.0,22.68824202096557
717,717,0.0,22.733576473575894
718,718,0.0,22.847098103811867
719,719,0.0,23.058600734047825
720,720,0.0014210526315782393,23.15900676913555
721,721,4.220473684210528,23.596471558609228
722,722,5.000000000000001,24.096516808609234
723,723,0.0,24.27385286679007
724,724,0.0,24.450044688059876
725,725,0.0,24.6342036787218
726,726,0.0,24.88110321139702
727,727,5.0,25.574355534635306
728,728,0.0014210526315793753,25.745695304997888
729,729,-2.4240166666666667,25.419910279033665
730,730,-3.700183333333333,25.069582670675285
731,731,-1.744033333333333,24.70849852014512
732,732,-2.3474,24.377298137742446
733,733,-1.1634333333333329,24.038554543731642
734,734,-0.9116666666666666,23.78024418603444
735,735,-0.5252891666666684,23.653383991552626
736,736,0.011368421052631585,23.66170675125389
737,737,0.0,23.743853450627203
738,738,0.0,23.82471037264453
739,739,0.0,23.93807921283113
