,Hour,Best_Action,Best_Bill
85,85,0.0,8.036840477317483
86,86,0.0,7.9019101901273325
87,87,2.0,8.082476200082883
88,88,0.9493001526210514,8.248985022010862
89,89,-1.5343664847733145,8.238985022010862
90,90,-1.2000809029671855,8.228985022010862
91,91,0.0,8.291784762622424
92,92,0.002694736842105264,8.428719426096528
93,93,0.0,8.534244791772005
94,94,0.0,8.64554794612145
95,95,0.0,8.84313625724209
96,96,0.7415578947368434,9.078954853733318
97,97,2.0,9.404880585675397
98,98,0.0,9.599571406945207
99,99,0.0,9.771478635252423
100,100,0.0,9.991786510330028
101,101,2.0,10.314646704429743
102,102,2.0,10.628365336762677
103,103,-2.0,10.793446814316244
104,104,-2.0,11.322385821678036
105,105,-2.0,11.377101124700813
106,106,0.0,11.272691187143707
107,107,0.0,11.028366303328097
108,108,0.0,10.802727069411265
109,109,0.0,10.635052705373957
110,110,0.0,10.461183756044367
111,111,2.0,10.722661754037444
112,112,1.912030962428312,10.975277895042595
113,113,-1.6033119435915517,10.965277895042595
114,114,-2.0,11.029731607410804
115,115,0.5461569713758077,11.181003217948346
116,116,0.0,11.254941708679794
117,117,-0.4898666666666667,11.232452769355962
118,118,0.0,11.250700194669598
119,119,0.0,11.267090797608867
120,120,2.0,11.46325779760887
121,121,0.7415578947368437,11.618570644100096
122,122,0.0,11.737515477433428
123,123,0.0,11.883565310766766
124,124,0.0,12.042193727433428
125,125,2.0,12.34711222743343
126,126,2.0,12.697152728928248
127,127,-2.0,12.857294861192784
128,128,-1.5797352556135642,12.847294861192784
129,129,-2.0,12.853247035621127
130,130,-0.4978327443864362,12.986114475702685
131,131,0.0,12.885843830419265
132,132,0.002021052631579148,12.768699628428
133,133,0.0,12.56014078388448
134,134,0.0,12.406668107538902
135,135,0.0,12.290094860306949
136,136,0.6175566828353081,12.327944407388474
137,137,-0.25049971803940163,12.317944407388474
138,138,-0.3050211882194639,12.307944407388472
139,139,1.5754644506001845,12.42019368633358
140,140,-0.3560666666666667,12.402118694544955
141,141,-0.3612166666666663,12.384043702756331
142,142,-0.3560666666666669,12.365968734108042
143,143,-0.3454666666666666,12.34789377764531
144,144,0.0,12.412821900452329
145,145,0.0,12.484590189926012
146,146,2.0,12.712548689926013
147,147,2.0,12.947047273259345
148,148,0.0,13.044912064926011
149,149,0.7402105263157898,13.196061832469873
150,150,2.0,13.478088803793955
151,151,-2.0,13.674920976603728
152,152,-0.5735615002177318,13.664920976603728
153,153,-0.8923534345069406,13.654920976603728
154,154,0.0,13.482823960004783
155,155,0.0,13.333244873503055
156,156,0.0,13.31463215700193
157,157,0.0,13.2368777105477
158,158,0.0,13.16925308991004
159,159,0.0,13.150887611155614
160,160,0.5873725206009673,13.44274163384063
161,161,-1.1368927651176997,13.43274163384063
162,162,-2.0,13.642703221258735
163,163,0.0,13.740425596788914
164,164,0.002694736842105263,13.811441924073483
165,165,0.0,13.838882594965913
166,166,0.0,13.877422442678194
167,167,0.0,13.89257203134892
168,168,0.0,13.911242904155937
169,169,0.7408842105263166,14.00774546117348
170,170,2.0,14.19569971117348
171,171,0.0,14.305227127840148
172,172,0.0,14.402981961173483
173,173,2.0,14.630736794506813
174,174,2.0,14.88311903440051
175,175,-2.0,14.965209220395838
176,176,0.0,14.852023521585354
177,177,-1.079354189906876,14.842023521585354
178,178,0.0,14.825164196874349
179,179,0.0,14.549117884310178
180,180,0.0,14.36040417497738
181,181,0.0,14.072634768032573
182,182,0.0,14.10631815879431
183,183,0.0,14.003887530313433
184,184,0.2735269808050201,14.218338615364974
185,185,-2.0,14.243665113933075
186,186,-1.2402079102696542,14.233665113933075
187,187,0.0013473684210526318,14.2796057009411
188,188,0.0,14.392533192808953
189,189,0.0,14.448861820953365
190,190,0.44662899353647306,14.489198650499132
191,191,-0.4018666666666671,14.469627285666721
192,192,2.0,14.616810285666721
193,193,0.0,14.664327702333388
194,194,2.0000000000000004,14.890787952333385
195,195,0.0,14.979401619000054
196,196,0.7429052631578945,15.116304127771986
197,197,0.0,15.235248961105311
198,198,0.0,15.347272377771986
199,199,0.0,15.482340532716188
200,200,2.0,15.750769021267235
201,201,-2.0,15.456297901944533
202,202,-2.0,15.124064153452412
203,203,-0.9452266666666682,14.692118764483045
204,204,0.0,14.394845095633109
205,205,-1.1317333333333337,14.026988086382847
206,206,1.4574478301015696,14.124133796427062
207,207,-1.3092666666666668,13.867719558492963
208,208,0.0,13.883355140888012
209,209,0.0,13.974768741608255
210,210,0.0,14.049902962859958
211,211,0.0,14.182589257628418
212,212,0.0,14.28924280436592
213,213,0.0,14.462670333036563
214,214,0.0,14.593057463109126
215,215,0.0,14.731578064785493
216,216,0.7435789473684226,14.910855613031107
217,217,2.0,15.193266779697774
218,218,0.0,15.386791529697778
219,219,0.0,15.579335094973187
220,220,0.0,15.808768026907533
221,221,0.0,16.010940718694748
222,222,0.0,16.243301069501232
223,223,2.0,16.54031841563683
224,224,0.0,16.67104126603345
225,225,2.0,16.923430498919295
226,226,-0.6120766666666805,16.786895264958236
227,227,0.0,16.552799808817362
228,228,-2.000000000000032,16.10282858200494
229,229,-2.0,15.685737916205579
230,230,-1.4648833333333329,15.317713835879513
231,231,2.0,15.515028535446453
232,232,-1.803784,15.381973937079266
233,233,0.0047157894736842105,15.502543358879842
234,234,0.0,15.584204159152655
235,235,0.0,15.655193077102536
236,236,0.0,15.70890500406152
237,237,0.0,15.805851170885191
238,238,0.0,15.94865137906337
239,239,0.0,16.072701297646592
240,240,0.0,16.224667670453613
241,241,0.7408842105263164,16.409867060804487
242,242,0.0,16.644105146347925
243,243,0.0,16.851468800951068
244,244,2.0,17.198291597888947
245,245,2.0,17.56523495634284
246,246,2.0,17.928460846735057
247,247,-2.0,18.224675045012727
248,248,-2.0,18.695330303858235
249,249,-2.0,18.72998769820658
250,250,0.0,18.54161471591361
251,251,0.0,18.16685328654701
252,252,0.0,17.778816739659366
253,253,0.0,17.441630431774495
254,254,0.0,17.165179188853802
255,255,0.40698265909235465,17.05059948744364
256,256,0.0,16.972630442215266
257,257,-0.2587664233784556,16.962630442215264
258,258,-0.18123942645239471,16.952630442215266
259,259,1.565741458910434,17.059747303593788
260,260,-0.3490833333333338,17.041672337619186
261,261,-0.3333750000000001,17.023597371644584
262,262,-0.3519833333333329,17.005522419856256
263,263,-0.3756,16.98744747074161
264,264,0.0,17.093900843548624
265,265,0.7408842105263166,17.269222400566175
266,266,0.0,17.38124581723284
267,267,2.0,17.63019065056617
268,268,0.0,17.776240483899503
269,269,2.0,18.058837216865037
270,270,2.0,18.37450674259568
271,271,-2.0,18.415987117693426
272,272,-2.0,18.376971911105212
273,273,0.0,18.272458770756327
274,274,-1.4979345197567526,18.04366216436099
275,275,0.0,17.797247210894703
276,276,0.0,17.59376285476196
277,277,0.0,17.397629787689
278,278,0.0,17.111754266809466
279,279,0.0,16.919605415732697
280,280,0.0,16.88189779162628
281,281,-0.2742596281150145,16.87189779162628
282,282,-0.3005098521282317,16.86189779162628
283,283,0.0033684210526315787,16.871649912219432
284,284,0.0,16.883786583184826
285,285,0.0,16.897186479888475
286,286,0.0,16.910280481191773
287,287,0.0,16.92342477295997
288,288,0.0,16.97114847910032
289,289,0.0,17.024424268574
290,290,2.0,17.210123018574002
291,291,0.74021052631579,17.354497619451195
292,292,0.0,17.45753370278453
293,293,2.0,17.69875545278453
294,294,2.0,17.985133786117856
295,295,-2.0,18.117414253217095
296,296,-2.0,18.283245007784092
297,297,-1.1879374441491253,18.273245007784094
298,298,0.0,18.1257418511818
299,299,0.0,17.831722325754875
300,300,0.0,17.548229123057336
301,301,0.0,17.321110301890247
302,302,1.2734586950662383,17.47208058011792
303,303,0.0,17.383161974544397
304,304,2.0,17.95724351000563
305,305,-2.0,17.950405876867737
306,306,-1.8390630281481568,17.94040587686774
307,307,0.0033684210526315787,18.192458031519774
308,308,0.0,18.330709155470053
309,309,0.0,18.378588065767705
310,310,0.0,18.45470430340705
311,311,0.0,18.53082058316266
312,312,2.0,18.736936916495996
313,313,0.0,18.839259054181802
314,314,0.0,18.943757637515134
315,315,0.0,19.028258970848473
316,316,0.7415578947368414,19.154772484006358
317,317,2.0,19.387336234006355
318,318,2.0,19.6509090647597
319,319,-2.0,19.85595945612521
320,320,-1.53145,19.753358476283175
321,321,-0.9455171152793428,19.743358476283174
322,322,-0.5497271638542064,19.525493494511387
323,323,0.0,19.380838324707717
324,324,0.0,19.156558906706202
325,325,0.0,18.90220734054536
326,326,0.0,18.6740503975463
327,327,0.0,18.525294222184364
328,328,-0.4995333333333332,18.404292426292866
329,329,-0.26452440105645403,18.394292426292868
330,330,-0.2819519864766643,18.384292426292866
331,331,0.0,18.393439881737702
332,332,0.3869421975992613,18.42769480006072
333,333,-0.3467833333333333,18.408399346498847
334,334,0.0,18.416585344943883
335,335,0.0,18.425280614715245
336,336,0.7415578947368425,18.61025187787314
337,337,2.0,18.909561961206474
338,338,0.0,19.053254627492947
339,339,2.0,19.374945457124646
340,340,0.0,19.547926416903024
341,341,0.0,19.74115487668139
342,342,2.0,20.06371925312643
343,343,-1.1126031859889416,20.330643658855482
344,344,-2.0,20.36418859001638
345,345,-2.0,20.513367288930613
346,346,-0.9649648140110592,20.503367288930612
347,347,0.0026947368421050416,20.3520635138508
348,348,0.0,20.02136416007028
349,349,0.0,19.69203075225048
350,350,0.0,19.52083596336503
351,351,1.5349906793259338,19.564843763462065
352,352,2.0,19.907197095973125
353,353,-2.0,20.101186312839086
354,354,-1.1878970880916553,20.09118631283909
355,355,0.0033684210526315787,20.15907703058613
356,356,0.0,20.29915002605496
357,357,0.0,20.407577024497837
358,358,0.0,20.522346300953323
359,359,0.0,20.69077473595702
360,360,0.7374271468144057,20.924031417166624
361,361,2.0000000000000004,21.24255494614505
362,362,2.0,21.580241029478373
363,363,0.0,21.69940579888733
364,364,0.0,21.729099536823806
365,365,0.0,21.812069431797692
366,366,2.0,22.06644785374216
367,367,-0.5411999999999999,21.938201433029718
368,368,-1.4751,21.69553915984145
369,369,2.0,21.95749479094813
370,370,0.0,22.01577195336306
371,371,-2.0,21.66530073646755
372,372,-2.0,21.251040375662672
373,373,2.0000000000000004,21.295324302011622
374,374,-1.664500000000002,20.954659443684605
375,375,-2.0,20.71051118484394
376,376,0.005389473684210315,20.771019372135427
377,377,0.0,20.913870322894603
378,378,0.0,20.98002324211601
379,379,0.0,21.047695006853147
380,380,0.0,21.110288104923605
381,381,0.0,21.142265119660735
382,382,0.0,21.240102056316093
383,383,0.0,21.3716233320122
384,384,0.7402105263157895,21.434151016222724
385,385,2.0,21.590344099556052
386,386,0.0,21.61479518288939
387,387,2.0000000000000004,21.77078893288939
388,388,2.0000000000000004,21.92610126622272
389,389,0.0,21.956163015256116
390,390,0.0,21.988563784065207
391,391,-0.5636333333333332,21.873124974201893
392,392,-1.4370166666666668,21.640174476166735
393,393,2.0,21.741102085418678
394,394,-2.0,21.36187614592471
395,395,-1.0983500000000002,20.934899948961842
396,396,-1.2291693333333356,20.600941266675495
397,397,-0.7209666666666665,20.195700177759253
398,398,-0.8310000000000001,19.846177860050997
399,399,1.3877000923361031,20.032235371091225
400,400,-1.251183333333333,19.901635450639997
401,401,0.0047157894736842105,19.979127938255104
402,402,0.0,20.12246681963376
403,403,0.0,20.19885790452926
404,404,0.0,20.30892658458229
405,405,0.0,20.347762119779855
406,406,0.0,20.39338581132249
407,407,0.0,20.43900950286513
408,408,2.0,20.58388608619846
409,409,1.9676520775623276,20.721615158617787
410,410,-0.3560666666666665,20.703895297902257
411,411,-0.35606666666666675,20.686175437186733
412,412,-0.3944166666666665,20.667930057315253
413,413,2.0,20.81954409739385
414,414,2.0,20.973970554267662
415,415,-1.9415183227766817,20.96397055426766
416,416,-2.0,21.090993100827962
417,417,-0.9655566521519896,21.08099310082796
418,418,0.0,20.857421484969183
419,419,0.0,20.742748624833325
420,420,0.0,20.60988651298084
421,421,0.0,20.624415554630318
422,422,0.0,20.64264082496511
423,423,0.0,20.749411534202185
424,424,1.5389029652066055,20.972240013852
425,425,-1.2410455628375163,20.962240013852004
426,426,-1.3134433883327754,20.952240013852006
427,427,0.0,21.02958634231041
428,428,0.0,21.098348335745328
429,429,0.0,21.15745133068285
430,430,0.0013473684210526318,21.20132744633036
431,431,0.0,21.246951149697168
432,432,0.0,21.259322439170862
433,433,2.0,21.40706768917086
434,434,0.0,21.421327855837532
435,435,0.7408842105263166,21.48244224618841
436,436,0.0,21.495399162855072
437,437,2.0,21.65450316285507
438,438,2.0,22.027617557274233
439,439,-2.0,22.37334157187535
440,440,-2.0,22.624475375299546
441,441,0.0,22.582505958319377
442,442,-0.008152649781505093,22.515726072789782
443,443,0.0,22.226173256689048
444,444,0.0,22.101659813217676
445,445,-0.5391,21.909830549128827
446,446,-0.5412499999999997,21.757110058126692
447,447,0.0,21.613745420633627
448,448,-0.5362166666666661,21.509260296024827
449,449,-0.0931229611038748,21.49926029602483
450,450,-0.3548617224479536,21.489260296024828
451,451,0.0,21.502448384241987
452,452,0.002694736842105264,21.515767841019272
453,453,0.0,21.528912139901824
454,454,0.0,21.54177568442691
455,455,0.0,21.55463923991097
456,456,2.0000000000000004,21.69677173991097
457,457,2.0,21.838660489910968
458,458,0.0,21.85041815657764
459,459,0.0,21.862175823244304
460,460,0.7408842105263153,21.92240513026185
461,461,2.0,22.08126538026185
462,462,0.0,22.097502641055932
463,463,-0.3026934963511676,22.087502641055934
464,464,-1.2422406781110094,22.014058677043717
465,465,-2.0,21.89426206627317
466,466,-2.0000000000000018,21.59906645867731
467,467,0.0,21.242480612025076
468,468,0.0,20.90597284719948
469,469,0.0,20.613596188905998
470,470,0.0,20.374753952246138
471,471,0.0,20.19921958608879
472,472,0.0,20.127736136230126
473,473,-0.2565362709899591,20.117736136230125
474,474,-0.2712335545478649,20.107736136230123
475,475,1.5910692520775618,20.21938599750983
476,476,-0.3584666666666665,20.201311057907056
477,477,-0.3584666666666665,20.1840319950178
478,478,-0.3579833333333333,20.16586141806492
479,479,-0.3579833333333333,20.148486717825566
480,480,2.0,20.29175563449223
481,481,1.743330747922436,20.421018134333572
482,482,2.0000000000000004,20.559876404910625
483,483,0.0,20.564897843144195
484,484,-0.33956666666666696,20.534678839190057
485,485,-0.5645333333333319,20.499548431878793
486,486,2.0,20.641686243693297
487,487,-0.23923437523597765,20.540861346952877
488,488,0.0,20.445960125999733
489,489,-2.0,20.226817500309462
490,490,-2.0,19.938742389454156
491,491,0.0,19.745934656709057
492,492,0.0,19.57170613500444
493,493,-1.2839166666666668,19.186351566053638
494,494,0.0,18.912342574362306
495,495,0.0,18.735369208378767
496,496,0.0,18.658030651373096
497,497,-0.2575335241247007,18.648030651373098
498,498,-0.2920194339726558,18.638030651373096
499,499,0.8651512465373961,18.703304677245058
500,500,-0.3333750000000001,18.6852297020402
501,501,-0.4456000000000001,18.663692662751487
502,502,0.0013473684210526995,18.680092609003893
503,503,0.0,18.69591894328171
504,504,2.0,18.844882943281714
505,505,0.7408842105263168,18.905798000299253
506,506,0.0,18.917630416965928
507,507,0.0,18.92938808363259
508,508,2.0,19.07114575029925
509,509,2.0,19.22784041696593
510,510,0.0,19.247445521497607
511,511,-0.5218,19.135635510333337
512,512,-1.4160666666666666,18.85857699635706
513,513,-2.0,18.595943338224533
514,514,-1.4570833333333333,18.18149210208508
515,515,0.0,18.24380060438309
516,516,0.0,17.99726723019757
517,517,0.0,17.651081981034253
518,518,-0.17089006626611095,17.338366367768987
519,519,0.0,17.157334033597888
520,520,0.0,17.06537725776668
521,521,-0.2084742566332916,17.05537725776668
522,522,-0.2983896771005983,17.04537725776668
523,523,0.0,17.05538972729339
524,524,0.002694736842105263,17.067576731907828
525,525,0.0,17.077632088084027
526,526,0.0,17.08763219576283
527,527,0.0,17.099071539180095
528,528,2.0,17.241161789180087
529,529,2.0000000000000004,17.38387712251343
530,530,0.7408842105263157,17.444025193623997
531,531,0.0,17.45965673315733
532,532,0.0,17.46916441145452
533,533,1.9999999999999991,17.621972173085048
534,534,0.0,17.64119747905795
535,535,-0.5473333333333333,17.577036925053566
536,536,-1.4193166666666668,17.367474337167486
537,537,2.0,17.479454405935552
538,538,-1.9423833333333331,17.06977247478231
539,539,-1.4970333333333332,16.698554528535094
540,540,2.0,16.875504310048825
541,541,-2.0,16.576611673454646
542,542,-1.44455,16.24833250216615
543,543,-0.8339113333333349,16.1877830532028
544,544,0.0,16.42569967977228
545,545,0.002694736842105264,16.51734085725052
546,546,0.0,16.583700072767662
547,547,0.0,16.734439220618615
548,548,0.0,16.942276536435745
549,549,0.002021052631578948,17.052551314790122
550,550,0.0,17.073197295684125
551,551,0.0,17.088731398878153
552,552,0.0,17.211777105018502
553,553,2.000000000000001,17.453737688351836
554,554,0.0,17.56495943835184
555,555,0.0,17.680688938351825
556,556,0.6252875346260388,17.836924117626808
557,557,2.0,18.064888690484434
558,558,0.0,18.166132219453452
559,559,2.0,18.34397039163339
560,560,-1.69885,18.108261899623688
561,561,2.0,18.33183698123529
562,562,-1.6969999999999998,17.96765128869892
563,563,-1.6176666666666666,17.546136786540714
564,564,-1.0873333333333337,17.133361398181673
565,565,2.0,17.217576119770882
566,566,-2.0000000000000027,16.9311825747373
567,567,-1.4793519999999956,16.76473353139064
568,568,0.002694736842101561,16.845099986181435
569,569,0.0,16.98239615425457
570,570,0.0,17.055694173533002
571,571,0.0,17.112340418266857
572,572,0.002694736842105264,17.271439320895468
573,573,0.0,17.391658302159787
574,574,0.0,17.412304303906488
575,575,0.0,17.44745831492516
576,576,0.7402105263157902,17.513385499135687
577,577,2.0,17.68052566580236
578,578,2.0,17.82891116580236
579,579,0.0,17.84850999913569
580,580,2.0,17.998108832469025
581,581,0.0,18.026932705276046
582,582,0.0,18.104989559535216
583,583,-2.0,18.019704862188533
584,584,-0.8563823433774401,17.92004121219623
585,585,0.0,17.84619132295851
586,586,0.0,17.667902291384397
587,587,0.0,17.420350432771592
588,588,0.0,17.170131838786364
589,589,-2.0,16.778869037853326
590,590,0.0,16.579653960263713
591,591,0.0,16.53987335270833
592,592,0.0,16.596974766626843
593,593,-0.6091132209279956,16.586974766626845
594,594,-0.6072084356945637,16.576974766626844
595,595,0.0,16.614525894901647
596,596,0.0,16.65207702333002
597,597,0.0,16.693112151758395
598,598,0.0,16.722197030186766
599,599,0.0,16.750853978860313
600,600,0.0,16.768067768334
601,601,0.740884210526317,16.83321757535154
602,602,2.0,16.978808075351537
603,603,0.0,16.99416024201821
604,604,0.0,17.009993408684874
605,605,2.0,17.158514325351536
606,606,2.0,17.474469727669877
607,607,-1.5314499999999998,17.41495860005271
608,608,-1.285286388196936,17.345750555007626
609,609,-0.5925197544878742,17.335750555007625
610,610,0.0,17.12726626051544
611,611,0.0,16.853667324789235
612,612,0.0,16.578208430884747
613,613,0.0,16.64736333279948
614,614,0.0,16.529014126482764
615,615,0.0,16.54294911746276
616,616,0.0,16.659678908188106
617,617,-1.4436682663232685,16.649678908188108
618,618,-1.2197795909919202,16.639678908188106
619,619,0.0033684210526315787,16.80191686404223
620,620,0.0,17.013054382719695
621,621,0.0,17.13605624407074
622,622,0.0,17.25905811410424
623,623,0.0,17.27748256747108
624,624,0.0,17.29877402361143
625,625,0.7408842105263156,17.366822830628966
626,626,0.0,17.407515247295642
627,627,0.0,17.498200247295642
628,628,2.0,17.71287274729564
629,629,2.0,17.972807997295643
630,630,2.0,18.248317242495606
631,631,-1.603836195084748,18.238317242495604
632,632,-1.9488662054115604,18.228317242495606
633,633,-1.6829199202165488,18.21831724249561
634,634,0.0,18.05389035610966
635,635,0.0,17.768846215285848
636,636,0.0,17.438520916235753
637,637,0.0,17.397498543229275
638,638,0.0,17.337826863076067
639,639,2.0,17.675364496806388
640,640,0.016593436669638296,17.928378008733333
641,641,-1.3028777497330692,17.91837800873333
642,642,-1.3541795061484234,17.90837800873333
643,643,0.0,17.96272232041091
644,644,0.002694736842105264,18.14790217560863
645,645,0.0,18.256142958341947
646,646,0.0,18.37623325377212
647,647,0.0,18.493681012848164
648,648,0.0,18.634320052321854
649,649,2.0,18.93339461050268
650,650,0.0,19.09531893177249
651,651,0.0,19.319833172434414
652,652,2.0,19.691160043243
653,653,2.0,20.09892699738492
654,654,0.7408842105263164,20.420266046182537
655,655,-2.0,20.60925042441075
656,656,-1.6462694352364426,20.599250424410748
657,657,-0.9380495246485928,20.58925042441075
658,658,0.0,20.39451133156657
659,659,0.0,19.987210691726656
660,660,0.0,19.642151509551848
661,661,0.0,19.320828569588805
662,662,-0.1437544340383629,19.03821362840994
663,663,-0.5458166666666664,18.800234938119132
664,664,0.0,18.72651670033255
665,665,-0.30095017289085235,18.716516700332548
666,666,-0.4978637665190839,18.70651670033255
667,667,0.0013473684210526318,18.73326897198538
668,668,0.0,18.75993367138536
669,669,0.002021052631578948,18.784770003136376
670,670,0.0,18.80859805200979
671,671,0.0,18.82953725634512
672,672,0.7415578947368434,19.000914852836353
673,673,2.0,19.301127352836343
674,674,0.0,19.465000186169682
675,675,0.0,19.60878151950301
676,676,0.0,19.783826769503015
677,677,2.0,20.075878001617145
678,678,2.0,20.43414878176955
679,679,-2.0,20.595873166321756
680,680,-1.5634743532637414,20.578644516458958
681,681,-0.5036884711924989,20.37455573747586
682,682,-0.7196117942704089,20.12247896133783
683,683,0.0,19.72229327249846
684,684,0.0,19.53956819988553
685,685,0.0,19.3437224779952
686,686,0.0,19.09214475770505
687,687,-0.5458166666666662,18.84432841564961
688,688,0.0,18.81139082680347
689,689,-0.3982959669268634,18.80139082680347
690,690,-0.34181674767982195,18.79139082680347
691,691,0.0013473684210526318,18.808520476723512
692,692,0.0,18.823460921200173
693,693,0.0,18.84054682202491
694,694,0.0013473684210526318,18.855574845656655
695,695,0.0,18.868283621577373
696,696,0.7429052631578962,18.998217047015967
697,697,2.0000000000000004,19.2424688061084
698,698,0.0,19.367647544044882
699,699,0.0,19.49187157801473
700,700,0.0,19.60997161627515
701,701,0.0,19.729962553041894
702,702,0.0,19.962023466252862
703,703,2.0,20.452631037239836
704,704,2.0,20.762788785473198
705,705,-2.0000000000000004,20.418595060097427
706,706,2.0,20.49370975596907
707,707,-2.0,20.083030757687396
708,708,-1.2425333333333333,19.65168908633256
709,709,-2.0,19.249137018668648
710,710,-0.6388186666666671,18.958680570469575
711,711,1.624486795937211,19.067954647508177
712,712,-1.464883333333333,18.973860520895986
713,713,0.0047157894736842105,19.193923094213623
714,714,0.0,19.31848872386511
715,715,0.0,19.405398240058624
716,716,0.0,19.484603106364602
717,717,0.0,19.529937558974908
718,718,0.0,19.643459189210873
719,719,0.0,19.854961819446835
720,720,0.0,19.955319275587183
721,721,2.0,20.24845327558718
722,722,0.0,20.423498525587192
723,723,0.0,20.600834583768023
724,724,0.0,20.777026405037844
725,725,0.6732912280701745,21.004949325524315
726,726,2.0,21.381848858199533
727,727,0.0,21.75010118143782
728,728,2.0,22.051348583379358
729,729,-2.0,21.689018967590734
730,730,2.0,21.773014702466224
731,731,-1.744033333333333,21.324159514303517
732,732,-2.0,20.947399036300173
733,733,-1.1634333333333329,20.526469543786646
734,734,-0.9116666666666666,20.206081596665157
735,735,1.7453355493998148,20.24872329519301
736,736,-1.572733333333333,20.108501980833275
737,737,0.0,20.19064868020659
738,738,0.0,20.27150560222392
739,739,0.0033684210526315787,20.38509338977894
740,740,0.0,20.489247360400526
741,741,0.0,20.513186366268425
742,742,0.0,20.5496920495658
743,743,0.0,20.568141826657623
744,744,2.0,20.736596076657626
745,745,0.7415578947368419,20.866575173148856
746,746,2.0,21.10757700648219
747,747,0.0,21.190030985495273
748,748,0.0,21.292188295314716
749,749,0.0,21.407079229944713
750,750,2.0,21.792996703231452
751,751,-2.0,21.866165643958823
752,752,-2.0,21.920094056362906
753,753,-1.8017536501052172,21.910094056362905
754,754,0.0,21.85722883058403
755,755,0.0,21.77912923541325
756,756,0.0,21.471395314349195
757,757,0.0,21.20449615578577
758,758,0.0,20.948858240250047
759,759,0.0,20.78578855273315
760,760,0.6657682507866487,20.844249113322245
761,761,-0.4550078132395432,20.834249113322247
762,762,-0.4167983829901905,20.824249113322246
763,763,0.0,20.84041418061459
764,764,0.002694736842105264,20.856710616527046
765,765,0.0,20.87283191296229
766,766,0.0,20.8889532094307
767,767,0.0,20.905074506662892
768,768,0.7415578947368421,20.999383769820785
769,769,0.0,21.08532376502075
770,770,0.0,21.223695240125927
771,771,0.0,21.37628504871977
772,772,2.0,21.662567647942126
773,773,2.0,21.99211032971785
774,774,2.0,22.31910951862153
775,775,-2.0,22.320080562683927
776,776,-2.0,22.496869428111033
777,777,-0.5253001393254525,22.38459213506836
778,778,0.0,22.313637589483065
779,779,0.0,21.964053750398662
780,780,0.0,21.60024480398224
781,781,0.0,21.257704484583634
782,782,0.0,20.96423560312439
