,Hour,Best_Action,Best_Bill
78,78,0.0014210526315793753,7.016811772557071
79,79,-5.0,7.146234981540648
80,80,-4.736886450600542,7.211194137452327
81,81,-3.08426604939946,7.201194137452326
82,82,0.0028421052631576646,7.169737729295806
83,83,0.0,6.956796217669614
84,84,0.002842105263156167,6.849296220582567
85,85,0.0,6.6737417927692695
86,86,0.0014210526315802394,6.5389536108422766
87,87,3.0369638645324097,6.816994224063872
88,88,0.0,6.8942688316454745
89,89,-1.5343664847733145,6.884268831645475
90,90,-1.2000809029671855,6.874268831645474
91,91,0.0,6.937024782783352
92,92,0.0014210526315789475,7.0738766567837725
93,93,0.004263157894736842,7.179679127722407
94,94,0.0,7.290982282071851
95,95,0.0,7.488570593192491
96,96,4.999999999999999,8.001187926525823
97,97,0.0,8.1971136584679
98,98,0.0,8.391804479737713
99,99,0.0,8.563711708044933
100,100,4.220473684210528,9.058350372596221
101,101,0.0,9.251210566695933
102,102,5.0,9.759929199028864
103,103,-3.326374829951288,9.749929199028864
104,104,-5.0,9.882868206390654
105,105,-2.490267447142258,9.872868206390653
106,106,0.0,9.768458268833546
107,107,0.0,9.524133385017935
108,108,0.0,9.298494151101105
109,109,0.0,9.130819787063801
110,110,0.0,8.95695083773421
111,111,0.0,9.030428835727283
112,112,2.409293624600355,9.32978766697661
113,113,-1.6033119435915517,9.319787666976609
114,114,-2.5640432755167217,9.309787666976609
115,115,0.0014210526315789475,9.425651442795777
116,116,0.5484727608494924,9.535240662982444
117,117,-0.4898666666666672,9.51275172365861
118,118,0.0,9.530999148972244
119,119,0.0,9.547389751911517
120,120,4.219052631578949,9.887795172964148
121,121,0.0,9.994906756297482
122,122,0.0,10.113851589630812
123,123,5.0,10.584901422964148
124,124,0.0,10.743529839630813
125,125,5.0,11.243448339630813
126,126,0.0014210526315793753,11.463581209546687
127,127,-3.9256333333333333,11.389913430959213
128,128,-3.4974833333333333,11.188138623187236
129,129,-2.1208498062753343,11.178138623187234
130,130,-1.5801748485989282,11.16813732191868
131,131,0.0,11.06779930821421
132,132,0.0,10.950453000959785
133,133,-0.552616666666667,10.686632489749599
134,134,0.0,10.53315981340402
135,135,-0.5570833333333302,10.360810864417687
136,136,0.0,10.339958969625133
137,137,-0.2707474902396109,10.327934192405113
138,138,-0.3050211882194639,10.317934192405113
139,139,1.5792012927054468,10.430426366087064
140,140,-0.3560666666666668,10.412351366087064
141,141,-0.3612166666666665,10.394276366087064
142,142,-0.3560666666666661,10.376201397438777
143,143,-0.3454666666666668,10.358126440976045
144,144,4.217631578947369,10.697156826940956
145,145,0.0,10.768881326940956
146,146,5.0,11.191839826940956
147,147,0.0,11.296338410274288
148,148,5.0,11.719203201940955
149,149,0.0014210526315793753,11.822331653695345
150,150,0.0014210526315793753,11.974450993440481
151,151,-3.56691040007402,11.964450993440481
152,152,-0.5735615002177318,11.954450993440481
153,153,-2.408786338998864,11.79280770299129
154,154,-1.4570833333333328,11.475002353059011
155,155,0.0,11.325423266557285
156,156,0.0,11.306810550056156
157,157,0.0,11.229056103601927
158,158,0.0,11.161431482964268
159,159,0.0,11.14306600420984
160,160,0.0,11.379707009958365
161,161,-1.1368927651176997,11.369707009958365
162,162,-3.666375662258351,11.359707009958363
163,163,0.0014210526315789475,11.457477964435913
164,164,0.0028421052631578954,11.528503870667855
165,165,0.0,11.555944541560285
166,166,0.002842105263157895,11.594669126114669
167,167,0.0,11.609818714785394
168,168,4.217631578947369,11.902591850750307
169,169,0.0,11.950936934083643
170,170,5.0,12.333891184083646
171,171,0.0,12.44341860075031
172,172,5.0,12.866173434083645
173,173,0.0014210526315793753,12.964020635838029
174,174,0.0014210526315793753,13.086495244152777
175,175,-2.697652924206994,13.076495244152778
176,176,-1.531449999999999,12.810164545342296
177,177,-3.851640843037734,12.52293588002921
178,178,0.0,12.506076555318199
179,179,0.0,12.230030242754033
180,180,0.0,12.041316533421234
181,181,-1.221033333333333,11.631443793143095
182,182,0.0,11.665127183904831
183,183,0.0,11.562696555423956
184,184,0.0,11.751436104279827
185,185,-2.267624989152284,11.741436104279828
186,186,-1.2402079102696542,11.731436104279828
187,187,0.4523868882733149,11.806694260078256
188,188,0.0,11.919621751946105
189,189,0.0,11.975906590616832
190,190,0.0,11.987212535582723
191,191,-0.4018666666666666,11.967641170750316
192,192,4.220473684210528,12.259154960223999
193,193,0.0,12.306672376890665
194,194,0.0,12.403132626890665
195,195,0.0,12.491746293557332
196,196,5.0,12.905359960224
197,197,0.0,13.02430479355733
198,198,5.0,13.461328210223998
199,199,0.0014210526315793753,13.596488733589256
200,200,0.0014210526315793753,13.735009590561356
201,201,-2.2934666666666668,13.411191804571988
202,202,-2.2934666666666668,13.049611389413204
203,203,-1.09835,12.602353667110503
204,204,-1.4023666666666663,12.1648433315939
205,205,-0.8988558333333347,11.820274072343647
206,206,-3.52025,11.477343843247649
207,207,-1.3092666666666668,11.220929605313554
208,208,0.01136842105263158,11.237304135077025
209,209,0.0,11.328717735797264
210,210,0.0,11.403851957048968
211,211,0.0,11.536538251817428
212,212,0.0,11.64319179855493
213,213,0.0,11.81661932722557
214,214,0.0,11.947006457298135
215,215,0.0,12.085527058974506
216,216,4.999999999999999,12.54147197564117
217,217,0.0,12.693883142307836
218,218,4.216210526315789,13.161461576518366
219,219,5.0,13.679005141793777
220,220,0.0014210526315793753,13.908530442149171
221,221,0.0014210526315793753,14.11079550235744
222,222,0.0014210526315793753,14.343248221584973
223,223,0.0014210526315793753,14.510357936141624
224,224,-5.0,14.216854629059506
225,225,3.7324958448753423,14.581856091862246
226,226,-3.6162,14.144908524567859
227,227,-2.07235,13.703578068426976
228,228,-2.0155833333333333,13.252048508281227
229,229,-2.0155833333333333,12.833399509148538
230,230,-1.4648833333333329,12.465375428822467
231,231,2.0636361957525406,12.666826481113329
232,232,-1.8598666666666663,12.528163616079473
233,233,0.009947368421051973,12.649073090511632
234,234,0.0,12.73073389078444
235,235,0.0,12.801722808734322
236,236,0.0,12.855434735693303
237,237,0.0,12.952380902516975
238,238,0.0,13.095181110695158
239,239,0.0,13.219231029278383
240,240,0.0014210526315782393,13.371245981032766
241,241,5.0,13.833287897699435
242,242,0.0,14.067525983242868
243,243,0.0,14.274889637846016
244,244,4.217631578947371,14.76585848741548
245,245,5.0,15.327801845869363
246,246,0.0014210526315793753,15.56112010468264
247,247,-5.0,15.483100557923292
248,248,-5.0,15.557755816768807
249,249,-2.3383168233833027,15.547755493785287
250,250,0.0,15.35938251149231
251,251,0.0,14.984621082125715
252,252,0.0,14.596584535238073
253,253,0.0,14.259398227353199
254,254,0.0,13.982946984432509
255,255,0.0,13.827669017113106
256,256,0.0,13.749699971884732
257,257,-0.2900537501643036,13.736571239206146
258,258,-0.1812394264523946,13.726571239206146
259,259,1.5694783010156967,13.83393099532151
260,260,-0.34908333333333325,13.815856029346909
261,261,-0.3333750000000001,13.797781063372312
262,262,-0.35198333333333315,13.779706111583973
263,263,-0.3755999999999997,13.761631162469328
264,264,4.220473684210528,14.142371535276347
265,265,0.0,14.269535618609675
266,266,0.0,14.381559035276346
267,267,0.0,14.500503868609675
268,268,5.0,14.971553701943012
269,269,0.0,15.124150434908541
270,270,5.0,15.634819960639184
271,271,-3.2957,15.534250244804142
272,272,-3.9712833333333326,15.298106704882601
273,273,-2.5536333333333334,14.938230231200386
274,274,-2.3634442017373503,14.622882656606977
275,275,0.0,14.376467703140698
276,276,0.0,14.172983347007948
277,277,0.0,13.976850279934997
278,278,0.0,13.690974613620362
279,279,0.0,13.49882576254359
280,280,0.0,13.461118138437172
281,281,-0.2742643439116504,13.451117666857508
282,282,-0.3512833333333333,13.436040318737
283,283,0.007105263157894739,13.44603533406699
284,284,0.0,13.458172005032381
285,285,0.0,13.471571901082521
286,286,0.0,13.484665902385824
287,287,0.0,13.497810194065046
288,288,4.219052631578949,13.819728531784346
289,289,0.0,13.872960531784347
290,290,0.0,13.928659281784347
291,291,0.0,14.02492019845101
292,292,5.0,14.452956281784347
293,293,5.0,14.889178031784343
294,294,0.0014210526315793753,15.045648733538725
295,295,-3.077882326509344,15.035648733538725
296,296,-3.3320511709621217,15.025648733538723
297,297,-1.1879374441491253,15.015648733538724
298,298,0.0,14.868145576936428
299,299,-1.0983499999999993,14.464291051509507
300,300,0.0,14.18079784881197
301,301,0.0,13.95367902764488
302,302,0.0,13.984944188536328
303,303,0.0,13.896025582962803
304,304,0.0,14.282107118424037
305,305,-2.273043530231252,14.247198497872212
306,306,-1.8390630281481568,14.237198497872212
307,307,0.0,14.48903170515582
308,308,0.00568421052631579,14.627652302790308
309,309,0.0,14.675531213087964
310,310,0.0,14.751647450727306
311,311,0.0,14.827763730482921
312,312,0.002842105263157895,14.904064800658357
313,313,0.0,15.006386938344171
314,314,5.0,15.435885521677498
315,315,0.0,15.520386855010836
316,316,5.0,15.923699105010837
317,317,4.216210526315791,16.300316539221356
318,318,0.0014210526315793753,16.43398173839575
319,319,-3.789516666666666,16.407947034884767
320,320,-1.531450201579729,16.30534603488477
321,321,-3.8695333333333326,16.002944413079373
322,322,-0.7494597984202755,15.765106167850975
323,323,-0.6872333333333326,15.551727664713983
324,324,-0.4981499999999999,15.277633246712467
325,325,0.0,15.023281680551623
326,326,0.0,14.795124737552568
327,327,-0.4995333333333329,14.596415228857293
328,328,-0.4995333333333333,14.475413432965794
329,329,-0.3503666666666666,14.456829206404777
330,330,-0.3348333333333333,14.441541071719108
331,331,0.3913527239150503,14.476082664744736
332,332,0.0,14.485186340223802
333,333,-0.34678333333333283,14.465890886661933
334,334,0.0,14.47407688510696
335,335,0.0,14.482772154878328
336,336,4.999999999999998,14.944542154878327
337,337,5.0,15.438852238211659
338,338,0.0,15.582544904498135
339,339,0.0,15.774235734129842
340,340,0.0,15.947216693908208
341,341,4.2190526315789505,16.41468357473921
342,342,0.0014210526315793753,16.607340319605306
343,343,-3.2105153506029933,16.597340319605305
344,344,-2.329885842128018,16.587340319605303
345,345,-3.205899234198662,16.577340319605305
346,346,-0.9649648140110711,16.567340319605304
347,347,0.0,16.41576707084129
348,348,0.0,16.085067717060767
349,349,0.0,15.755734309240962
350,350,0.0,15.584539520355516
351,351,0.0,15.47849555890913
352,352,1.811551450501537,15.803134727767329
353,353,-3.5453728550452364,15.793134727767328
354,354,-1.1878970880916553,15.78313472776733
355,355,0.007105263157894739,15.851268340251206
356,356,0.0,15.991341335720039
357,357,0.0,16.09976833416292
358,358,0.0,16.2145376106184
359,359,0.0,16.3829660456221
360,360,4.219052631578949,16.842528383341396
361,361,0.0,17.031051912319818
362,362,0.0,17.238737995653146
363,363,5.0,17.682902765062103
364,364,0.0,17.712596502998572
365,365,5.0,18.120566397972468
366,366,0.0014210526315793753,18.24503718833799
367,367,-0.5412,18.116790767625545
368,368,-1.4751,17.87412849443728
369,369,-5.0,17.582521773062933
370,370,5.0,17.965798935477864
371,371,-3.073783333333333,17.507949385249017
372,372,-2.2171333333333334,17.07197569111081
373,373,-2.73075,16.672414423955342
374,374,-1.6645,16.33174956562833
375,375,1.995706371191136,16.429274111509322
376,376,-2.4233333333333342,16.284875965102163
377,377,0.0014210526315789475,16.427819284282386
378,378,0.002842105263157895,16.494156940345906
379,379,0.0,16.561828705083034
380,380,0.00568421052631579,16.624791276837705
381,381,0.0,16.656768291574842
382,382,0.0,16.7546052282302
383,383,0.0,16.8861265039263
384,384,4.999999999999999,17.225540503926297
385,385,0.0,17.251733587259626
386,386,5.0,17.601184670592964
387,387,0.0,17.627178420592966
388,388,3.428850415512464,17.87536603093461
389,389,0.0,17.905383990494318
390,390,0.0,17.93774096982972
391,391,-0.5636333333333329,17.822302159966405
392,392,-1.4370166666666668,17.589351661931246
393,393,-3.04325,17.24568452231886
394,394,-2.2934666666666668,16.837111916158218
395,395,-1.09835,16.410135719195353
396,396,-2.112616666666667,15.987832303575676
397,397,-0.7209666666666665,15.582591214659432
398,398,-0.831,15.23306889695117
399,399,1.3991421975992615,15.419870144833501
400,400,-1.2511833333333335,15.289270224382275
401,401,0.0,15.36645618568159
402,402,0.0,15.509795067060246
403,403,0.0,15.586186151955754
404,404,0.0,15.696254832008783
405,405,0.0,15.735090367206347
406,406,0.0,15.780714058748982
407,407,0.0,15.82633775029161
408,408,5.0,16.166214333624957
409,409,4.9999999999999405,16.50104602100272
410,410,-0.3560666666666664,16.4833261602872
411,411,-0.35606666666666603,16.46560629957167
412,412,-0.3944166666666657,16.4473609197002
413,413,5.0,16.793974959778797
414,414,0.4465678670360711,16.847428328009947
415,415,-1.9415183227766817,16.83742832800995
416,416,-4.859499999999999,16.64528328752532
417,417,-0.9655566521519896,16.63528328752532
418,418,0.0,16.411711671666545
419,419,0.0,16.297038811530683
420,420,-2.4885460739010368,15.915322092288093
421,421,0.0,15.929851133937564
422,422,0.0,15.94807640427237
423,423,0.0,16.054847113509446
424,424,0.0,16.133018714429838
425,425,-1.2410455628375163,16.12301871442984
426,426,-1.3134433883327754,16.113018714429842
427,427,0.0014210526315789475,16.19041362188336
428,428,0.00568421052631579,16.2595012995288
429,429,0.0,16.31856050499263
430,430,0.0,16.3623490416928
431,431,0.0,16.407972745059638
432,432,4.219052631578949,16.694538666112265
433,433,0.0,16.712283916112263
434,434,0.0,16.726544082778933
435,435,5.0,17.0645009994456
436,436,0.0,17.077457916112266
437,437,5.0,17.431561916112265
438,438,0.0014210526315793753,17.674768678952482
439,439,-4.694878898493316,17.66476867895248
440,440,-3.978286389577222,17.65476867895248
441,441,0.0,17.612799261972317
442,442,-2.736833333333329,17.273151261972316
443,443,0.0,16.983598445871575
444,444,0.0,16.85908500240021
445,445,-0.5390999999999999,16.66725573831136
446,446,-0.4125266950443021,16.527407577804787
447,447,0.0,16.38404294031172
448,448,0.0,16.333179482369594
449,449,-0.0931229611038748,16.323179482369596
450,450,-0.3548617224479536,16.313179482369595
451,451,0.0014210526315789475,16.3264161496732
452,452,0.0014210526315789475,16.339652816976802
453,453,0.004263157894736842,16.35307422112251
454,454,0.0,16.365937765647605
455,455,0.0,16.37880132113165
456,456,4.022464450600183,16.652394010420664
457,457,0.0,16.66428276042066
458,458,5.0,17.001040427087325
459,459,0.0,17.012798093754
460,460,0.0,17.024869927087323
461,461,5.0,17.378730177087327
462,462,0.0,17.39492364840773
463,463,-0.5527833333333332,17.359914664709517
464,464,-1.4370166666666668,17.26699310184173
465,465,-3.2237666666666667,17.024819824404524
466,466,-2.7378666666666667,16.65583755014199
467,467,-0.5550000000000002,16.243751703489757
468,468,-0.5594999999999999,15.85129393866416
469,469,-0.5366083333333331,15.505256447037343
470,470,-0.5362166666666663,15.212792543710815
471,471,-0.5390999999999999,14.983348177553466
472,472,-0.5454166666666665,14.857323061028133
473,473,-0.3334,14.839636688127129
474,474,-0.3519833333333333,14.821561710248586
475,475,-0.3612166666666661,14.803486751112164
476,476,-0.3584666666666671,14.78541181150939
477,477,0.7975780240073904,14.845823325525185
478,478,-0.3579833333333345,14.827652748572302
479,479,-0.3579833333333333,14.810278048332954
480,480,5.0,15.148546964999621
481,481,0.598497691597396,15.203395316179824
482,482,5.0,15.53725358675688
483,483,-0.3395666666666651,15.516406825064932
484,484,-0.33956666666666635,15.486187821110803
485,485,-0.564533333333333,15.451057413799536
486,486,5.0,15.78819522561404
487,487,-0.5636333333333332,15.654930433063878
488,488,-1.4357166666666668,15.416457545444072
489,489,-3.0432500000000013,15.092989919753801
490,490,-1.5561570419026396,14.849299104708232
491,491,-2.244266666666668,14.432064705296465
492,492,-2.3474000000000013,14.023096183591841
493,493,0.0,13.766133281307713
494,494,0.0,13.492124289616385
495,495,-0.534816666666666,13.261669256966172
496,496,-0.5348166666666667,13.130849033293838
497,497,-0.2575335241247007,13.12084903329384
498,498,-0.2920194339726558,13.110849033293839
499,499,0.8702354570637121,13.176453532850006
500,500,-0.3333750000000003,13.15837855764515
501,501,-0.44559999999999983,13.136841518356443
502,502,0.0,13.153153885661467
503,503,0.0,13.16898021993929
504,504,4.217631578947369,13.462090272570869
505,505,0.0,13.474847855904198
506,506,5.0,13.81168027257087
507,507,0.0,13.823437939237536
508,508,5.0,14.160195605904201
509,509,0.0014210526315793753,14.186982640991921
510,510,0.0014210526315793753,14.206636324470974
511,511,-0.5218,14.094826313306704
512,512,-1.4160666666666668,13.817767799330426
513,513,-3.04325,13.450809141197894
514,514,-1.4570833333333333,13.036357905058445
515,515,-4.925783333333333,12.610703510340011
516,516,-0.27132666666666083,12.337037469487832
517,517,0.0,11.990852220324518
518,518,-0.5027666666666661,11.644948947019188
519,519,0.0,11.463916612848092
520,520,0.0,11.371959837016885
521,521,-0.3211666666666666,11.350690596013546
522,522,-0.3503666666666666,11.335492897056941
523,523,0.0014210526315789475,11.34555394553102
524,524,0.00568421052631579,11.357935265934925
525,525,0.0,11.367990622111126
526,526,0.0,11.377990729789927
527,527,0.0,11.389430073207194
528,528,4.220473684210528,11.675851112680881
529,529,5.0,12.013566446014213
530,530,0.0,12.025557043440571
531,531,0.0,12.0411885829739
532,532,0.0,12.050696261271096
533,533,0.0,12.073504022901622
534,534,5.0,12.417685539400832
535,535,-0.547333333333334,12.353524985396447
536,536,-1.4193166666666668,12.143962397510375
537,537,-3.04325,11.817299053206224
538,538,-1.9423833333333331,11.407617122052983
539,539,-1.4970333333333332,11.036399175805766
540,540,3.0975184421553914,11.284687656059605
541,541,-3.073733333333333,10.878421656059604
542,542,-1.4445499533402355,10.550142492296608
543,543,-2.641366666666667,10.308847492296607
544,544,0.0014201817134529425,10.546812641203775
545,545,0.0014210526315789475,10.638371029208333
546,546,0.004263157894736704,10.705007349988634
547,547,0.0,10.85574649783959
548,548,0.0,11.063583813656713
549,549,0.004263157894736842,11.174004328853199
550,550,0.0,11.194650309747196
551,551,0.0,11.210184412941226
552,552,0.002842105263157895,11.333371066449999
553,553,0.0,11.445331649783327
554,554,5.0,11.881553399783332
555,555,4.216210526315794,12.271336583993858
556,556,0.0,12.386928073518144
557,557,5.0,12.809892646375765
558,558,0.0,12.911136175344788
559,559,-1.7377166666666664,12.816346312031868
560,560,-1.69885,12.580637820022162
561,561,2.653842019273373,12.846712632886536
562,562,-1.6969999999999998,12.482526940350166
563,563,-1.6176666666666666,12.061012438191963
564,564,-1.0873333333333337,11.648237049832915
565,565,-3.1175674223942207,11.271426049832913
566,566,-2.081733333333333,10.976859171466003
567,567,-2.169400000000001,10.741405328119347
568,568,0.011368421052631186,10.822335572383825
569,569,0.0,10.959631740456953
570,570,0.0,11.032929759735389
571,571,0.0,11.089576004469247
572,572,0.0,11.248499749203116
573,573,0.0,11.368718730467435
574,574,0.0,11.389364732214142
575,575,0.0,11.424518743232813
576,576,4.217631578947369,11.716478295864393
577,577,0.0,11.753618462531058
578,578,5.0,12.097003962531058
579,579,0.0,12.116602795864395
580,580,5.0,12.461201629197731
581,581,0.0014210526315793753,12.49007408095211
582,582,0.0014210526315793753,12.568179514158658
583,583,-1.2471530265331512,12.558179514158658
584,584,-2.036157533667762,12.340538345137318
585,585,-2.7093797891420985,11.995750476985389
586,586,0.0,11.817461445411283
587,587,0.0,11.569909586798467
588,588,-0.0986146607010965,11.309829526743133
589,589,-2.1466999999999983,10.9038967258101
590,590,-1.4369333333333358,10.560988314887153
591,591,-1.9183500000000009,10.329372707331768
592,592,0.0,10.386474121250282
593,593,-0.6091132209279956,10.376474121250283
594,594,-0.6072084356945637,10.366474121250281
595,595,0.0014210526315789475,10.404073828626025
596,596,0.00568421052631579,10.441950641264924
597,597,0.0,10.482941980219614
598,598,0.0,10.511983069174306
599,599,0.0,10.540596228374168
600,600,4.217631578947369,10.83191228100575
601,601,0.0,10.848904614339078
602,602,5.0,11.189495114339081
603,603,0.0,11.204847281005748
604,604,5.0,11.545680447672417
605,605,0.0014210526315793753,11.564293732760135
606,606,0.0014210526315793753,11.750341503499525
607,607,-1.0363387238282586,11.740341503499526
608,608,-2.2009,11.579572097274136
609,609,-0.5925197544878742,11.569572097274136
610,610,-1.031615228612054,11.257926279920746
611,611,-1.37735,10.84659234419454
612,612,-1.3586,10.435273450290051
613,613,0.0,10.50442835220478
614,614,-2.548833333333333,10.131195812554733
615,615,0.0,10.145130803534732
616,616,0.0,10.261860594260074
617,617,-1.4436682663232685,10.251860594260075
618,618,-1.219784693415212,10.241860084017745
619,619,0.007105263157894738,10.404340934608712
620,620,0.0,10.615478453286176
621,621,0.0,10.738480314637222
622,622,0.0,10.861482184670727
623,623,0.0,10.87990663803756
624,624,4.219052631578949,11.17539272575686
625,625,0.0,11.195284059090191
626,626,0.0,11.235976475756859
627,627,0.0,11.326661475756854
628,628,5.0,11.736333975756853
629,629,5.0,12.191269225756855
630,630,0.0014210526315793753,12.33687083937788
631,631,-2.450566618490401,12.242197797037312
632,632,-1.9488662054115604,12.232197797037312
633,633,-1.6829199202165488,12.222197797037312
634,634,-2.4240166666666654,11.815369243984705
635,635,-1.646183333333333,11.36570676982755
636,636,0.0,11.035381470777455
637,637,0.0,10.994359097770978
638,638,0.0,10.934687417617774
639,639,0.0,11.084225051348088
640,640,0.0,11.335678780228085
641,641,-1.3028777497330692,11.325678780228085
642,642,-1.3541795061484234,11.315678780228085
643,643,0.007105263157894738,11.370441144537246
644,644,0.0,11.555445841840225
645,645,0.0,11.66368662457354
646,646,0.0,11.783776920003717
647,647,0.0,11.901224679079764
648,648,4.219052631578949,12.31605835013239
649,649,0.0,12.485132908313227
650,650,0.0,12.64705722958304
651,651,0.0,12.87157147024496
652,652,5.0,13.437898341053547
653,653,5.0,14.04066529519546
654,654,0.0014210526315793753,14.313939238729926
655,655,-4.48625,14.206059979811897
656,656,-1.9615629001475796,14.164530633320789
657,657,-4.80975,13.76736058578565
658,658,0.0,13.572621492941467
659,659,-0.5083666666666663,13.11448418643489
660,660,0.0,12.769425004260086
661,661,0.0,12.44810206429704
662,662,0.0,12.179862566522015
663,663,0.0,11.99646554289788
664,664,0.0,11.922747305111294
665,665,-0.5458166666666666,11.888260655733712
666,666,-0.4978637665190839,11.878260655733712
667,667,0.002842105263157895,11.905110085281281
668,668,0.0,11.931774784681252
669,669,0.004263157894736842,11.956756853274385
670,670,0.0,11.980584902147797
671,671,0.0,12.001524106483124
672,672,0.0014210526315782393,12.124792808237512
673,673,4.2162105263157885,12.569058992448035
674,674,0.0,12.732931825781373
675,675,5.0,13.201713159114703
676,676,5.0,13.701758409114705
677,677,0.0014210526315793753,13.863902009649888
678,678,0.0014210526315793753,14.092265158223341
679,679,-4.48625,13.963734388944712
680,680,-4.48625,13.654228174408289
681,681,0.0,13.500508242544447
682,682,-2.5469,13.06570264583345
683,683,0.0,12.665516956994077
684,684,0.0,12.482791884381157
685,685,0.0,12.286946162490821
686,686,0.0,12.035368442200667
687,687,0.0,11.842133766811898
688,688,-0.5458166666666667,11.754614511299092
689,689,-0.4025765856535116,11.744186449426426
690,690,-0.34181674767982195,11.734186449426426
691,691,0.007105263157894738,11.751690362504366
692,692,0.0,11.766630806750749
693,693,0.0,11.783672918101804
694,694,0.0,11.798613362567181
695,695,0.0,11.811322138487906
696,696,4.999999999999999,12.217966721821234
697,697,0.0,12.332218480913664
698,698,0.0,12.45739721885014
699,699,5.0,12.90662125281999
700,700,0.0,13.02472129108041
701,701,4.2190526315789505,13.41895064889979
702,702,0.0014210526315793753,13.65110393053181
703,703,0.0014210526315793753,14.01180386993984
704,704,0.0014210526315811,14.192053986594257
705,705,-2.424016666666668,13.805458594551816
706,706,-3.3234716666666677,13.394057163073926
707,707,-2.244266666666667,12.958951498125586
708,708,-1.2425333333333333,12.527609826770748
709,709,-2.1384666666666665,12.111211092440168
710,710,-1.44455,11.74018151090776
711,711,1.628823638042474,11.8497374826832
712,712,-1.4648833333333324,11.755643356071015
713,713,0.0,11.975399403072863
714,714,0.0,12.099965032724345
715,715,0.007105263157894738,12.187336391023129
716,716,0.0,12.266541257329102
717,717,0.0,12.311875709939423
718,718,0.0,12.42539734017539
719,719,0.0,12.636899970411353
720,720,0.0014210526315782393,12.737306005499075
721,721,4.220473684210528,13.174770794972758
722,722,5.0,13.674816044972761
723,723,0.0,13.8521521031536
724,724,0.0,14.028343924423412
725,725,0.0,14.212502915085327
726,726,0.0,14.459402447760548
727,727,5.0,15.152654770998833
728,728,0.0014210526315793753,15.323994541361426
729,729,-2.4240166666666667,14.919263258906131
730,730,-3.700183333333333,14.483853748458166
731,731,-1.744033333333333,14.034998560295461
732,732,-2.3474,13.623498082292112
733,733,-1.1634333333333329,13.202568589778602
734,734,-0.9116666666666662,12.882180642657104
735,735,-0.5252891666666681,12.72610539955484
736,736,0.0014210526315789475,12.73378158030873
737,737,0.002842105263157895,12.816113016524145
738,738,0.0,12.896969938541481
739,739,0.007105263157894738,13.01080062083334
740,740,0.0,13.11495459145493
741,741,0.0,13.138893597322824
742,742,0.0,13.1753992806202
