,Hour,Best_Action,Best_Bill
79,79,-5.0,8.616753683937343
80,80,-5.0,8.646981851328295
81,81,-2.8211524999999984,8.671712839849024
82,82,0.2174061868283821,8.661712839849024
83,83,2.0294151162619243,8.651712839849024
84,84,0.97784207613361,8.641712839849024
85,85,1.6555442781329863,8.631712839849024
86,86,1.2493028719015074,8.621712839849025
87,87,-0.02729797825052316,8.611712839849025
88,88,-0.9284532721447214,8.601712839849023
89,89,-1.5343664847733145,8.591712839849023
90,90,-1.2000809029671855,8.581712839849024
91,91,-1.1193223251980886,8.571712839849024
92,92,0.0,8.708472345428392
93,93,0.0,8.81399771110387
94,94,-0.7044072893218746,8.879514391647392
95,95,0.0,9.077102702768034
96,96,4.999999999999999,9.589720036101362
97,97,0.0,9.785645768043443
98,98,1.9994097253114056,10.110298221458493
99,99,0.0,10.282205449765714
100,100,0.0,10.502513324843314
101,101,5.0,11.020373518943028
102,102,0.0,11.204092151275962
103,103,-3.326374829951288,11.194092151275962
104,104,-5.0,11.327031158637752
105,105,-2.490267447142258,11.31703115863775
106,106,0.944099375571041,11.30703115863775
107,107,2.3432488381561347,11.29703115863775
108,108,2.15639233916831,11.28703115863775
109,109,1.5767436403730457,11.277031158637751
110,110,1.6386894932959046,11.267031158637751
111,111,-0.8880638084369739,11.257031158637751
112,112,-0.8817577716690577,11.24703115863775
113,113,-1.6033119435915517,11.23703115863775
114,114,-2.5640432755167217,11.22703115863775
115,115,-1.8597724529100983,11.22191735659671
116,116,0.0,11.295855847328157
117,117,0.0,11.309579370100998
118,118,0.0,11.327826795414634
119,119,0.0,11.344217398353903
120,120,4.5111467537516505,11.703608937347767
121,121,0.0,11.810720520681095
122,122,0.0,11.92966535401443
123,123,0.0,12.075715187347765
124,124,5.0,12.559343604014432
125,125,0.0,12.734262104014432
126,126,0.0,12.954302605509254
127,127,-3.288955547458592,12.944302605509254
128,128,-1.5797352556135642,12.934302605509254
129,129,-2.1208498062753343,12.924302605509254
130,130,-1.5801618359133718,12.914302605509253
131,131,0.9033801370447132,12.904302605509253
132,132,0.10818193086505404,12.855691359842085
133,133,0.0,12.766267822024677
134,134,0.0,12.698878751486445
135,135,1.0664061565300458,12.688878751486445
136,136,0.10851894792550554,12.678878751486446
137,137,-0.25049971803940163,12.668878751486446
138,138,-0.3050211882194639,12.658878751486444
139,139,-0.3052936870168766,12.648878751486444
140,140,-0.2753167487804083,12.638878751486445
141,141,-0.28046674878040817,12.628878751486445
142,142,-0.2753169801837915,12.618878751486445
143,143,-0.26471710203934906,12.608878751486445
144,144,4.3997929370547855,12.95974962572834
145,145,0.0,13.03147412572834
146,146,0.0,13.129432625728342
147,147,0.0,13.233931209061675
148,148,0.0,13.331796000728339
149,149,5.0,13.759832084061674
150,150,0.0,13.91185905538576
151,151,-3.56691040007402,13.90185905538576
152,152,-0.5735615002177318,13.89185905538576
153,153,-0.8923534345069406,13.88185905538576
154,154,1.6209701659894482,13.871859055385759
155,155,1.39579086501728,13.861859055385759
156,156,0.08612716501123963,13.85185905538576
157,157,0.677544464542291,13.84185905538576
158,158,0.5762462063766134,13.83185905538576
159,159,0.0836547875442668,13.82185905538576
160,160,-2.6238404866864236,13.81185905538576
161,161,-1.1368927651176997,13.80185905538576
162,162,-3.666375662258351,13.79185905538576
163,163,0.0,13.889537641442255
164,164,0.0,13.960378810832088
165,165,0.0,13.98781948172452
166,166,0.0,14.026359329436795
167,167,0.0,14.041508918107526
168,168,3.1674029721321566,14.266017194629448
169,169,0.0,14.31436227796278
170,170,0.0,14.37231652796278
171,171,0.0,14.481843944629446
172,172,0.0,14.579598777962781
173,173,0.0,14.677353611296116
174,174,0.0,14.79973585118981
175,175,-2.697652924206994,14.78973585118981
176,176,1.0318569881048196,14.77973585118981
177,177,-1.079354189906876,14.769735851189811
178,178,0.0685932471100994,14.759735851189811
179,179,2.660463125641669,14.749735851189811
180,180,1.7871370933279556,14.73973585118981
181,181,2.7776940694480596,14.72973585118981
182,182,-0.4647169229971779,14.71973585118981
183,183,0.9243062848087756,14.70973585118981
184,184,-2.114250519743317,14.69973585118981
185,185,-2.267624989152284,14.68973585118981
186,186,-1.2402079102696542,14.679735851189811
187,187,0.0,14.725588859250472
188,188,-1.3121645806913065,14.75322565337339
189,189,0.0,14.809510492044115
190,190,0.0,14.820816437010008
191,191,0.0,14.830716383202276
192,192,0.012789473684211385,14.84873069899175
193,193,0.0,14.896248115658416
194,194,0.0,14.992708365658414
195,195,0.0,15.081322032325083
196,196,0.0,15.169935698991747
197,197,0.0,15.288880532325079
198,198,0.0,15.400903948991747
199,199,0.0,15.535972103935952
200,200,0.0,15.674400592487
201,201,0.8447111932270164,15.664400592487
202,202,1.2223374849211592,15.654400592487
203,203,3.2742272230270384,15.644400592486999
204,204,2.8727366884993657,15.634400592487001
205,205,2.446836759169222,15.624400592487
206,206,0.0,15.626812193574603
207,207,1.1548757126743112,15.616812193574603
208,208,0.0,15.632447775969654
209,209,-1.182584288204169,15.646993397956628
210,210,0.0,15.722127619208328
211,211,-2.1951737656686205,15.712127619208328
212,212,0.0,15.818781165945833
213,213,-2.8219619795482997,15.808781165945835
214,214,-2.1598020011164483,15.798781165945833
215,215,-2.28493233348255,15.788781165945833
216,216,0.0014210526315785199,15.919818451033553
217,217,0.0014210526315792179,16.072321986121274
218,218,0.011368421052634652,16.266585683489694
219,219,0.0,16.45912924876511
220,220,0.0,16.68856218069945
221,221,0.0,16.89073487248667
222,222,0.0,17.123095223293152
223,223,0.0,17.29011256942875
224,224,0.0,17.420835419825373
225,225,0.0,17.543224652711213
226,226,0.6532756729438756,17.533224652711212
227,227,2.2409545614088024,17.523224652711214
228,228,2.399712268124158,17.513224652711212
229,229,2.070906657993582,17.503224652711214
230,230,2.1153574699273716,17.493224652711213
231,231,-0.30158669535854465,17.540936217079853
232,232,-0.5732380163280939,17.53093621707985
233,233,-2.004044545919881,17.52093621707985
234,234,0.0,17.602597017352664
235,235,-1.2459833530750866,17.592597017352663
236,236,0.0,17.646308944311645
237,237,0.0,17.74325511113532
238,238,-2.3507724335104987,17.73325511113532
239,239,-2.062306439741901,17.72325511113532
240,240,4.999999999999999,18.20017769446865
241,241,0.0,18.337219611135314
242,242,2.9317929373458145,18.762024237606227
243,243,0.0,18.96938789220937
244,244,0.0,19.186210689147252
245,245,5.0,19.748154047601147
246,246,0.0,19.981379937993367
247,247,-4.319804532406528,19.97137993799337
248,248,-5.0,20.046035196838883
249,249,-2.338313593548065,20.03603519683888
250,250,1.2937838927878875,20.00643735963321
251,251,0.0,19.85053278788657
252,252,0.0,19.689318169131518
253,253,0.0,19.548443645977567
254,254,0.0,19.431863148809292
255,255,0.0,19.363751961881526
256,256,0.6796904522836904,19.353751961881528
257,257,-0.2587664233784556,19.343751961881527
258,258,-0.18123942645239471,19.333751961881525
259,259,-0.2360564084514128,19.323751961881527
260,260,-0.26833367358733706,19.313751961881525
261,261,-0.2526253402540037,19.303751961881527
262,262,-0.2712338154499749,19.293751961881526
263,263,-0.2948505088535206,19.283751961881528
264,264,4.555560416362836,19.686272972278445
265,265,0.0,19.813437055611775
266,266,0.0,19.92546047227845
267,267,0.0,20.044405305611775
268,268,0.0,20.190455138945108
269,269,0.0,20.343051871910642
270,270,0.0,20.528721397641288
271,271,-2.3900028416495718,20.518721397641286
272,272,-1.7098479341178865,20.50872139764129
273,273,0.9451314034888352,20.498721397641287
274,274,0.0,20.461120135873422
275,275,0.0,20.356554154486908
276,276,0.0,20.26916041203381
277,277,0.0,20.18470718520463
278,278,1.333402629149532,20.1176930820188
279,279,0.0,20.034833541588092
280,280,0.2770762410641633,20.02483354158809
281,281,-0.2742596281150145,20.014833541588093
282,282,-0.3005098521282317,20.00483354158809
283,283,-0.3005103573035006,19.994833541588093
284,284,-0.3405641686983158,19.984833541588092
285,285,-0.3599984108253897,19.97483354158809
286,286,-0.3552923277431413,19.964833541588092
287,287,-0.35606602720294034,19.95483354158809
288,288,3.4329040904383263,20.22565222413325
289,289,0.0,20.278884224133247
290,290,0.0,20.334582974133248
291,291,0.0,20.43084389079991
292,292,0.0,20.53387997413325
293,293,0.0,20.645101724133248
294,294,5.0,21.126480057466573
295,295,-3.077882326509344,21.116480057466575
296,296,-3.3320511709621217,21.106480057466573
297,297,-1.1879374441491253,21.096480057466575
298,298,1.375031566022971,21.086480057466574
299,299,2.8401952542692466,21.076480057466576
300,300,2.7349320269753665,21.066480057466574
301,301,2.1711882116709043,21.056480057466572
302,302,-0.4389910733133022,21.046480057466574
303,303,0.7891860557352519,21.036480057466573
304,304,-4.213633355970538,21.026480057466575
305,305,-2.023957324712973,21.016480057466573
306,306,-1.8390630281481568,21.006480057466575
307,307,0.0,21.25831326475019
308,308,-0.4106563538480732,21.369871725700342
309,309,0.0,21.417750635998
310,310,0.0,21.493866873637337
311,311,0.0,21.569983153392954
312,312,0.0014210526315783505,21.646191855147336
313,313,0.7525423251146489,21.797429243965603
314,314,0.0,21.901927827298927
315,315,0.0,21.986429160632273
316,316,0.0,22.064741410632273
317,317,5.0,22.49230516063227
318,318,0.0,22.625877991385607
319,319,-3.6291696315568505,22.615877991385606
320,320,-0.6054402015797292,22.605877991385608
321,321,-0.9455171152793898,22.595877991385606
322,322,1.5289226538637302,22.58587799138561
323,323,0.04726259837633735,22.5239064273992
324,324,0.0,22.428194660198585
325,325,0.0,22.32045403373425
326,326,0.0,22.223191256534626
327,327,0.0,22.15768878638985
328,328,0.610484625581631,22.14768878638985
329,329,-0.26452440105645403,22.13768878638985
330,330,-0.2819519864766643,22.12768878638985
331,331,-0.29390255340233123,22.117688786389852
332,332,-0.2939026996779503,22.10768878638985
333,333,-0.2538287977146376,22.097688786389853
334,334,-0.27978459146191137,22.08768878638985
335,335,-0.28761953494413395,22.07768878638985
336,336,5.0,22.53945878638985
337,337,0.7760362780506883,22.759211227796477
338,338,0.0,22.90290389408296
339,339,0.0,23.094594723714664
340,340,0.0,23.26757568349304
341,341,5.0,23.78580414327141
342,342,0.0,23.97836851971644
343,343,-3.2105153506029933,23.96836851971644
344,344,-2.329885842128018,23.958368519716437
345,345,-3.205899234198662,23.94836851971644
346,346,-0.9649648140110711,23.938368519716438
347,347,1.415732487640172,23.92836851971644
348,348,3.2069935378051784,23.918368519716438
349,349,3.193334078198048,23.90836851971644
350,350,1.6119478888545058,23.89836851971644
351,351,0.9604396144638304,23.888368519716437
352,352,-1.7484397075644642,23.87836851971644
353,353,-3.5453728550452364,23.868368519716437
354,354,-1.1878970880916553,23.85836851971644
355,355,0.0,23.926040290095052
356,356,-2.308815314905133,23.916040290095054
357,357,-0.5683764996764737,23.987522816058963
358,358,0.0,24.102292092514446
359,359,0.0,24.270720527518147
360,360,0.009947368421053595,24.45669102313218
361,361,0.0,24.645214552110602
362,362,0.0,24.85290063544393
363,363,0.0,24.972065404852877
364,364,0.0,25.001759142789357
365,365,0.0,25.08472903776325
366,366,0.0,25.209107459707717
367,367,0.6412642071244661,25.19910745970772
368,368,0.8515227318826495,25.189107459707717
369,369,-1.3421102124539197,25.23382592700489
370,370,0.0,25.29210308941982
371,371,1.4047121689551334,25.28210308941982
372,372,2.042603608048799,25.272103089419822
373,373,1.1648626715546104,25.26210308941982
374,374,1.6421485832701457,25.25210308941982
375,375,0.3414825884066377,25.24210308941982
376,376,-0.21229197161012253,25.288461982767174
377,377,-2.351553088602589,25.278461982767176
378,378,0.0,25.344614901988592
379,379,-1.1949502267250756,25.334614901988594
380,380,0.0,25.397208000059052
381,381,0.0,25.429185014796186
382,382,0.0,25.527021951451545
383,383,-2.1772503953245925,25.517021951451547
384,384,0.0014210526315790286,25.531528319872603
385,385,0.008526315789473602,25.55827561373225
386,386,0.0,25.582726697065578
387,387,0.0,25.608720447065576
388,388,0.0,25.634032780398915
389,389,0.0,25.664050739958626
390,390,0.0,25.696407719294033
391,391,0.4907547652997637,25.68640771929403
392,392,0.0,25.644708186746634
393,393,0.0,25.62297133090167
394,394,0.8589576122059512,25.579639259592316
395,395,3.0714119696287208,25.569639259592318
396,396,2.0104174895300773,25.559639259592316
397,397,3.2314442224957234,25.54963925959232
398,398,2.564223177082632,25.539639259592317
399,399,-1.6285693082828019,25.529639259592315
400,400,-0.045184128821045055,25.519639259592317
401,401,-1.3413224815279348,25.50963925959232
402,402,-2.359059713517892,25.499639259592318
403,403,-1.3290936137768925,25.489639259592316
404,404,-1.8472104623542864,25.479639259592318
405,405,-0.7513159261164272,25.469639259592316
406,406,-0.855749100655954,25.459639259592315
407,407,-0.855749100655954,25.449639259592317
408,408,5.0,25.789515842925645
409,409,0.0,25.799347530303425
410,410,0.0,25.80747395417167
411,411,3.078515227670135,26.015703867838468
412,412,0.0,26.025981454255337
413,413,0.0,26.04759549433394
414,414,0.0,26.07202195120775
415,415,-1.9415183227766817,26.062021951207747
416,416,-3.038049595153768,26.05202195120775
417,417,-0.9655566521519896,26.04202195120775
418,418,2.135716158587764,26.03202195120775
419,419,1.0467286013585977,26.022021951207748
420,420,1.22862111852489,26.01202195120775
421,421,-0.2609472515902125,26.002021951207748
422,422,-0.30026883334888765,25.99202195120775
423,423,-1.24224158762844,25.98202195120775
424,424,-0.9379957544723247,25.97202195120775
425,425,-1.2410455628375163,25.96202195120775
426,426,-1.3134433883327754,25.952021951207747
427,427,0.0,26.029324490240214
428,428,0.0,26.098042694201446
429,429,0.0,26.15710189966528
430,430,0.0,26.200890436365448
431,431,0.0,26.246514139732277
432,432,4.622944917529685,26.55933305937171
433,433,0.0,26.577078309371707
434,434,0.0,26.591338476038374
435,435,0.0,26.604295392705037
436,436,5.0,26.94225230937171
437,437,0.0,26.97135630937171
438,438,0.0,27.21447070379087
439,439,-4.694878898493316,27.204470703790868
440,440,-3.978286389577222,27.19447070379087
441,441,0.31969416980164445,27.18447070379087
442,442,0.0,27.152084855570287
443,443,0.0,27.030263729129988
444,444,1.1451344347136343,27.020263729129987
445,445,0.0,26.95909602349445
446,446,0.0,26.91365782709359
447,447,1.0159630185431658,26.890950492838094
448,448,0.0,26.864605109661245
449,449,-0.0931229611038748,26.854605109661243
450,450,-0.3548617224479536,26.844605109661245
451,451,-0.35606613665462056,26.834605109661247
452,452,-0.35606613665462056,26.824605109661245
453,453,-0.35606613665462056,26.814605109661244
454,454,-0.35174683884751945,26.804605109661246
455,455,-0.3517470074470363,26.794605109661244
456,456,2.0225522732792443,26.938203507424397
457,457,0.0,26.95009225742439
458,458,0.0,26.961849924091055
459,459,0.0,26.973607590757734
460,460,0.0,26.985679424091053
461,461,0.0,27.014539674091054
462,462,0.0,27.03073314541146
463,463,-0.3026934963511676,27.020733145411462
464,464,-0.6078010379888592,27.01073314541146
465,465,-0.9020338922944916,27.00073314541146
466,466,0.8519560759586016,26.99073314541146
467,467,0.0,26.84209880675057
468,468,0.0,26.701495700820328
469,469,0.0,26.57854503750294
470,470,0.0,26.477008142838997
471,471,0.6939840559230062,26.428553758612967
472,472,0.6148344985866477,26.41855375861297
473,473,-0.2565362709899591,26.408553758612967
474,474,-0.2712335545478649,26.39855375861297
475,475,-0.2804670753024701,26.388553758612968
476,476,-0.27771727063886603,26.378553758612966
477,477,-0.28567603777411804,26.36855375861297
478,478,-0.2762775638045349,26.358553758612967
479,479,-0.284236330939787,26.34855375861297
480,480,0.009947368421052614,26.362469254227012
481,481,0.0,26.378415255453383
482,482,0.0,26.38727352603044
483,483,0.0,26.39229496426401
484,484,0.0,26.39122444502716
485,485,0.0,26.401584346941505
486,486,0.0,26.413722158756006
487,487,0.6690145921682462,26.403722158756004
488,488,0.0,26.359761670374752
489,489,0.0,26.34610462009864
490,490,0.0,26.30487457575652
491,491,0.0,26.221751482658483
492,492,0.0,26.146060073976628
493,493,1.1498490052225667,26.08326887327188
494,494,0.0,25.967665276595348
495,495,0.0,25.890875930201933
496,496,0.6733855700567443,25.88087593020193
497,497,-0.2575335241247007,25.870875930201933
498,498,-0.2920194339726558,25.86087593020193
499,499,-0.29291068995432523,25.85087593020193
500,500,-0.2526252479514106,25.840875930201932
501,501,-0.33022960711293514,25.830875930201934
502,502,-0.4048056508465796,25.820875930201932
503,503,-0.3973282196588115,25.81087593020193
504,504,0.00994736842105265,25.830486509149303
505,505,0.0,25.84324409248264
506,506,0.0,25.8550765091493
507,507,0.0,25.866834175815967
508,508,0.0,25.878591842482635
509,509,0.0,25.9052865091493
510,510,0.0,25.924847824207305
511,511,0.4963001116427073,25.914847824207307
512,512,1.2545184730961252,25.904847824207305
513,513,0.0,25.87379436095429
514,514,0.0,25.760297199831854
515,515,-0.7692393861489792,25.750297199831856
516,516,0.0,25.645683850157642
517,517,0.0,25.501209750492322
518,518,0.0,25.376959107836853
519,519,0.6316458297576215,25.32381200735872
520,520,0.8195677583120964,25.31381200735872
521,521,-0.2084742566332916,25.30381200735872
522,522,-0.2983896771005983,25.29381200735872
523,523,-0.3072104623542869,25.28381200735872
524,524,-0.3386437956876202,25.27381200735872
525,525,-0.3085439411723422,25.26381200735872
526,526,-0.3076939642892637,25.253812007358718
527,527,-0.32983605257333354,25.24381200735872
528,528,0.011368421052631571,25.25664120472714
529,529,0.0,25.269356538060475
530,530,0.0,25.281347135486826
531,531,0.0,25.296978675020164
532,532,0.0,25.30648635331736
533,533,0.0,25.329294114947885
534,534,0.0,25.34847563144709
535,535,0.0,25.33884793801091
536,536,0.5763092121940601,25.328847938010913
537,537,0.12338344304149862,25.31884793801091
538,538,2.054435978199103,25.308847938010913
539,539,2.1151461291388385,25.298847938010912
540,540,0.0,25.345797719524647
541,541,0.8889263659418254,25.33579771952465
542,542,1.7382417128849352,25.32579771952465
543,543,0.0,25.33714481436514
544,544,-3.813428263012193,25.327144814365138
545,545,0.0,25.41861083394864
546,546,0.0,25.48497004946579
547,547,0.0,25.63570919731674
548,548,-2.9315914013515374,25.652993072046023
549,549,0.0,25.763136481979352
550,550,0.0,25.783782462873344
551,551,0.0,25.79931656606737
552,552,0.0014210526315785199,25.922410851155092
553,553,0.001421052631579165,26.034463802909478
554,554,0.008526315789475396,26.146239763435805
555,555,0.0,26.261969263435798
556,556,0.0,26.37756075296008
557,557,0.0,26.4755253258177
558,558,0.0,26.57676885478672
559,559,0.0,26.624607026966647
560,560,0.5582349200970425,26.614607026966645
561,561,-0.5012420153875803,26.67560137757806
562,562,1.844856925363702,26.66560137757806
563,563,2.4974783549153763,26.655601377578062
564,564,2.9404205502571195,26.64560137757806
565,565,0.5505427447813318,26.635601377578062
566,566,0.7639354503358096,26.62560137757806
567,567,0.08513843346657612,26.61560137757806
568,568,-1.3875584137854626,26.60560137757806
569,569,-2.2660948934328267,26.59560137757806
570,570,0.0,26.668899396856492
571,571,-1.0253268420594397,26.65889939685649
572,572,-1.1355370525499657,26.744013233174606
573,573,-2.003368942528025,26.734013233174604
574,574,0.0,26.754659234921313
575,575,0.0,26.78981324593999
576,576,1.3932554310616632,26.898188348959003
577,577,0.0,26.93532851562566
578,578,0.0,26.953714015625657
579,579,0.0,26.97331284895899
580,580,0.0,26.99291168229232
581,581,0.0,27.021691765625654
582,582,0.0,27.09970483041115
583,583,-1.2471530265331512,27.08970483041115
584,584,0.040254156545643134,27.07970483041115
585,585,0.0,27.04416487471606
586,586,0.0,26.96684926208642
587,587,2.3755185861281145,26.95684926208642
588,588,1.4478803078166405,26.908677036805
589,589,1.8126280093303355,26.898677036804997
590,590,0.0,26.812991005769156
591,591,0.2978060755538172,26.802991005769154
592,592,-0.7138448289203184,26.792991005769153
593,593,-0.6091132209279956,26.782991005769155
594,594,-0.6072084356945637,26.772991005769153
595,595,-0.7308821377644688,26.762991005769155
596,596,-0.7308821377644688,26.752991005769154
597,597,-0.7844821377644686,26.742991005769156
598,598,-0.6006321377644688,26.732991005769154
599,599,-0.5940486030747779,26.722991005769153
600,600,2.5871350870495715,26.90832478642738
601,601,0.0,26.925317119760713
602,602,0.0,26.94090761976071
603,603,0.0,26.956259786427367
604,604,0.0,26.97209295309404
605,605,0.0,26.990613869760704
606,606,0.0,27.176569272079043
607,607,-1.0363387238282586,27.166569272079045
608,608,-0.6932059377461051,27.156569272079047
609,609,-0.5925197544878742,27.146569272079045
610,610,1.9848429449218223,27.136569272079043
611,611,2.635989357262064,27.126569272079045
612,612,2.654588939044904,27.116569272079044
613,613,-0.8420734246247772,27.106569272079046
614,614,1.083492063167084,27.096569272079044
615,615,-0.2546275636169581,27.086569272079046
616,616,-1.3481892630355583,27.076569272079045
617,617,-1.4436682663232685,27.066569272079043
618,618,-1.2197795909919202,27.056569272079045
619,619,-2.417626148624789,27.06144258090414
620,620,0.0,27.272580099581607
621,621,0.0,27.395581960932653
622,622,0.0,27.518583830966158
623,623,0.0,27.537008284332988
624,624,4.999999999999999,27.883255950999654
625,625,0.8154540949726974,27.956151800506213
626,626,0.0,27.996844217172885
627,627,0.0,28.087529217172875
628,628,0.0,28.172201717172882
629,629,0.0,28.302136967172878
630,630,0.0,28.44764621237284
631,631,-1.603836195084748,28.43764621237284
632,632,-1.9488662054115604,28.427646212372842
633,633,-1.6829199202165488,28.417646212372844
634,634,1.5442688638594049,28.407646212372843
635,635,2.7504414082381965,28.39764621237284
636,636,3.2032529905009755,28.387646212372843
637,637,0.3102237300647697,28.37764621237284
638,638,0.4967168015320565,28.367646212372843
639,639,-1.6972088694714684,28.357646212372842
640,640,-2.781422647659526,28.347646212372844
641,641,-1.3028777497330692,28.337646212372842
642,642,-1.3541795061484234,28.32764621237284
643,643,-0.3415319012488575,28.359747160995568
644,644,0.0,28.544751858298543
645,645,0.0,28.652992641031855
646,646,0.0,28.773082936462032
647,647,0.0,28.890530695538075
648,648,4.999999999999999,29.35612594553807
649,649,0.0,29.525200503718906
650,650,1.7641012417781825,29.8017914057043
651,651,0.0,30.026305646366218
652,652,0.0,30.2676325171748
653,653,0.0,30.54539947131672
654,654,0.0,30.818581046430133
655,655,-3.507457410819772,30.80858104643013
656,656,-1.6462694352364426,30.79858104643013
657,657,-0.9380495246485924,30.78858104643013
658,658,0.1002865341304204,30.708696870657676
659,659,0.0,30.539776614721706
660,660,0.0,30.395752941851775
661,661,3.113229399630397,30.385752941851777
662,662,0.0,30.272457142741775
663,663,0.0,30.193098333292117
664,664,0.6371823778658052,30.183098333292115
665,665,-0.30095017289085235,30.173098333292117
666,666,-0.4978637665190839,30.163098333292115
667,667,-0.5640721954686246,30.153098333292114
668,668,-0.5640722984612097,30.143098333292116
669,669,-0.5339225127688023,30.133098333292114
670,670,-0.5204315211293562,30.123098333292116
671,671,-0.4759877590050983,30.113098333292115
672,672,0.0014210526315785199,30.236367035046506
673,673,0.0014210526315797025,30.406671903467572
674,674,5.0,30.8955447368009
675,675,0.0,31.039326070134223
676,676,0.31978688293566976,31.23515746752505
677,677,0.0,31.397208699639176
678,678,0.0,31.625479479791593
679,679,-3.3009423072136514,31.615479479791595
680,680,-1.4911878546357902,31.605479479791594
681,681,1.4371993186384304,31.595479479791592
682,682,0.0,31.517433241107184
683,683,0.0,31.35135896557145
684,684,0.0,31.272268936526277
685,685,0.0,31.187930647770145
686,686,0.0,31.081299559654077
687,687,1.3341767479420998,31.051372759416257
688,688,0.22937588846142246,31.04137275941626
689,689,-0.3982959669268634,31.031372759416257
690,690,-0.34181674767982195,31.02137275941626
691,691,-0.4160318611180781,31.011372759416258
692,692,-0.3836991489905288,31.001372759416256
693,693,-0.4160324823238621,30.991372759416258
694,694,-0.3836991489905288,30.981372759416256
695,695,-0.34936578339567964,30.97137275941626
696,696,0.01278947368421339,31.053848658539067
697,697,0.0,31.1681004176315
698,698,0.0,31.293279155567976
699,699,0.0,31.417503189537825
700,700,0.0,31.535603227798255
701,701,0.0,31.655594164564995
702,702,0.0,31.887655077775957
703,703,0.0,32.24826264876294
704,704,0.0,32.4284203969963
705,705,1.341937253757731,32.418420396996304
706,706,0.6905426481122672,32.4084203969963
707,707,2.006789982816732,32.3984203969963
708,708,2.9708833802150063,32.3884203969963
709,709,1.9255206766391424,32.378420396996304
710,710,2.1657458153240583,32.3684203969963
711,711,-0.21049900465662572,32.3584203969963
712,712,0.0,32.38897663136504
713,713,-1.5596895530871702,32.50735285741622
714,714,-2.0702404561766885,32.497352857416224
715,715,0.0,32.58426237360975
716,716,0.0,32.66346723991572
717,717,-0.8512992709281387,32.65346723991572
718,718,-1.9003327728609885,32.64346723991572
719,719,-3.4077327728609887,32.633467239915724
720,720,0.0014210526315785199,32.73387327500343
721,721,0.0014210526315797738,32.89709964342449
722,722,0.009947368421054849,33.07279147237186
723,723,0.0,33.25012753055269
724,724,0.0,33.4263193518225
725,725,0.0,33.61047834248442
726,726,0.0,33.85737787515964
727,727,0.0,34.22563019839793
728,728,0.0,34.39687760033947
729,729,1.5232961578862452,34.386877600339474
730,730,0.0,34.35472112949361
731,731,0.08148338370997467,34.24219972291026
