,Hour,Best_Action,Best_Bill
83,83,2.0,9.641412187305177
84,84,0.97784207613361,9.631412187305177
85,85,1.6555442781329863,9.621412187305177
86,86,1.2493028719015074,9.611412187305177
87,87,-0.02729797825052316,9.601412187305177
88,88,-0.9284532721447214,9.591412187305176
89,89,-1.5343664847733145,9.581412187305176
90,90,-1.2000809029671855,9.571412187305176
91,91,-1.1193223251980886,9.561412187305177
92,92,0.0,9.698171692884547
93,93,0.0,9.803697058560024
94,94,0.0,9.915000212909467
95,95,-0.6873031468954953,10.0679138194819
96,96,0.6549353159910497,10.298101948354653
97,97,2.0,10.624027680296733
98,98,0.0,10.818718501566543
99,99,0.0,10.99062572987376
100,100,2.0,11.340933604951365
101,101,0.0,11.53379379905108
102,102,2.0,11.847512431384008
103,103,-2.0,12.012593908937582
104,104,-2.0,12.541532916299367
105,105,-2.0,12.596248219322144
106,106,0.944099375571041,12.586248219322144
107,107,2.0,12.5625182657959
108,108,0.5806780170757992,12.4894896929122
109,109,1.5767436403730457,12.4794896929122
110,110,1.6386894932959046,12.4694896929122
111,111,-0.8880638084369739,12.4594896929122
112,112,-0.8817577716690577,12.449489692912199
113,113,-1.6033119435915517,12.439489692912199
114,114,-2.0,12.503943405280408
115,115,0.0,12.619714812678522
116,116,0.0,12.69365330340997
117,117,-0.2953852003136439,12.688176788162426
118,118,0.0,12.706424213476062
119,119,-0.4060092759887727,12.696424213476062
120,120,0.7415577168690649,12.810792465072554
121,121,0.0,12.917904048405887
122,122,2.0,13.166848881739215
123,123,0.0,13.312898715072551
124,124,0.0,13.471527131739215
125,125,2.0,13.776445631739216
126,126,2.0,14.126486133234037
127,127,-2.0,14.286628265498571
128,128,-0.4974061640866288,14.419495705580127
129,129,-2.0,14.42544788000847
130,130,-1.5801618359133718,14.41544788000847
131,131,0.9033801370447132,14.40544788000847
132,132,0.0,14.3525093571067
133,133,0.0,14.263085819289296
134,134,1.27339124584692,14.246632398584941
135,135,0.0,14.193976152323735
136,136,0.0,14.179635394406715
137,137,-0.25049971803940163,14.169635394406715
138,138,-0.3050211882194639,14.159635394406713
139,139,-0.3052936870168766,14.149635394406713
140,140,-0.2753167487804083,14.139635394406714
141,141,-0.28046674878040817,14.129635394406714
142,142,-0.2753169801837915,14.119635394406714
143,143,-0.26471710203934906,14.109635394406714
144,144,0.0,14.174563517213734
145,145,0.0,14.246331806687417
146,146,2.0,14.474290306687418
147,147,0.0,14.578788890020752
148,148,0.0,14.67665368168742
149,149,1.1066842320586838,14.851624240104572
150,150,2.0,15.133651211428653
151,151,-2.0,15.330483384238425
152,152,-0.5735615002177318,15.320483384238425
153,153,-0.8923534345069406,15.310483384238426
154,154,1.6209701659894482,15.300483384238426
155,155,1.39579086501728,15.290483384238424
156,156,0.08612716501123963,15.280483384238424
157,157,0.677544464542291,15.270483384238425
158,158,0.5762462063766134,15.260483384238425
159,159,0.0836547875442668,15.250483384238425
160,160,-2.0,15.299124389986948
161,161,-1.1368927651176997,15.289124389986949
162,162,-2.0,15.499085977405048
163,163,0.0,15.596764563461546
164,164,0.0,15.667605732851381
165,165,0.0,15.695046403743811
166,166,0.0,15.733586251456089
167,167,0.0,15.748735840126814
168,168,0.0,15.76740671293383
169,169,0.3862329730108312,15.84085693951287
170,170,2.0,16.02881118951287
171,171,0.0,16.138338606179534
172,172,0.0,16.23609343951287
173,173,0.0,16.333848272846204
174,174,0.0,16.4562305127399
175,175,-2.0,16.538320698735227
176,176,1.0318569881048196,16.528320698735225
177,177,-1.079354189906876,16.518320698735227
178,178,0.0685932471100994,16.508320698735226
179,179,2.0,16.47190217370956
180,180,1.7871370933279556,16.461902173709557
181,181,2.0,16.42079441093164
182,182,-0.4647169229971779,16.41079441093164
183,183,0.9243062848087756,16.40079441093164
184,184,-2.0,16.401533959787507
185,185,-2.0,16.42686045835561
186,186,-1.2402079102696542,16.41686045835561
187,187,-0.4055462210184348,16.43635296205007
188,188,0.0,16.549280453917923
189,189,0.0,16.605565292588647
190,190,0.0,16.61687123755454
191,191,0.0,16.626771183746808
192,192,0.0,16.643997973220486
193,193,0.0,16.691559179360844
194,194,0.004715789473684006,16.788325955676637
195,195,0.0,16.876939622343304
196,196,0.0,16.965553289009964
197,197,0.0,17.084498122343298
198,198,0.0,17.196521539009964
199,199,0.0,17.331589693954175
200,200,0.0,17.470018182505214
201,201,0.8447111932270164,17.460018182505213
202,202,0.0,17.40112468310837
203,203,2.0,17.340155594187287
204,204,0.9535473977441656,17.25338802255708
205,205,2.0,17.22551455219031
206,206,-0.19094770904005687,17.215514552190314
207,207,1.1548757126743112,17.205514552190312
208,208,0.0,17.221150134585365
209,209,-0.2804660501922545,17.294333442043108
210,210,0.0,17.369467663294813
211,211,-2.0,17.372153958063272
212,212,-1.7946699498077463,17.36215395806327
213,213,0.0,17.535581486733914
214,214,-2.0,17.535968616806482
215,215,0.0,17.674489218482854
216,216,0.0,17.805477924623197
217,217,0.006063157894736572,17.958283196553026
218,218,0.0,18.151807946553024
219,219,0.0,18.34435151182844
220,220,0.0,18.573784443762783
221,221,0.0,18.77595713555
222,222,0.0,19.008317486356482
223,223,0.0,19.175334832492076
224,224,0.0,19.3060576828887
225,225,0.0,19.428446915774547
226,226,0.6532756729438756,19.418446915774545
227,227,2.0,19.398808733318194
228,228,2.0,19.37282024259323
229,229,2.0,19.35998397627349
230,230,0.08693485321302756,19.26884707160491
231,231,-1.189456916414526,19.25884707160491
232,232,-0.5732380163280939,19.24884707160491
233,233,-0.6665074238162515,19.32578698454165
234,234,0.0,19.407447784814455
235,235,0.0,19.478436702764334
236,236,0.0,19.53214862972332
237,237,-1.6453256434411274,19.52214862972332
238,238,-2.0,19.534948837901503
239,239,0.0,19.658998756484717
240,240,0.654936128550175,19.85349218817382
241,241,2.0,20.120534104840484
242,242,0.0,20.35477219038392
243,243,0.0,20.56213584498707
244,244,2.0000000780876994,20.908958647000645
245,245,2.000000081450769,21.275902010748837
246,246,0.0,21.509127901141056
247,247,-2.0,21.805342099418716
248,248,-2.0,22.27599735826423
249,249,-2.0,22.310654752612578
250,250,1.7837298229297418,22.300654752612576
251,251,0.0,22.14475018086594
252,252,0.0,21.983535562110877
253,253,0.0,21.842661038956926
254,254,0.17928136424709942,21.733251796358534
255,255,0.0,21.665140609430775
256,256,0.0,21.62795299133943
257,257,-0.2587664233784556,21.61795299133943
258,258,-0.18123942645239471,21.60795299133943
259,259,-0.2360564084514128,21.59795299133943
260,260,-0.26833367358733706,21.587952991339428
261,261,-0.2526253402540037,21.57795299133943
262,262,-0.2712338154499749,21.56795299133943
263,263,-0.2948505088535206,21.55795299133943
264,264,0.0,21.664406364146448
265,265,0.11602430372591553,21.799112027221966
266,266,0.0,21.911135443888632
267,267,2.0,22.160080277221972
268,268,0.0,22.3061301105553
269,269,0.0,22.458726843520836
270,270,2.0,22.77439636925148
271,271,-2.0,22.815876744349218
272,272,-1.7098479341178865,22.80587674434922
273,273,0.0,22.758098435578088
274,274,0.0,22.72052412117865
275,275,0.6082088176382363,22.64028649249766
276,276,1.9348435613274533,22.630286492497657
277,277,0.0,22.545833265668485
278,278,0.0,22.425483057316665
279,279,0.0,22.342623516885965
280,280,0.0,22.321540467243388
281,281,-0.2742596281150145,22.31154046724339
282,282,-0.3005098521282317,22.301540467243388
283,283,-0.3005103573035006,22.291540467243387
284,284,-0.3405641686983158,22.28154046724339
285,285,-0.3599984108253897,22.271540467243387
286,286,-0.3552923277431413,22.26154046724339
287,287,-0.35606602720294034,22.251540467243387
288,288,0.0,22.299264173383747
289,289,2.0,22.482496173383737
290,290,1.7544702982261755,22.652235492768448
291,291,0.0,22.74849640943511
292,292,0.0,22.851532492768442
293,293,2.0,23.092754242768446
294,294,0.0,23.249132576101776
295,295,-2.0,23.381413043201015
296,296,-2.0,23.54724379776801
297,297,-1.1879374441491253,23.537243797768014
298,298,1.375031566022971,23.527243797768012
299,299,2.0,23.48363598759724
300,300,1.0630832905002836,23.406762038138233
301,301,2.0,23.389914509671396
302,302,-0.4389910733133022,23.379914509671398
303,303,0.7891860557352519,23.369914509671396
304,304,-2.0,23.567996045132627
305,305,-2.0,23.56115841199474
306,306,-1.8390630281481568,23.55115841199474
307,307,0.0,23.802991619278348
308,308,0.0,23.941242743228628
309,309,0.0,23.989121653526286
310,310,-0.23607297185184434,24.049893147995245
311,311,0.0,24.12600942775087
312,312,1.9413155865475,24.32831127420979
313,313,0.0,24.4306334118956
314,314,0.0,24.53513199522893
315,315,0.0,24.619633328562266
316,316,0.0,24.697945578562265
317,317,2.0,24.930509328562266
318,318,0.0,25.064082159315607
319,319,-2.0,25.269132550681107
320,320,-0.6054402015797292,25.25913255068111
321,321,-0.9455171152793898,25.249132550681107
322,322,1.5289226538637302,25.23913255068111
323,323,0.0,25.175270482759643
324,324,0.6472840660632309,25.10545007820157
325,325,0.0,24.997709451737233
326,326,0.0,24.90044667453761
327,327,0.0,24.83494420439283
328,328,0.0,24.800524819369564
329,329,-0.26452440105645403,24.790524819369566
330,330,-0.2819519864766643,24.780524819369564
331,331,-0.29390255340233123,24.770524819369566
332,332,-0.2939026996779503,24.760524819369564
333,333,-0.2538287977146376,24.750524819369566
334,334,-0.27978459146191137,24.740524819369565
335,335,-0.28761953494413395,24.730524819369563
336,336,0.0,24.86733860884325
337,337,0.7402103825393125,25.084762367041634
338,338,2.0,25.35845503332811
339,339,2.0,25.680145862959815
340,340,0.0,25.853126822738187
341,341,2.0,26.176355282516557
342,342,0.0,26.368963448435274
343,343,-2.0,26.518751474714872
344,344,-2.0,26.55229640587577
345,345,-1.1126031859889305,26.81861148423945
346,346,-0.9649648140110711,26.80861148423945
347,347,1.415732487640172,26.79861148423945
348,348,0.7520905353572812,26.690415364141536
349,349,2.0,26.632682001013606
350,350,1.6119478888545058,26.622682001013608
351,351,0.9604396144638304,26.612682001013606
352,352,-1.7484397075644642,26.60268200101361
353,353,-2.0,26.796671217879585
354,354,-1.1878970880916553,26.786671217879586
355,355,0.0,26.8543429882582
356,356,-1.1387992043438806,26.92039403544468
357,357,0.0,27.028821033887557
358,358,0.0,27.143590310343043
359,359,0.0,27.312018745346748
360,360,0.0,27.497386451487092
361,361,0.0040421052631577905,27.68617271730762
362,362,0.0,27.893858800640952
363,363,0.0,28.013023570049906
364,364,0.0,28.04271730798638
365,365,0.0,28.125687202960272
366,366,0.0,28.25006562490474
367,367,0.6412642071244661,28.240065624904737
368,368,0.8515227318826495,28.23006562490474
369,369,-1.3448082124539218,28.274608722201908
370,370,0.0,28.332885884616854
371,371,1.4047121689551334,28.322885884616852
372,372,2.0,28.31118174029489
373,373,1.1648626715546104,28.30118174029489
374,374,1.6421485832701457,28.29118174029489
375,375,0.3414825884066377,28.28118174029489
376,376,0.0,28.3413396117969
377,377,-1.0757512586633318,28.414266730742956
378,378,-1.171583372637137,28.404266730742954
379,379,0.0,28.47193849548009
380,380,0.0,28.53453159355055
381,381,0.0,28.56650860828768
382,382,-1.6590297946978725,28.55650860828768
383,383,-2.0,28.558029883983778
384,384,0.004715789473684074,28.572750410299566
385,385,0.0,28.598943493632895
386,386,0.0,28.623394576966227
387,387,0.0,28.64938832696623
388,388,0.0,28.67470066029956
389,389,0.0,28.70471861985927
390,390,0.0,28.737075599194675
391,391,0.4907547652997637,28.727075599194674
392,392,0.0,28.685376066647272
393,393,0.0,28.663639210802323
394,394,1.6922593949397378,28.65363921080232
395,395,0.5592172953649476,28.543151423831763
396,396,2.0,28.53273472425056
397,397,0.0,28.393476955350735
398,398,2.0,28.360908028267428
399,399,-1.6285693082828019,28.350908028267426
400,400,0.0,28.343844996640804
401,401,0.0,28.421030957940125
402,402,-2.0,28.43436983931878
403,403,0.0,28.510760924214274
404,404,-0.8388936649448167,28.56630151604589
405,405,-0.7513159261164272,28.556301516045888
406,406,-0.855749100655954,28.546301516045887
407,407,0.0,28.591925207588524
408,408,2.0,28.73680179092186
409,409,0.7415578947368423,28.794834741457525
410,410,0.0,28.802961165325762
411,411,0.0,28.811087589194003
412,412,2.0,28.951365175610878
413,413,0.0,28.972979215689467
414,414,2.0000000000000004,29.127405672563278
415,415,-1.9415183227766817,29.11740567256328
416,416,-2.0,29.244428219123566
417,417,-0.9655566521519896,29.234428219123565
418,418,2.0,29.218999572780064
419,419,1.0467286013585977,29.208999572780062
420,420,1.22862111852489,29.198999572780064
421,421,0.0,29.213528614429542
422,422,-0.30026883334888765,29.203528614429544
423,423,-1.24224158762844,29.193528614429543
424,424,-0.927132775118558,29.184549734488797
425,425,-1.2410455628375163,29.1745497344888
426,426,-1.3134433883327754,29.1645497344888
427,427,0.003368421052631463,29.24207122088968
428,428,0.0,29.31078942485091
429,429,0.0,29.369848630314735
430,430,0.0,29.413637167014908
431,431,0.0,29.459260870381733
432,432,0.0,29.471632159855425
433,433,2.0,29.619377409855424
434,434,0.0,29.633637576522087
435,435,0.437522437673129,29.675033451637503
436,436,0.0,29.68799036830417
437,437,2.0,29.847094368304173
438,438,0.0,30.090208762723325
439,439,-2.0,30.43593277732444
440,440,-2.0,30.687066580748628
441,441,0.31969416980164445,30.677066580748626
442,442,0.0,30.64468073252805
443,443,0.0,30.522859606087763
444,444,0.0,30.467054228699208
445,445,0.8162405520103516,30.438536145144074
446,446,0.0,30.393097948743225
447,447,1.3336463749306589,30.383097948743227
448,448,0.0,30.356752565566378
449,449,-0.0931229611038748,30.346752565566376
450,450,-0.3548617224479536,30.33675256556638
451,451,-0.35606613665462056,30.32675256556638
452,452,-0.35606613665462056,30.31675256556638
453,453,-0.35606613665462056,30.306752565566377
454,454,-0.35174683884751945,30.29675256556638
455,455,-0.3517470074470363,30.286752565566378
456,456,0.0,30.29892885504006
457,457,0.0,30.310861394513744
458,458,2.0,30.452619061180414
459,459,0.0,30.46437672784708
460,460,0.0,30.476448561180412
461,461,0.013731220647664721,30.506201340522516
462,462,0.0,30.52239481184291
463,463,-0.3026934963511676,30.512394811842913
464,464,-0.6078010379888592,30.502394811842912
465,465,-0.9020338922944916,30.492394811842914
466,466,0.8519560759586016,30.482394811842912
467,467,1.2983553966149162,30.385694689046616
468,468,0.0,30.245091583116377
469,469,0.0,30.122140919798984
470,470,0.0,30.02060402513504
471,471,0.0,29.944390278672095
472,472,0.0,29.90979689872863
473,473,-0.2565362709899591,29.899796898728628
474,474,-0.2712335545478649,29.889796898728626
475,475,-0.2804670753024701,29.879796898728628
476,476,-0.27771727063886603,29.86979689872863
477,477,-0.28567603777411804,29.85979689872863
478,478,-0.2762775638045349,29.849796898728627
479,479,-0.284236330939787,29.83979689872863
480,480,0.004715789473684142,29.853372341711076
481,481,0.0,29.86931834293746
482,482,0.0,29.87817661351452
483,483,0.0,29.88319805174809
484,484,0.0,29.882127532511237
485,485,0.0,29.89248743442559
486,486,0.0,29.904625246240094
487,487,0.6690145921682462,29.894625246240093
488,488,0.8490122095314196,29.884625246240095
489,489,0.0,29.870968195963975
490,490,0.0,29.829738151621854
491,491,0.0,29.746615058523805
492,492,0.0,29.67092364984196
493,493,0.0,29.562138488928312
494,494,0.9615171025899945,29.484995576355377
495,495,0.0,29.408206229961966
496,496,0.0,29.371270807159696
497,497,-0.2575335241247007,29.3612708071597
498,498,-0.2920194339726558,29.351270807159697
499,499,-0.29291068995432523,29.341270807159695
500,500,-0.2526252479514106,29.331270807159697
501,501,-0.33022960711293514,29.3212708071597
502,502,-0.4048056508465796,29.311270807159698
503,503,-0.3973282196588115,29.301270807159696
504,504,0.004715789473684074,29.32054133347549
505,505,0.0,29.33329891680882
506,506,0.0,29.345131333475486
507,507,0.0,29.356889000142154
508,508,0.0,29.36864666680882
509,509,0.0,29.39534133347549
510,510,0.0,29.414902648533484
511,511,0.4963001116427073,29.404902648533486
512,512,0.4563668749716581,29.362976584608514
513,513,0.5263365813253111,29.352976584608516
514,514,0.0,29.239479423486067
515,515,-0.7692393861489792,29.22947942348607
516,516,0.0,29.124866073811862
517,517,0.0,28.980391974146535
518,518,0.0,28.856141331491067
519,519,1.7103233417109767,28.846141331491065
520,520,0.0,28.80335862115859
521,521,-0.2084742566332916,28.79335862115859
522,522,-0.2983896771005983,28.78335862115859
523,523,-0.3072104623542869,28.77335862115859
524,524,-0.3386437956876202,28.763358621158588
525,525,-0.3085439411723422,28.75335862115859
526,526,-0.3076939642892637,28.743358621158592
527,527,-0.32983605257333354,28.73335862115859
528,528,0.005389473684210471,28.745799186948055
529,529,0.0,28.758514520281395
530,530,0.0,28.770505117707746
531,531,0.0,28.786136657241073
532,532,0.0,28.79564433553827
533,533,0.0,28.8184520971688
534,534,0.0,28.837633613668014
535,535,0.0,28.828005920231824
536,536,0.5763092121940601,28.818005920231826
537,537,0.12338344304149862,28.808005920231825
538,538,2.0,28.79582848110387
539,539,2.0,28.781222635938313
540,540,-0.528235812491243,28.79383708964012
541,541,0.8889263659418254,28.78383708964012
542,542,1.7382417128849352,28.773837089640118
543,543,0.0,28.785184184480613
544,544,-2.0,28.8930570215764
545,545,-0.22616784717961835,28.969822131093228
546,546,0.0,29.03618134661037
547,547,-2.0,29.056920494461323
548,548,0.0,29.26475781027845
549,549,-1.848360152820384,29.25475781027845
550,550,0.0,29.275403791172444
551,551,0.0,29.29093789436648
552,552,0.005389473684210415,29.414290126822618
553,553,0.0,29.52625071015595
554,554,0.0,29.637472460155948
555,555,0.0,29.753201960155945
556,556,0.0,29.868793449680233
557,557,0.0,29.966758022537853
558,558,0.0,30.068001551506867
559,559,0.0,30.115839723686815
560,560,0.5582349200970425,30.105839723686813
561,561,-0.502591015387581,30.16674638929822
562,562,1.844856925363702,30.156746389298217
563,563,1.496410656578895,30.10670368136476
564,564,2.0,30.059086859354466
565,565,0.5505427447813318,30.049086859354468
566,566,0.7639354503358096,30.039086859354466
567,567,0.08513843346657612,30.029086859354464
568,568,-0.09895091850612786,30.10284634654763
569,569,-2.0,30.110142514620758
570,570,-1.2815079888989251,30.10014251462076
571,571,0.0,30.156788759354612
572,572,-2.0,30.185712504088485
573,573,0.0,30.30593148535281
574,574,0.0,30.32657748709952
575,575,-0.6946770925949475,30.316577487099522
576,576,1.387276483693242,30.42456395853958
577,577,0.0,30.461704125206243
578,578,0.0,30.48008962520624
579,579,0.0,30.499688458539573
580,580,0.0,30.519287291872896
581,581,0.0,30.548067375206237
582,582,0.0,30.626080439991725
583,583,-1.2471530265331512,30.616080439991727
584,584,0.040254156545643134,30.606080439991725
585,585,0.6384988923771715,30.596080439991724
586,586,0.0,30.518764827362098
587,587,1.578597406488414,30.47688798017649
588,588,0.0,30.370800542582405
589,589,1.8126280093303355,30.360800542582403
590,590,1.8921507758961424,30.350800542582405
591,591,0.0,30.32888829956026
592,592,-0.7138448289203184,30.318888299560257
593,593,-0.6091132209279956,30.30888829956026
594,594,-0.6072084356945637,30.298888299560257
595,595,-0.7308821377644688,30.28888829956026
596,596,-0.7308821377644688,30.278888299560258
597,597,-0.7844821377644686,30.26888829956026
598,598,-0.6006321377644688,30.258888299560258
599,599,-0.5940486030747779,30.248888299560257
600,600,0.0,30.266102089033936
601,601,0.5789877186285179,30.320728624078136
602,602,2.0,30.46631912407813
603,603,0.0,30.481671290744792
604,604,0.0,30.49750445741146
605,605,0.0,30.516025374078115
606,606,0.0,30.70198077639646
607,607,-1.0363387238282586,30.691980776396463
608,608,-0.6932059377461051,30.681980776396465
609,609,-0.5925197544878742,30.671980776396463
610,610,1.9848429449218223,30.66198077639646
611,611,2.0,30.626541202105976
612,612,2.0,30.590357644544188
613,613,-0.8420734246247772,30.58035764454419
614,614,1.083492063167084,30.57035764454419
615,615,-0.2546275636169581,30.56035764454419
616,616,-1.3481892630355583,30.55035764454419
617,617,-1.4436682663232685,30.540357644544187
618,618,-1.2197795909919202,30.53035764454419
619,619,-1.2623222362077566,30.61032570767639
620,620,0.0,30.82146322635386
621,621,0.0,30.944465087704906
622,622,0.0,31.067466957738404
623,623,0.0,31.08589141110524
624,624,0.0,31.10718286724559
625,625,2.0,31.257074200578927
626,626,0.0,31.297766617245593
627,627,0.1963078572629223,31.40121162796768
628,628,2.0,31.615884127967682
629,629,0.0,31.745819377967685
630,630,2.0,32.02132862316765
631,631,-1.603836195084748,32.01132862316764
632,632,-1.9488662054115604,32.001328623167645
633,633,-1.6829199202165488,31.991328623167647
634,634,1.5442688638594049,31.981328623167645
635,635,2.0,31.941310966838117
636,636,2.0,31.883180847218078
637,637,0.3102237300647697,31.873180847218077
638,638,0.4967168015320565,31.86318084721808
639,639,-1.6972088694714684,31.853180847218077
640,640,-1.7233018746470394,31.94264419988125
641,641,-1.3028777497330692,31.93264419988125
642,642,-1.3541795061484234,31.922644199881248
643,643,0.0033684210526313805,31.977163669453567
644,644,0.0,32.16216836675655
645,645,0.0,32.27040914948985
646,646,0.0,32.39049944492003
647,647,0.0,32.507947203996075
648,648,0.0,32.64858624346975
649,649,1.0856409392374582,32.888227462701025
650,650,0.0,33.05015178397084
651,651,0.0,33.27466602463276
652,652,0.0,33.515992895441336
653,653,2.0,33.923759849583256
654,654,2.0,34.32694142469667
655,655,-2.0,34.51592580292488
656,656,-1.6462694352364426,34.50592580292488
657,657,-0.9380495246485924,34.49592580292488
658,658,1.4690825396246705,34.470793467372204
659,659,0.0,34.301873211436245
660,660,0.0,34.15784953856631
661,661,0.0,34.023320362581096
662,662,0.0,33.9100245634711
663,663,1.7339702362414091,33.90002456347109
664,664,0.6371823778658052,33.890024563471094
665,665,-0.30095017289085235,33.880024563471096
666,666,-0.4978637665190839,33.87002456347109
667,667,-0.5640721954686246,33.86002456347109
668,668,-0.5640722984612097,33.850024563471095
669,669,-0.5339225127688023,33.8400245634711
670,670,-0.5204315211293562,33.83002456347109
671,671,-0.4759877590050983,33.820024563471094
672,672,0.0,33.9432446862781
673,673,1.8737416671843097,34.23525039464508
674,674,0.0,34.399123227978414
675,675,0.0,34.54290456131175
676,676,0.0,34.717949811311755
677,677,0.0,34.88000104342588
678,678,2.0,35.23827182357829
679,679,-2.0,35.399996208130496
680,680,-1.4911878546357902,35.3899962081305
681,681,1.4371993186384304,35.37999620813049
682,682,0.0,35.30194996944609
683,683,0.0,35.13587569391035
684,684,0.0,35.056785664865174
685,685,0.0,34.972447376109045
686,686,0.0,34.86581628799298
687,687,1.5523421100877342,34.84461610224099
688,688,0.0,34.82544106670253
689,689,-0.3982959669268634,34.81544106670253
690,690,-0.34181674767982195,34.805441066702535
691,691,-0.4160318611180781,34.79544106670254
692,692,-0.3836991489905288,34.78544106670253
693,693,-0.4160324823238621,34.775441066702534
694,694,-0.3836991489905288,34.765441066702536
695,695,-0.34936578339567964,34.75544106670253
696,696,0.0,34.837129439509546
697,697,0.005389473684210366,34.951731514391454
698,698,0.0,35.076910252327934
699,699,0.0,35.20113428629778
700,700,0.0,35.3192343245582
701,701,0.0,35.43922526132496
702,702,0.0,35.67128617453592
703,703,0.0,36.0318937455229
704,704,0.0,36.212051493756256
705,705,1.341937253757731,36.20205149375626
706,706,0.0,36.16442978783177
707,707,2.0,36.154158188519105
708,708,0.0,36.0253228533105
709,709,1.9255206766391424,36.015322853310494
710,710,1.4734262759212051,35.97763007173438
711,711,0.0,35.98131250703707
712,712,0.0,36.01186874140581
713,713,-2.0,36.101624788407655
714,714,-1.2232287290718615,36.14668055066947
715,715,0.0,36.233590066862995
716,716,0.0,36.31279493316896
717,717,-0.8512992709281387,36.30279493316896
718,718,0.0,36.41631656340493
719,719,-2.0,36.49781919364089
720,720,0.0,36.598176649781244
721,721,0.005389473684210419,36.761660965570705
722,722,0.0,36.936706215570716
723,723,0.0,37.11404227375155
724,724,0.0,37.29023409502136
725,725,0.0,37.47439308568328
726,726,0.0,37.72129261835849
727,727,0.0,38.089544941596785
728,728,0.0,38.26079234353832
729,729,1.5232961578862452,38.25079234353832
730,730,0.0,38.21863587269247
731,731,2.0,38.182855130760714
732,732,1.6676047800334532,38.172855130760716
733,733,0.0,38.04502066708864
734,734,0.6151936924611492,37.97193990260516
735,735,0.9354632643559936,37.96193990260515
736,736,-0.2705201897359801,37.951939902605154
737,737,0.0,38.034086601978466
738,738,-1.3977988002666453,38.02408660197846
739,739,-1.497441148292885,38.04012176752603
740,740,-1.7562149326398595,38.03012176752603
741,741,0.0,38.05406077339393
742,742,-0.7154720507288042,38.04406077339392
743,743,-0.43768887833582704,38.034060773393925
744,744,2.0,38.20251502339393
745,745,0.4352727424988251,38.31258558498969
746,746,0.0,38.42358741832302
747,747,0.0,38.506041397336105
748,748,2.0000000000000004,38.73819870715555
749,749,0.0,38.85308964178554
750,750,2.0,39.23900711507229
751,751,-2.0,39.31217605579966
752,752,-2.0,39.366104468203744
753,753,-1.8017536501052172,39.356104468203746
754,754,0.4286522577887619,39.34610446820375
755,755,0.0,39.30886463013543
756,756,0.0,39.179771061709815
757,757,0.8424654437568052,39.10071001603471
